"id","temperature","humidity","light","co2","ec","ph","update_time"
598455,"24.78","88.74",0,"1142","0.00","7.28","00:00"
598459,"24.78","88.76",0,"1143","0.98","7.10","00:01"
598463,"24.78","88.87",0,"1144","0.00","7.24","00:02"
598467,"24.76","88.90",0,"1143","0.98","7.28","00:03"
598471,"24.74","88.92",0,"1143","0.00","7.07","00:04"
598475,"24.72","88.97",0,"1143","1.31","7.00","00:05"
598479,"24.70","88.94",0,"1142","1.14","7.03","00:06"
598483,"24.70","89.05",0,"1142","0.00","7.21","00:07"
598487,"24.70","89.13",0,"1144","0.00","7.21","00:08"
598491,"24.68","89.02",0,"1142","1.18","7.28","00:09"
598495,"24.65","89.06",0,"1142","1.15","7.07","00:10"
598499,"24.62","89.03",0,"1141","1.05","7.17","00:11"
598503,"24.62","89.19",0,"1142","0.00","7.07","00:12"
598507,"24.61","89.30",0,"1143","0.00","7.28","00:13"
598511,"24.58","89.24",0,"1142","0.00","7.17","00:14"
598515,"24.59","89.27",0,"1141","1.38","7.00","00:15"
598519,"24.59","89.30",0,"1142","1.18","7.17","00:16"
598523,"24.57","89.38",0,"1142","1.35","7.10","00:17"
598527,"24.58","89.46",0,"1142","0.00","7.14","00:18"
598531,"24.58","89.43",0,"1142","1.08","7.10","00:19"
598535,"24.58","89.41",0,"1143","1.75","7.07","00:20"
598539,"24.57","89.49",0,"1143","1.05","7.24","00:21"
598543,"24.54","89.45",0,"1141","1.22","7.10","00:22"
598547,"24.53","89.67",0,"1141","0.00","7.07","00:23"
598551,"24.52","89.67",0,"1143","1.01","7.17","00:24"
598555,"24.50","89.88",0,"1141","0.00","7.14","00:25"
598559,"24.48","89.77",0,"1141","1.05","7.24","00:26"
598563,"24.46","89.93",0,"1139","1.35","7.03","00:27"
598567,"24.45","89.95",0,"1141","1.02","7.24","00:28"
598571,"24.46","90.15",0,"1141","1.05","7.07","00:29"
598575,"24.41","90.14",0,"1140","1.73","7.07","00:30"
598579,"24.43","90.20",0,"1140","1.42","7.17","00:31"
598583,"24.42","90.17",0,"1140","1.52","7.07","00:32"
598587,"24.42","90.30",0,"1141","1.02","7.00","00:33"
598591,"24.43","90.25",0,"1141","1.02","7.14","00:34"
598595,"24.38","90.24",0,"1142","0.00","7.28","00:35"
598599,"24.38","90.18",0,"1145","0.98","7.03","00:36"
598603,"24.38","90.24",0,"1145","1.35","7.24","00:37"
598607,"24.37","90.29",0,"1145","1.02","7.03","00:38"
598611,"24.34","90.34",0,"1144","1.56","7.14","00:39"
598615,"24.34","90.34",0,"1144","1.22","7.07","00:40"
598619,"24.33","90.34",0,"1143","1.36","7.24","00:41"
598623,"24.33","90.58",0,"1142","1.66","6.96","00:42"
598627,"24.32","90.66",0,"1143","1.49","7.21","00:43"
598631,"24.32","90.83",0,"1142","1.12","7.03","00:44"
598635,"24.30","90.88",0,"1144","1.93","7.03","00:45"
598639,"24.29","90.71",0,"1147","0.00","6.96","00:46"
598643,"24.27","90.62",0,"1148","0.99","7.10","00:47"
598647,"24.28","90.76",0,"1148","0.00","7.17","00:48"
598651,"24.26","90.70",0,"1148","0.00","7.21","00:49"
598655,"24.24","90.73",0,"1149","1.26","6.96","00:50"
598659,"24.28","90.87",0,"1148","0.00","7.10","00:51"
598663,"24.26","90.87",0,"1151","1.39","7.07","00:52"
598667,"24.25","90.92",0,"1149","0.00","7.03","00:53"
598671,"24.24","90.86",0,"1148","0.00","7.14","00:54"
598675,"24.23","90.89",0,"1147","1.26","6.96","00:55"
598679,"24.25","90.76",0,"1148","0.00","7.24","00:56"
598683,"24.26","90.59",0,"1149","0.00","6.96","00:57"
598687,"24.25","90.40",0,"1150","1.22","7.17","00:58"
598691,"24.24","90.26",0,"1148","1.22","6.96","00:59"
598695,"24.24","90.40",0,"1148","1.29","7.00","01:00"
598699,"24.22","90.15",0,"1147","1.12","7.03","01:01"
598703,"24.21","90.28",0,"1145","1.46","7.24","01:02"
598707,"24.20","90.42",0,"1146","1.02","7.03","01:03"
598711,"24.20","90.42",0,"1148","1.53","7.07","01:04"
598715,"24.18","90.30",0,"1151","1.56","7.21","01:05"
598719,"24.18","90.36",0,"1152","0.00","7.24","01:06"
598723,"24.16","90.21",0,"1150","1.06","7.17","01:07"
598727,"24.15","90.35",0,"1151","1.46","7.14","01:08"
598731,"24.15","90.40",0,"1150","0.00","7.00","01:09"
598735,"24.14","90.21",0,"1151","0.99","6.96","01:10"
598739,"24.13","89.74",0,"1149","1.12","7.00","01:11"
598743,"24.13","89.63",0,"1147","1.23","7.14","01:12"
598747,"24.13","89.71",0,"1143","0.00","7.21","01:13"
598751,"24.12","89.79",0,"1138","1.50","7.14","01:14"
598755,"24.11","89.84",0,"1138","1.60","7.17","01:15"
598759,"24.11","89.76",0,"1143","0.00","7.03","01:16"
598763,"24.09","90.00",0,"1144","1.02","7.03","01:17"
598767,"24.09","89.87",0,"1145","1.67","7.14","01:18"
598771,"24.10","90.06",0,"1144","0.00","7.07","01:19"
598775,"24.04","89.94",0,"1145","1.33","7.10","01:20"
598779,"24.06","89.86",0,"1144","0.00","7.14","01:21"
598783,"24.04","89.99",0,"1142","1.26","7.07","01:22"
598787,"24.03","90.48",0,"1144","1.09","7.00","01:23"
598791,"24.02","90.32",0,"1147","0.99","6.96","01:24"
598795,"23.98","90.66",0,"1148","1.47","7.00","01:25"
598799,"23.98","90.85",0,"1148","1.57","7.14","01:26"
598803,"23.97","90.96",0,"1151","1.60","7.03","01:27"
598807,"23.94","90.82",0,"1152","1.33","7.14","01:28"
598811,"23.93","90.54",0,"1153","1.37","7.03","01:29"
598815,"23.90","90.51",0,"1152","1.91","7.14","01:30"
598819,"23.90","90.15",0,"1154","1.06","7.17","01:31"
598823,"23.90","90.56",0,"1154","1.30","7.07","01:32"
598827,"23.88","90.28",0,"1156","1.68","7.14","01:33"
598831,"23.88","90.45",0,"1157","1.57","7.10","01:34"
598835,"23.86","90.31",0,"1159","0.00","6.96","01:35"
