"id","temperature","humidity","light","co2","ec","ph","update_time"
524132,"25.16","91.61",0,"931","0.00","7.38","00:00"
524136,"25.14","91.57",0,"931","0.00","7.38","00:01"
524141,"25.12","91.62",0,"931","0.00","7.38","00:02"
524144,"25.12","91.62",0,"931","0.00","7.38","00:03"
524148,"25.14","91.63",0,"927","0.00","7.38","00:04"
524152,"25.13","91.57",0,"930","0.00","7.38","00:05"
524157,"25.14","91.57",0,"931","0.00","7.38","00:06"
524160,"25.13","91.60",0,"929","0.00","7.38","00:07"
524164,"25.12","91.62",0,"931","0.00","7.38","00:08"
524169,"25.10","91.65",0,"931","0.00","7.38","00:09"
524172,"25.10","91.62",0,"930","0.00","7.38","00:10"
524176,"25.10","91.62",0,"930","0.00","7.38","00:11"
524181,"25.10","91.59",0,"930","0.00","7.38","00:12"
524184,"25.09","91.62",0,"926","0.00","7.38","00:13"
524188,"25.08","91.67",0,"930","0.00","7.38","00:14"
524193,"25.08","91.72",0,"930","0.00","7.38","00:15"
524196,"25.08","91.67",0,"930","0.00","7.38","00:16"
524200,"25.07","91.61",0,"929","0.00","7.38","00:17"
524204,"25.06","91.61",0,"930","0.00","7.38","00:18"
524209,"25.06","91.66",0,"930","0.00","7.38","00:19"
524212,"25.05","91.69",0,"929","0.00","7.38","00:20"
524216,"25.04","91.66",0,"928","0.00","7.38","00:21"
524221,"25.03","91.71",0,"930","0.00","7.38","00:22"
524224,"25.02","91.71",0,"929","0.00","7.38","00:23"
524228,"25.03","91.71",0,"929","0.00","7.38","00:24"
524232,"25.02","91.76",0,"928","0.00","7.38","00:25"
524237,"25.02","91.82",0,"930","0.00","7.38","00:26"
524240,"25.02","91.82",0,"929","0.00","7.38","00:27"
524244,"25.03","91.79",0,"929","0.00","7.38","00:28"
524249,"25.04","91.82",0,"928","0.00","7.38","00:29"
524252,"25.06","91.75",0,"928","0.00","7.38","00:30"
524256,"25.05","91.77",0,"928","0.00","7.38","00:31"
524260,"25.08","91.78",0,"929","0.00","7.38","00:32"
524265,"25.06","91.69",0,"928","0.00","7.38","00:33"
524268,"25.05","91.69",0,"929","0.00","7.38","00:34"
524272,"25.05","91.72",0,"929","0.00","7.38","00:35"
524276,"25.04","91.55",0,"928","0.00","7.38","00:36"
524280,"25.04","91.63",0,"929","0.00","7.38","00:37"
524284,"25.03","91.66",0,"929","0.00","7.38","00:38"
524288,"25.02","91.66",0,"928","0.00","7.38","00:39"
524292,"25.02","91.63",0,"930","0.00","7.38","00:40"
524296,"25.02","91.66",0,"930","0.00","7.38","00:41"
524300,"25.00","91.65",0,"928","0.00","7.38","00:42"
524304,"25.00","91.65",0,"929","0.00","7.38","00:43"
524308,"25.01","91.82",0,"928","0.00","7.38","00:44"
524312,"25.00","91.79",0,"931","0.00","7.38","00:45"
524317,"24.99","91.76",0,"928","0.00","7.38","00:46"
524320,"24.98","91.89",0,"928","0.00","7.38","00:47"
524324,"24.99","91.81",0,"929","0.00","7.38","00:48"
524329,"24.97","91.70",0,"927","0.00","7.38","00:49"
524332,"24.96","91.70",0,"929","0.00","7.38","00:50"
524336,"24.94","91.74",0,"928","0.00","7.38","00:51"
524340,"24.94","91.80",0,"928","0.00","7.38","00:52"
524345,"24.93","91.88",0,"927","0.00","7.38","00:53"
524348,"24.92","91.90",0,"928","0.00","7.38","00:54"
524352,"24.93","91.96",0,"929","0.00","7.38","00:55"
524357,"24.92","91.96",0,"929","0.00","7.38","00:56"
524360,"24.92","92.07",0,"928","0.00","7.38","00:57"
524364,"24.91","92.01",0,"928","0.00","7.38","00:58"
524368,"24.92","92.04",0,"927","0.00","7.38","00:59"
524373,"24.91","92.07",0,"928","0.00","7.38","01:00"
524376,"24.89","92.14",0,"927","0.00","7.38","01:01"
524381,"24.89","92.12",0,"928","0.00","7.38","01:02"
524384,"24.87","92.16",0,"927","0.00","7.38","01:03"
524389,"24.87","92.19",0,"927","0.00","7.38","01:04"
524393,"24.88","92.28",0,"928","0.00","7.38","01:05"
524397,"24.90","92.31",0,"930","0.00","7.38","01:06"
524401,"24.88","92.28",0,"927","0.00","7.38","01:07"
524405,"24.89","92.28",0,"930","0.00","7.38","01:08"
524409,"24.88","92.33",0,"930","0.00","7.38","01:09"
524412,"24.88","92.33",0,"928","0.00","7.38","01:10"
524417,"24.90","92.39",0,"928","0.00","7.38","01:11"
524421,"24.89","92.36",0,"930","0.00","7.38","01:12"
524425,"24.90","92.45",0,"929","0.00","7.38","01:13"
524429,"24.90","92.39",0,"928","0.00","7.38","01:14"
524433,"24.91","92.45",0,"928","0.00","7.38","01:15"
524437,"24.90","92.39",0,"928","0.00","7.38","01:16"
524440,"24.90","92.45",0,"928","0.00","7.38","01:17"
524445,"24.92","92.50",0,"929","0.00","7.38","01:18"
524449,"24.91","92.50",0,"927","0.00","7.38","01:19"
524453,"24.92","92.50",0,"927","0.00","7.38","01:20"
524457,"24.92","92.48",0,"926","0.00","7.38","01:21"
524461,"24.94","92.54",0,"929","0.00","7.38","01:22"
524465,"24.92","92.53",0,"930","0.00","7.38","01:23"
524468,"24.92","92.59",0,"928","0.00","7.38","01:24"
524473,"24.93","92.59",0,"927","0.00","7.38","01:25"
524477,"24.93","92.56",0,"929","0.00","7.38","01:26"
524481,"24.90","92.61",0,"927","0.00","7.38","01:27"
524485,"24.90","92.64",0,"927","0.00","7.38","01:28"
524489,"24.91","92.67",0,"929","0.00","7.38","01:29"
524493,"24.91","92.72",0,"934","0.00","7.38","01:31"
524496,"24.90","92.77",0,"932","0.00","7.38","01:32"
524501,"24.90","92.83",0,"928","0.00","7.38","01:33"
524505,"24.90","92.83",0,"928","0.00","7.38","01:34"
524509,"24.90","92.83",0,"929","0.00","7.38","01:35"
524513,"24.90","92.80",0,"929","0.00","7.38","01:36"
524517,"24.90","92.83",0,"929","0.00","7.38","01:37"
524521,"24.90","92.83",0,"929","0.00","7.38","01:38"
524524,"24.92","92.83",0,"930","0.00","7.38","01:39"
524529,"24.92","92.83",0,"931","0.00","7.38","01:40"
