"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
579562,"23.82","90.43",0,"1329","0.00","8.09",22.647705078125,22.159835799302847,2.066589194253936,0.2823857309892016,"00:00"
579566,"23.84","90.74",0,"1328","0.00","8.09",22.705917358398438,22.23560196247245,2.0019479842717445,0.2735959359231689,"00:01"
579570,"23.82","90.82",0,"1328","0.00","8.09",22.696304321289062,22.230113746156313,1.982370825836064,0.2709300249082819,"00:02"
579574,"23.87","90.64",0,"1330","0.00","8.09",22.722606658935547,22.247120087335446,2.0270613471338876,0.27703135462086975,"00:03"
579578,"23.83","89.67",0,"1328","0.00","8.09",22.561988830566406,22.031314410818872,2.231990491854855,0.30503808392967785,"00:04"
579582,"23.82","90.35",0,"1329","0.00","8.09",22.637557983398438,22.14514560922222,2.083864757006321,0.28477488513515004,"00:05"
579586,"23.82","90.21",0,"1329","0.00","8.09",22.61993408203125,22.119617246325376,2.1140969918229935,0.2889222571245,"00:06"
579590,"23.80","89.61",0,"1328","0.00","8.09",22.52513885498047,21.99051292308839,2.241083842167999,0.3062516525071171,"00:07"
579594,"23.79","89.47",0,"1327","0.00","8.09",22.497901916503906,21.955158229515696,2.269974981799514,0.310201598205505,"00:08"
579598,"23.79","89.71",0,"1327","0.00","8.09",22.528076171875,21.999035453996694,2.2182376602770226,0.3031322003603414,"00:09"
579602,"23.76","89.73",0,"1327","0.00","8.09",22.501373291015625,21.972986938736224,2.210107818731071,0.3020030311860015,"00:10"
579606,"23.76","89.98",0,"1328","0.00","8.09",22.532882690429688,22.018767329145653,2.156307725772674,0.29461958309328723,"00:11"
579610,"23.73","90.19",0,"1327","0.00","8.09",22.529945373535156,22.027243642876506,2.107473768156673,0.287930924892488,"00:12"
579614,"23.72","90.14",0,"1327","0.00","8.09",22.51392364501953,22.00823599975971,2.11699630269581,0.2892614954954468,"00:13"
579618,"23.72","90.11",0,"1327","0.00","8.09",22.51018524169922,22.00280821486921,2.123437467916993,0.29013733875692116,"00:14"
579622,"23.70","90.05",0,"1327","0.00","8.09",22.48321533203125,21.972145008035117,2.1338615556100002,0.2915405828775299,"00:15"
579626,"23.70","90.35",0,"1327","0.00","8.09",22.52086639404297,22.026807587890318,2.069524021270002,0.2827229191058251,"00:16"
579630,"23.72","90.35",0,"1329","0.00","8.09",22.540225982666016,22.046401821095344,2.0719081461475213,0.28309576023790406,"00:17"
579634,"23.72","90.24",0,"1329","0.00","8.05",22.526473999023438,22.026452018031414,2.0955257519585295,0.28632024566078124,"00:18"
579638,"23.74","90.11",0,"1328","0.00","8.09",22.529678344726562,22.022609813076286,2.1258833435780957,0.29045169874893767,"00:19"
579642,"23.74","90.09",0,"1328","0.00","8.09",22.527141571044922,22.018927390620803,2.1301823998846245,0.2910463901035101,"00:20"
579646,"23.75","89.98",0,"1328","0.00","8.09",22.52300262451172,22.008668989060638,2.1550671562499986,0.29447565395219966,"00:21"
579650,"23.73","89.75",0,"1328","0.00","8.05",22.47467041015625,21.946941115933264,2.201998585484798,0.3008760123604436,"00:22"
579654,"23.71","89.64",0,"1328","0.00","8.09",22.441558837890625,21.907300507621216,2.223068966253855,0.3037040229419802,"00:23"
579658,"23.72","89.37",0,"1327","0.00","8.09",22.417259216308594,21.867631407097665,2.2823195433728642,0.3118679892888185,"00:24"
579662,"23.70","89.22",0,"1327","0.00","8.09",22.379074096679688,21.820526616135815,2.3118620672840002,0.3158636569226509,"00:25"
579666,"23.70","88.81",0,"1327","0.00","8.09",22.327537536621094,21.745262376580005,2.3997900308819986,0.32786458978402566,"00:26"
579670,"23.68","88.72",0,"1326","0.00","8.09",22.296829223632812,21.70897915598792,2.416307258989054,0.3300965495487219,"00:27"
579674,"23.66","88.64",0,"1327","0.00","8.09",22.2674560546875,21.674632399252683,2.430643230479614,0.3320140634334944,"00:28"
579678,"23.67","88.78",0,"1326","0.00","8.05",22.294692993164062,21.710171450389563,2.4020709927756982,0.3281078036411188,"00:29"
579682,"23.66","88.53",0,"1326","0.00","8.09",22.253570556640625,21.654296905852714,2.4541793885212293,0.3352360422187388,"00:30"
579686,"23.65","88.25",0,"1327","0.00","8.09",22.20844268798828,21.592472587073434,2.5126421416999953,0.34324518501636625,"00:31"
579690,"23.66","88.28",0,"1326","0.00","8.09",22.222061157226562,21.60810872020351,2.507670656797629,0.3425411028683474,"00:32"
579694,"23.66","88.75",0,"1327","0.00","8.09",22.281341552734375,21.694956533432062,2.4071070724379986,0.32879037049481424,"00:33"
579698,"23.68","88.42",0,"1327","0.00","8.09",22.2589111328125,21.653460988672514,2.480570749919611,0.3389008241984204,"00:34"
579702,"23.67","88.17",0,"1325","0.00","8.09",22.217788696289062,21.597498760056347,2.532664870279543,0.3459496373708369,"00:35"
579706,"23.70","88.54",0,"1327","0.00","8.09",22.29349136352539,21.695455928897324,2.4576938117879976,0.3357796766807901,"00:36"
579710,"23.70","88.12",0,"1328","0.00","8.09",22.24048614501953,21.617778197130516,2.5477663598639992,0.3480818513648586,"00:37"
579714,"23.72","88.02",0,"1326","0.00","8.09",22.247161865234375,21.618895870528945,2.5721719783261463,0.3514450896463064,"00:38"
579718,"23.72","87.82",0,"1326","0.00","8.09",22.22179412841797,21.581654189626505,2.615113079800704,0.35732541362419534,"00:39"
