"id","value","liquid","light","update_time"
2503538,"0.00","90.42","0","00:00:00"
2503556,"0.00","89.84","0","00:01:00"
2503573,"0.00","90.42","0","00:02:00"
2503585,"0.00","90.81","0","00:03:00"
2503604,"0.00","89.71","0","00:04:00"
2503619,"0.00","89.91","0","00:05:00"
2503635,"0.00","89.55","0","00:06:00"
2503649,"0.00","90.00","0","00:07:00"
"-","-","-","0","00:08"
2503680,"0.00","90.25","0","00:09:00"
2503694,"0.00","88.91","0","00:10:00"
2503707,"0.00","90.22","0","00:11:00"
2503724,"0.00","89.65","0","00:12:00"
2503740,"0.00","89.62","0","00:13:00"
2503754,"0.00","89.25","0","00:14:00"
2503771,"0.00","89.80","0","00:15:00"
2503786,"0.00","89.46","0","00:16:00"
2503800,"0.00","90.76","0","00:17:00"
2503815,"0.00","91.08","0","00:18:00"
2503832,"0.00","90.83","0","00:19:00"
2503847,"0.00","89.48","0","00:20:00"
2503862,"0.00","92.95","0","00:21:00"
2503879,"0.00","89.44","0","00:22:00"
2503893,"0.00","90.96","0","00:23:00"
2503909,"0.00","89.74","0","00:24:00"
2503925,"0.00","90.29","0","00:25:00"
2503939,"0.00","91.95","0","00:26:00"
2503955,"0.00","91.01","0","00:27:00"
2503971,"0.00","90.79","0","00:28:00"
2503985,"0.00","92.14","-","00:29:00"
2504001,"0.00","91.81","0","00:30:00"
2504017,"0.00","91.34","0","00:31:00"
2504031,"0.00","90.85","0","00:32:00"
2504047,"0.00","91.05","0","00:33:00"
2504061,"0.00","91.76","0","00:34:00"
2504078,"0.00","92.81","0","00:35:00"
2504094,"0.00","92.35","0","00:36:00"
2504106,"0.00","93.67","0","00:37:00"
2504119,"0.00","92.47","0","00:38:00"
"-","-","-","0","00:39"
2504147,"0.00","93.75","0","00:40:00"
2504164,"0.00","93.04","0","00:41:00"
2504178,"0.00","93.17","0","00:42:00"
2504196,"0.00","92.37","0","00:43:00"
2504212,"0.00","92.30","0","00:44:00"
2504227,"0.00","92.02","0","00:45:00"
2504244,"0.00","92.68","0","00:46:00"
2504260,"0.00","93.45","0","00:47:00"
2504272,"0.00","92.87","0","00:48:00"
2504288,"0.00","93.99","0","00:49:00"
"-","-","-","0","00:50"
2504317,"0.00","95.00","0","00:51:00"
2504333,"0.00","94.08","0","00:52:00"
2504347,"0.00","93.87","0","00:53:00"
2504363,"0.00","92.87","0","00:54:00"
2504380,"0.00","94.63","0","00:55:00"
2504392,"0.00","94.58","0","00:56:00"
2504407,"0.00","95.01","0","00:57:00"
2504423,"0.00","93.61","0","00:58:00"
2504436,"0.00","92.96","0","00:59:00"
2504451,"0.00","93.61","0","01:00:00"
2504468,"0.00","94.99","0","01:01:00"
2504481,"0.00","95.28","0","01:02:00"
2504497,"0.00","94.49","0","01:03:00"
"-","-","-","0","01:04"
2504527,"0.00","93.68","0","01:05:00"
2504542,"0.00","93.64","0","01:06:00"
"-","-","-","0","01:07"
2504573,"0.00","94.43","0","01:08:00"
2504588,"0.00","94.74","0","01:09:00"
2504602,"0.00","93.76","0","01:10:00"
2504618,"0.00","94.41","0","01:11:00"
2504631,"0.00","94.08","0","01:12:00"
2504645,"0.00","96.08","0","01:13:00"
2504661,"0.00","96.80","0","01:14:00"
2504676,"0.00","93.61","0","01:15:00"
2504689,"0.00","94.44","0","01:16:00"
2504706,"0.00","93.84","0","01:17:00"
"-","-","-","0","01:18"
2504735,"0.00","96.08","0","01:19:00"
2504751,"0.00","95.19","0","01:20:00"
"-","-","-","0","01:21"
2504779,"0.00","95.83","0","01:22:00"
2504793,"0.00","96.34","0","01:23:00"
"-","-","-","0","01:24"
2504821,"0.00","95.77","0","01:25:00"
2504837,"0.00","96.28","0","01:26:00"
"-","-","-","0","01:27"
2504867,"0.00","97.24","0","01:28:00"
2504882,"0.00","96.29","0","01:29:00"
"-","-","-","0","01:30"
2504912,"0.00","97.03","0","01:31:00"
2504926,"0.00","96.97","0","01:32:00"
"-","-","-","0","01:33"
2504954,"0.00","97.09","0","01:34:00"
2504972,"0.00","96.26","0","01:35:00"
2504985,"0.00","97.06","0","01:36:00"
2505003,"0.00","97.98","0","01:37:00"
2505018,"0.00","96.85","0","01:38:00"
2505032,"0.00","98.96","0","01:39:00"
2505048,"0.00","98.57","0","01:40:00"
2505064,"0.00","98.03","0","01:41:00"
2505077,"0.00","95.74","0","01:42:00"
2505093,"0.00","96.71","0","01:43:00"
"-","-","-","0","01:44"
2505121,"0.00","98.23","0","01:45:00"
2505138,"0.00","98.86","0","01:46:00"
"-","-","-","0","01:47"
2505165,"0.00","99.62","0","01:48:00"
2505181,"0.00","99.67","0","01:49:00"
