"id","temperature","humidity","light","co2","ec","ph","update_time"
573829,"21.96","94.51",0,"697","0.00","7.03","00:00"
573833,"21.98","94.52",0,"699","0.00","7.07","00:01"
573837,"21.97","94.44",0,"700","0.00","7.07","00:02"
573841,"21.96","94.35",0,"694","0.00","7.03","00:03"
573845,"21.95","94.19",0,"689","0.00","7.07","00:04"
573849,"21.95","94.19",0,"690","0.00","7.03","00:05"
573853,"21.92","94.24",0,"695","0.00","7.03","00:06"
573857,"21.94","94.27",0,"699","0.00","7.03","00:07"
573861,"21.91","94.23",0,"694","0.00","7.03","00:08"
573865,"21.91","94.21",0,"695","0.00","7.03","00:09"
573869,"21.90","94.29",0,"696","0.00","7.03","00:10"
573873,"21.89","94.42",0,"693","0.00","7.07","00:11"
573877,"21.87","94.33",0,"698","0.00","7.03","00:12"
573881,"21.87","94.41",0,"694","0.00","7.03","00:13"
573885,"21.88","94.49",0,"689","0.00","7.03","00:14"
573889,"21.86","94.54",0,"688","0.00","7.03","00:15"
573893,"21.88","94.49",0,"682","0.00","7.03","00:16"
573897,"21.89","94.55",0,"682","0.00","7.03","00:17"
573901,"21.90","94.47",0,"683","0.00","7.03","00:18"
573905,"21.90","94.39",0,"679","0.00","7.03","00:19"
573909,"21.90","94.37",0,"678","0.00","7.03","00:20"
573913,"21.90","94.34",0,"669","0.00","7.03","00:21"
573917,"21.90","94.29",0,"665","0.00","7.03","00:22"
573921,"21.87","94.28",0,"665","0.00","7.03","00:23"
573925,"21.89","94.42",0,"661","0.00","7.03","00:24"
573929,"21.89","94.50",0,"651","0.00","7.03","00:25"
573933,"21.89","94.52",0,"652","0.00","7.03","00:26"
573937,"21.89","94.63",0,"648","0.00","7.03","00:27"
573941,"21.90","94.66",0,"643","0.00","7.03","00:28"
573945,"21.90","94.63",0,"639","0.00","7.03","00:29"
573949,"21.92","94.61",0,"635","0.00","7.03","00:30"
573953,"21.90","94.63",0,"636","0.00","7.03","00:31"
573957,"21.92","94.66",0,"638","0.00","7.03","00:32"
573961,"21.92","94.72",0,"635","0.00","7.03","00:33"
573965,"21.93","94.77",0,"635","0.00","7.03","00:34"
573969,"21.93","94.75",0,"628","0.00","7.03","00:35"
573973,"21.95","94.83",0,"633","0.00","7.03","00:37"
573977,"21.97","94.81",0,"633","0.00","7.03","00:37"
573981,"22.00","94.74",0,"634","0.00","7.03","00:39"
573985,"22.02","94.66",0,"635","0.00","7.03","00:40"
573989,"22.06","94.57",0,"632","0.00","7.03","00:41"
573993,"22.08","94.46",0,"632","0.00","7.03","00:42"
573997,"22.10","94.34",0,"632","0.00","7.00","00:43"
574001,"22.13","94.18",0,"623","0.00","7.03","00:44"
574005,"22.18","94.06",0,"618","0.00","7.03","00:45"
574009,"22.20","93.93",0,"616","0.00","7.03","00:46"
574013,"22.22","93.72",0,"608","0.00","7.03","00:47"
574017,"22.27","93.66",0,"600","0.00","7.03","00:48"
574021,"22.28","93.58",0,"598","0.00","7.00","00:49"
574025,"22.30","93.45",0,"587","0.00","7.03","00:50"
574029,"22.32","93.37",0,"583","0.00","7.03","00:51"
574033,"22.34","93.27",0,"576","0.00","7.00","00:52"
574037,"22.33","93.16",0,"574","0.00","7.03","00:53"
574041,"22.36","93.14",0,"577","0.00","7.00","00:54"
574045,"22.38","93.09",0,"576","0.00","7.00","00:55"
574049,"22.38","93.01",0,"577","0.00","7.03","00:56"
574053,"22.40","92.91",0,"573","0.00","7.03","00:57"
574057,"22.42","92.81",0,"579","0.00","7.03","00:58"
574061,"22.43","92.81",0,"572","0.00","7.03","00:59"
574065,"22.45","92.76",0,"576","0.00","7.03","01:00"
574069,"22.46","92.65",0,"568","0.00","7.00","01:01"
574073,"22.47","92.60",0,"563","0.00","7.00","01:02"
574077,"22.49","92.45",0,"553","0.00","7.00","01:03"
574081,"22.53","92.35",0,"559","0.00","7.00","01:04"
574085,"22.57","92.30",0,"540","0.00","7.00","01:05"
574089,"22.58","92.20",0,"540","0.00","7.00","01:06"
574093,"22.59","92.15",0,"536","0.00","7.00","01:07"
574097,"22.62","92.05",0,"524","0.00","7.00","01:08"
574101,"22.63","91.97",0,"520","0.00","7.00","01:09"
574105,"22.62","91.94",0,"519","0.00","6.96","01:10"
574109,"22.63","91.89",0,"517","0.00","7.00","01:11"
