"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
540005,"26.28","90.17",0,"944","0.00","7.42",25.00904083251953,24.541152067371907,2.4421667616645735,0.33594949535581725,"00:00"
540008,"26.28","90.14",0,"944","0.00","7.42",25.005035400390625,24.535556330267177,2.449619966430589,0.33698206539038117,"00:01"
540011,"26.28","90.17",0,"941","0.00","7.42",25.00904083251953,24.541152067371907,2.4421667616645735,0.33594949535581725,"00:02"
540014,"26.27","90.25",0,"943","0.00","7.42",25.009841918945312,24.545997391372147,2.4209249673257993,0.33299540349675816,"00:03"
540017,"26.28","90.31",0,"944","0.00","7.42",25.0274658203125,24.566882556646448,2.4073851394231625,0.3311975997516569,"00:04"
540020,"26.27","90.11",0,"943","0.00","7.42",24.99114990234375,24.51988311013196,2.4556869668566286,0.33781285164321845,"00:05"
540023,"26.28","90.09",0,"942","0.00","7.42",24.99835968017578,24.526228391175742,2.4620419743739497,0.33870265786192955,"00:06"
540026,"26.27","90.17",0,"939","0.00","7.42",24.999160766601562,24.531076997437047,2.440788967057699,0.33574866003574433,"00:07"
540029,"26.26","90.08",0,"941","0.00","7.42",24.97753143310547,24.50458066116813,2.461746228173311,0.3386463302007943,"00:08"
540032,"26.27","90.06",0,"944","0.00","7.42",24.984474182128906,24.510552516181708,2.4681019666890656,0.3395325199041054,"00:09"
540035,"26.28","90.09",0,"945","0.00","7.42",24.99835968017578,24.526228391175742,2.4620419743739497,0.33870265786192955,"00:10"
540038,"26.29","90.15",0,"943","0.00","7.42",25.01598358154297,24.54712417632216,2.448516828797441,0.3368355929350287,"00:11"
540041,"26.29","90.23",0,"942","0.00","7.42",25.02666473388672,24.562041698173072,2.4286303977006085,0.3340805498984231,"00:12"
540044,"26.29","90.26",0,"940","0.00","7.42",25.030670166015625,24.567634360610406,2.421172986039295,0.33304711349022964,"00:13"
540047,"26.28","90.11",0,"943","0.00","7.42",25.00102996826172,24.529959823493513,2.4570731711966047,0.3380144745049787,"00:14"
540050,"26.28","90.25",0,"943","0.00","7.42",25.019454956054688,24.555697384815637,2.4222915489551973,0.3332640599589368,"00:15"
540053,"26.28","90.25",0,"944","0.00","7.42",25.019454956054688,24.555697384815637,2.4222915489551973,0.3332640599589368,"00:16"
540056,"26.28","90.20",0,"942","0.00","7.42",25.012779235839844,24.546374061295534,2.4347135568985543,0.334985618113209,"00:17"
540059,"26.29","90.26",0,"944","0.00","7.42",25.030670166015625,24.567634360610406,2.421172986039295,0.33304711349022964,"00:18"
540062,"26.28","90.25",0,"943","0.00","7.42",25.019454956054688,24.555697384815637,2.4222915489551973,0.3332640599589368,"00:19"
540065,"26.29","90.26",0,"945","0.00","7.42",25.030670166015625,24.567634360610406,2.421172986039295,0.33304711349022964,"00:20"
540068,"26.29","90.28",0,"944","0.00","7.42",25.033340454101562,24.571362375827952,2.4162013782650895,0.3323580663866146,"00:21"
540071,"26.30","90.23",0,"944","0.00","7.42",25.036277770996094,24.571742171290882,2.430001104174,0.33434973434041027,"00:22"
540074,"26.29","90.26",0,"946","0.00","7.42",25.030670166015625,24.567634360610406,2.421172986039295,0.33304711349022964,"00:23"
540077,"26.30","90.31",0,"944","0.00","7.42",25.046958923339844,24.586652186226086,2.410103449278001,0.3315925228029215,"00:24"
540080,"26.29","90.26",0,"943","0.00","7.42",25.030670166015625,24.567634360610406,2.421172986039295,0.33304711349022964,"00:25"
540083,"26.30","90.26",0,"944","0.00","7.42",25.040283203125,24.577334065970433,2.4225394835879968,0.33331591432512153,"00:26"
540086,"26.30","90.20",0,"944","0.00","7.42",25.032272338867188,24.56614950920397,2.4374627247599996,0.3353833932165461,"00:27"
540089,"26.30","90.26",0,"944","0.00","7.42",25.040283203125,24.577334065970433,2.4225394835879968,0.33331591432512153,"00:28"
540092,"26.30","90.23",0,"944","0.00","7.42",25.036277770996094,24.571742171290882,2.430001104174,0.33434973434041027,"00:29"
540095,"26.28","90.23",0,"944","0.00","7.42",25.01678466796875,24.551968311567883,2.4272603521325387,0.3339527368870616,"00:30"
540098,"26.28","90.28",0,"942","0.00","7.42",25.023460388183594,24.561290354597926,2.4148383441891816,0.3322309103798979,"00:31"
540101,"26.28","90.31",0,"943","0.00","7.42",25.0274658203125,24.566882556646448,2.4073851394231625,0.3311975997516569,"00:32"
540104,"26.28","90.36",0,"947","0.00","7.42",25.034141540527344,24.576201188459027,2.3949631314798054,0.32947505740780086,"00:33"
540107,"26.28","90.31",0,"947","0.00","7.42",25.0274658203125,24.566882556646448,2.4073851394231625,0.3311975997516569,"00:34"
540110,"26.26","90.36",0,"945","0.00","7.42",25.0146484375,24.55643403548333,2.392261455603901,0.32908186519187554,"00:35"
540113,"26.26","90.36",0,"947","0.00","7.42",25.0146484375,24.55643403548333,2.392261455603901,0.32908186519187554,"00:36"
540116,"26.24","90.35",0,"946","0.00","7.42",24.993820190429688,24.534802105530684,2.3920411848297647,0.32903313246137034,"00:37"
540119,"26.26","90.36",0,"943","0.00","7.42",25.0146484375,24.55643403548333,2.392261455603901,0.32908186519187554,"00:38"
540122,"26.26","90.36",0,"945","0.00","7.42",25.0146484375,24.55643403548333,2.392261455603901,0.32908186519187554,"00:39"
540125,"26.26","90.39",0,"944","0.00","7.42",25.018653869628906,24.56202577685686,2.3848166585428956,0.32804890267549636,"00:40"
540128,"26.26","90.47",0,"943","0.00","7.42",25.029067993164062,24.576560714883968,2.364963866380208,0.32536244651031937,"00:41"
540131,"26.26","90.53",0,"943","0.00","7.42",25.037078857421875,24.58773791185785,2.350074272258194,0.32329520078639257,"00:42"
540134,"26.27","90.50",0,"944","0.00","7.42",25.042953491210938,24.592215911683272,2.3588499681635966,0.3244530321802127,"00:43"
540137,"26.26","90.53",0,"942","0.00","7.42",25.037078857421875,24.58773791185785,2.350074272258194,0.32329520078639257,"00:44"
540140,"26.26","90.53",0,"943","0.00","7.42",25.037078857421875,24.58773791185785,2.350074272258194,0.32329520078639257,"00:45"
540143,"26.26","90.53",0,"943","0.00","7.42",25.037078857421875,24.58773791185785,2.350074272258194,0.32329520078639257,"00:46"
540146,"26.26","90.50",0,"944","0.00","7.42",25.03307342529297,24.582149696226754,2.357519069319199,0.32432890420668803,"00:47"
540149,"26.26","90.55",0,"944","0.00","7.42",25.039749145507812,24.591462963756477,2.3451110742175203,0.3226059756497211,"00:48"
540152,"26.26","90.55",0,"943","0.00","7.42",25.039749145507812,24.591462963756477,2.3451110742175203,0.3226059756497211,"00:49"
540155,"26.25","90.61",0,"943","0.00","7.42",25.037879943847656,24.59257276211172,2.3289066262499993,0.32034298241962345,"00:50"
540158,"26.25","90.63",0,"943","0.00","7.42",25.040550231933594,24.59629699760523,2.3239462287499997,0.3196537337422612,"00:51"
540161,"26.24","90.63",0,"945","0.00","7.42",25.03093719482422,24.586606591608657,2.3226348084823734,0.3194625464078502,"00:52"
540164,"26.25","90.72",0,"948","0.00","7.42",25.052566528320312,24.613051854775357,2.301624440000001,0.31655122814350917,"00:53"
540167,"26.24","90.74",0,"949","0.00","7.42",25.04535675048828,24.606714341518,2.295368017774468,0.31574074712036904,"00:54"
540170,"26.24","90.74",0,"949","0.00","7.42",25.04535675048828,24.606714341518,2.295368017774468,0.31574074712036904,"00:55"
540173,"26.22","90.71",0,"950","0.00","7.42",25.02185821533203,24.581380624182255,2.3002058503153116,0.3163914265237473,"00:56"
540176,"26.23","90.77",0,"954","0.00","7.42",25.03948211669922,24.602238913679237,2.2866404177467743,0.31451394815128814,"00:57"
540179,"26.22","90.74",0,"959","0.00","7.42",25.025863647460938,24.586966693449497,2.2927778443401294,0.3153581618406925,"00:58"
540182,"26.22","90.79",0,"961","0.00","7.42",25.03253936767578,24.59627511035189,2.2803978343814855,0.31363569609713055,"00:59"
540185,"26.22","90.85",0,"963","0.00","7.42",25.040283203125,24.607070216266855,2.2655418224311212,0.3116370751529569,"01:00"
540188,"26.23","90.82",0,"966","0.00","7.42",25.046157836914062,24.61154478773057,2.274253416567216,0.31279057442920005,"01:01"
540191,"26.22","90.85",0,"967","0.00","7.42",25.040283203125,24.607070216266855,2.2655418224311212,0.3116370751529569,"01:02"
540194,"26.21","90.90",0,"968","0.00","7.42",25.03734588623047,24.606690404265315,2.2518900244713613,0.30969009722880647,"01:03"
540197,"26.20","90.90",0,"971","0.00","7.42",25.0274658203125,24.596634559985702,2.250618850479995,0.30953557750834937,"01:04"
540200,"26.20","90.87",0,"971","0.00","7.42",25.023460388183594,24.591050939142388,2.2580384730639977,0.31056891277374665,"01:05"
540203,"26.22","90.90",0,"968","0.00","7.42",25.046958923339844,24.616374053137076,2.2531618124724773,0.309913642568829,"01:06"
540206,"26.22","90.90",0,"972","0.00","7.42",25.046958923339844,24.616374053137076,2.2531618124724773,0.309913642568829,"01:07"
540209,"26.20","90.98",0,"974","0.00","7.42",25.038013458251953,24.611334444614684,2.2308331902559964,0.30681369066030867,"01:08"
540212,"26.20","90.98",0,"977","0.00","7.42",25.038013458251953,24.611334444614684,2.2308331902559964,0.30681369066030867,"01:09"
540215,"26.22","91.07",0,"981","0.00","7.42",25.06938934326172,24.64761944702097,2.211069778613105,0.3041196281651558,"01:10"
540218,"26.20","91.04",0,"982","0.00","7.42",25.04589080810547,24.622309391532667,2.215993945087998,0.30478016017728715,"01:11"
540221,"26.19","91.09",0,"982","0.00","7.42",25.042686462402344,24.621557038877857,2.202383875449385,0.30294041757076473,"01:12"
540224,"26.20","91.06",0,"980","0.00","7.42",25.048561096191406,24.626029044072418,2.211047530031994,0.3040906863172477,"01:13"
540227,"26.20","91.06",0,"981","0.00","7.42",25.048561096191406,24.626029044072418,2.211047530031994,0.3040906863172477,"01:14"
540230,"26.18","91.09",0,"982","0.00","7.42",25.03307342529297,24.611878109879015,2.201140444255632,0.30268357089412773,"01:15"
540233,"26.17","91.11",0,"980","0.00","7.42",25.025863647460938,24.60554754006099,2.1949595718927526,0.3018789299620515,"01:16"
540236,"26.15","91.22",0,"981","0.00","7.42",25.020790100097656,24.605908490574254,2.1653527223819964,0.2977889046449899,"01:17"
540239,"26.17","91.22",0,"983","0.00","7.42",25.040283203125,24.62563180889268,2.1678003420943064,0.29815778784071334,"01:18"
540242,"26.18","91.28",0,"982","0.00","7.42",25.057907104492188,24.646459686223565,2.1542025447709428,0.2962718586494333,"01:19"
540245,"26.17","91.36",0,"981","0.00","7.42",25.05870819091797,24.65128070246138,2.133234049623553,0.2933999553384517,"01:20"
540248,"26.17","91.39",0,"980","0.00","7.42",25.062713623046875,24.656854423669728,2.125826986951246,0.2923651923887718,"01:21"
540251,"26.16","91.36",0,"982","0.00","7.42",25.049095153808594,24.641608482365537,2.1320294628003857,0.29314677211785706,"01:22"
540254,"26.15","91.33",0,"980","0.00","7.42",25.03520965576172,24.62598853660934,2.1382241575229983,0.2940684749610167,"01:23"
540257,"26.14","91.41",0,"982","0.00","7.42",25.0360107421875,24.630813655388703,2.1172978334918504,0.29112788855780813,"01:24"
540260,"26.15","91.49",0,"982","0.00","7.42",25.056304931640625,24.655347162006837,2.0987644268190024,0.2886218615170296,"01:25"
540263,"26.14","91.52",0,"982","0.00","7.42",25.050430297851562,24.650879467941397,2.0901845899896294,0.28740524346752316,"01:26"
540266,"26.14","91.54",0,"982","0.00","7.42",25.0531005859375,24.654594280735104,2.0852549093528587,0.28671563546920104,"01:27"
540269,"26.14","91.54",0,"982","0.00","7.42",25.0531005859375,24.654594280735104,2.0852549093528587,0.28671563546920104,"01:28"
540272,"26.12","91.59",0,"982","0.00","7.42",25.040016174316406,24.64380388318374,2.0705896313873247,0.28470145683325576,"01:29"
540275,"26.12","91.62",0,"981","0.00","7.42",25.044021606445312,24.64937581612893,2.063203461477503,0.28366743096245023,"01:30"
540278,"26.12","91.65",0,"981","0.00","7.42",25.04802703857422,24.654946991556226,2.055817291567678,0.2826332438981229,"01:31"
540281,"26.11","91.59",0,"982","0.00","7.42",25.03040313720703,24.63413733137058,2.0694199420184525,0.2845236765368053,"01:32"
540284,"26.11","91.65",0,"982","0.00","7.42",25.03814697265625,24.64491050804442,2.0546559471883583,0.2825251562444663,"01:33"
540287,"26.10","91.75",0,"982","0.00","7.42",25.04161834716797,24.653444420721623,2.0289024079499995,0.2789712907990708,"01:34"
540290,"26.10","91.67",0,"982","0.00","7.42",25.03093719482422,24.63858871772733,2.0485766131180014,0.2817280935784009,"01:35"
540293,"26.08","91.64",0,"982","0.00","7.42",25.00743865966797,24.61331418096499,2.0536317802795523,0.28240476680733445,"01:36"
540296,"26.10","91.70",0,"981","0.00","7.42",25.034942626953125,24.644160237482748,2.0411987861800007,0.2806944268161772,"01:37"
540299,"26.11","91.76",0,"982","0.00","7.42",25.052566528320312,24.664963362355998,2.0275886233331804,0.2788021683988557,"01:38"
540302,"26.10","91.75",0,"982","0.00","7.42",25.04161834716797,24.653444420721623,2.0289024079499995,0.2789712907990708,"01:39"
540305,"26.07","91.75",0,"982","0.00","7.42",25.012245178222656,24.623713824324984,2.025465091854599,0.2784390190254225,"01:40"
540308,"26.09","91.72",0,"984","0.00","7.42",25.027732849121094,24.63783940625539,2.035129739936835,0.2798263393574594,"01:41"
540311,"26.10","91.70",0,"982","0.00","7.42",25.034942626953125,24.644160237482748,2.0411987861800007,0.2806944268161772,"01:42"
540314,"26.09","91.70",0,"982","0.00","7.42",25.025062561035156,24.634124945073122,2.0400455122555208,0.28051527717281177,"01:43"
540317,"26.10","91.75",0,"983","0.00","7.42",25.04161834716797,24.653444420721623,2.0289024079499995,0.2789712907990708,"01:44"
540320,"26.10","91.75",0,"982","0.00","7.42",25.04161834716797,24.653444420721623,2.0289024079499995,0.2789712907990708,"01:45"
540323,"26.09","91.78",0,"982","0.00","7.42",25.035743713378906,24.648980769778913,2.0203824229807665,0.27775909633360174,"01:46"
540326,"26.09","91.81",0,"982","0.00","7.42",25.03948211669922,24.654179036488756,2.013008764502736,0.2767941623596837,"01:47"
540329,"26.09","91.81",0,"982","0.00","7.42",25.03948211669922,24.654179036488756,2.013008764502736,0.2767941623596837,"01:48"
540332,"26.10","91.81",0,"982","0.00","7.42",25.049362182617188,24.66421143986888,2.014146754073998,0.27697189211579276,"01:49"
540335,"26.09","91.78",0,"981","0.00","7.42",25.035743713378906,24.648980769778913,2.0203824229807665,0.27775909633360174,"01:50"
540338,"26.09","91.81",0,"981","0.00","7.42",25.03948211669922,24.654179036488756,2.013008764502736,0.2767941623596837,"01:51"
540341,"26.08","91.80",0,"983","0.00","7.42",25.028533935546875,24.642661195549213,2.014327822762244,0.27696392278405424,"01:52"
540344,"26.08","91.80",0,"984","0.00","7.42",25.028533935546875,24.642661195549213,2.014327822762244,0.27696392278405424,"01:53"
540347,"26.07","91.80",0,"984","0.00","7.42",25.018653869628906,24.63262843438912,2.013189545843364,0.27678626265376316,"01:54"
540350,"26.07","91.80",0,"984","0.00","7.42",25.018653869628906,24.63262843438912,2.013189545843364,0.27678626265376316,"01:55"
540353,"26.06","91.77",0,"983","0.00","7.42",25.005035400390625,24.61739489793158,2.0194129849224502,0.2776442225685997,"01:56"
540356,"26.07","91.80",0,"987","0.00","7.42",25.018653869628906,24.63262843438912,2.013189545843364,0.27678626265376316,"01:57"
540359,"26.06","91.91",0,"986","0.00","7.42",25.023193359375,24.642649273067242,1.9850608806831858,0.27296164206360807,"01:58"
540362,"26.06","91.91",0,"988","0.00","7.42",25.023193359375,24.642649273067242,1.9850608806831858,0.27296164206360807,"01:59"
540365,"26.06","91.96",0,"990","0.00","7.42",25.029869079589844,24.65193005838342,1.9727922720263074,0.27123927317410085,"02:00"
540368,"26.06","92.02",0,"992","0.00","7.42",25.037612915039062,24.662693138702966,1.9580699416380476,0.26924076464585023,"02:01"
540371,"26.04","92.01",0,"993","0.00","7.42",25.01678466796875,24.641153983442113,1.9583080943192925,0.26923872319382697,"02:02"
540374,"26.04","91.93",0,"995","0.00","7.42",25.006370544433594,24.626674151991264,1.9779156847505277,0.27192407173683153,"02:03"
540377,"26.02","91.90",0,"997","0.00","7.42",24.982872009277344,24.601414310853638,1.9830246341572781,0.27260754993435726,"02:04"
540380,"26.03","91.93",0,"994","0.00","7.42",24.996490478515625,24.616644584156752,1.9767976209257014,0.2717484665838626,"02:05"
540383,"26.05","91.91",0,"997","0.00","7.42",25.013580322265625,24.632990582734905,1.9839389599879986,0.27271671497054084,"02:06"
540386,"26.05","91.91",0,"998","0.00","7.42",25.013580322265625,24.632990582734905,1.9839389599879986,0.27271671497054084,"02:07"
540389,"26.04","91.90",0,"997","0.00","7.42",25.002365112304688,24.62110362315151,1.985268531162241,0.27295660839976676,"02:08"
540392,"26.06","91.91",0,"997","0.00","7.42",25.023193359375,24.642649273067242,1.9850608806831858,0.27296164206360807,"02:09"
540395,"26.04","91.85",0,"999","0.00","7.42",24.995956420898438,24.612189200616875,1.9975232751817593,0.2746083323975558,"02:10"
540398,"26.04","91.88",0,"997","0.00","7.42",24.999828338623047,24.617575229629296,1.9901704287700497,0.27361046506281816,"02:11"
540401,"26.04","92.01",0,"997","0.00","7.42",25.01678466796875,24.641153983442113,1.9583080943192925,0.26923872319382697,"02:12"
540404,"26.04","91.90",0,"999","0.00","7.42",25.002365112304688,24.62110362315151,1.985268531162241,0.27295660839976676,"02:13"
540407,"26.02","91.87",0,"1004","0.00","7.42",24.978866577148438,24.595841468036863,1.9903691698393438,0.2736391492034091,"02:14"
540410,"26.02","91.93",0,"1000","0.00","7.42",24.98687744140625,24.60698639486666,1.975680098475216,0.27157578990068315,"02:15"
540413,"26.02","91.95",0,"1005","0.00","7.42",24.989280700683594,24.610329281220682,1.9707837413538414,0.2709566567017859,"02:16"
540416,"26.03","91.96",0,"1009","0.00","7.42",25.00049591064453,24.622215157727734,1.9694489308850898,0.2707161628201643,"02:17"
