"id","temperature","humidity","light","co2","ec","ph","update_time"
469950,"24.65","52.16","67.5","400","4.06","7.03","11:11"
469952,"24.69","53.21","70.2","901","8.89","7.00","11:12"
469955,"24.75","55.16","159.3","400","19.77","7.31","11:14"
469957,"24.80","55.73","159.3","903","9.93","6.79","11:15"
469959,"24.83","54.52","159.3","903","19.77","7.88","11:16"
469961,"24.87","52.48","162","904","18.44","7.10","11:17"
469963,"24.92","51.41","159.3","903","19.77","7.77","11:18"
469965,"24.93","50.39","159.3","901","18.24","7.07","11:19"
469967,"24.93","49.28","02","894","19.77","7.14","11:20"
469969,"24.90","48.35","159.3","885","19.77","7.21","11:21"
469971,"24.91","47.48","159.3","877","18.97","7.49","11:22"
469973,"24.89","46.68","153.9","869","19.77","7.46","11:23"
469975,"24.88","45.87","02","854","19.77","7.77","11:24"
469977,"24.84","46.35","159.3","849","19.77","7.21","11:25"
469979,"24.85","48.18","159.3","848","19.77","7.77","11:26"
469981,"24.85","49.97","159.3","849","19.77","7.21","11:27"
469983,"24.87","51.34","162","844","19.77","7.24","11:28"
469985,"24.90","53.17","02","838","19.77","7.88","11:29"
469987,"24.93","53.62","02","834","19.77","7.38","11:30"
469989,"24.97","53.72","02","827","19.77","7.70","11:31"
469991,"24.96","52.99","02","818","19.77","7.59","11:32"
469993,"24.96","51.48","162","814","2.38","6.54","11:33"
469995,"24.95","50.36","162","810","19.77","7.28","11:34"
469997,"24.94","49.72","159.3","799","19.77","7.38","11:35"
469999,"24.92","48.73","02","793","8.88","7.38","11:36"
470001,"24.88","47.96","159.3","783","0.00","6.30","11:37"
470021,"23.57","53.71","278.1","400","0.00","6.30","11:56"
470023,"23.58","56.33","278.1","903","0.00","6.33","11:57"
470025,"23.60","56.96","278.1","899","0.00","6.33","11:58"
470027,"23.64","58.39","278.1","895","0.00","6.33","11:59"
470029,"23.68","58.05","278.1","894","0.00","6.33","12:00"
470032,"23.67","56.04","03","889","0.00","6.37","12:02"
470036,"23.60","53.06","278.1","886","0.00","6.33","12:05"
470038,"23.56","51.89","278.1","882","0.00","6.30","12:06"
470040,"23.52","51.44","05","877","0.00","6.27","12:07"
470042,"23.47","50.55","05","400","0.00","6.27","12:08"
470046,"23.48","55.60","278.1","400","0.00","6.30","12:11"
470048,"23.51","56.70","03","901","0.00","6.33","12:12"
470050,"23.60","58.01","278.1","901","0.00","6.33","12:13"
470052,"23.64","57.12","278.1","902","0.00","6.37","12:14"
470054,"23.66","55.72","03","900","0.00","6.37","12:15"
470056,"23.66","54.79","278.1","894","0.00","6.37","12:16"
470058,"23.66","53.94","05","890","0.00","6.37","12:17"
470060,"23.63","52.78","03","886","0.00","6.33","12:18"
470062,"23.60","51.89","03","878","0.00","6.33","12:19"
470064,"23.53","50.74","03","872","0.00","6.33","12:20"
470066,"23.42","50.67","56.7","861","0.00","6.30","12:21"
470068,"23.38","51.42","56.7","862","0.00","6.30","12:22"
470070,"23.39","51.74","56.7","862","0.00","6.30","12:23"
470072,"23.40","52.05","56.7","860","0.00","6.33","12:24"
470074,"23.42","52.43","56.7","857","0.00","6.33","12:25"
470076,"23.45","52.78","56.7","844","0.00","6.37","12:26"
470078,"23.52","52.76","56.7","829","0.00","6.37","12:27"
470080,"23.56","52.96","56.7","815","0.00","6.37","12:28"
470082,"23.62","52.68","56.7","800","0.00","6.41","12:29"
470084,"23.72","52.70","56.7","787","0.00","6.41","12:30"
470086,"23.79","52.77","56.7","778","0.00","6.41","12:31"
470088,"23.89","53.13","54","768","0.00","6.44","12:32"
470090,"23.97","53.08","54","753","0.00","6.44","12:33"
470092,"24.08","52.97","56.7","738","0.00","6.44","12:34"
470094,"24.16","52.76","54","719","0.00","6.44","12:35"
470096,"24.25","52.49","54","700","0.00","6.48","12:36"
470098,"24.34","52.31","54","681","0.00","6.48","12:37"
470100,"24.45","52.13","54","671","0.00","6.48","12:38"
470102,"24.51","51.98","54","659","0.00","6.48","12:39"
470104,"24.61","51.62","54","642","0.00","6.48","12:40"
470106,"24.69","51.34","54","632","0.00","6.48","12:41"
470108,"24.76","51.10","54","619","0.00","6.51","12:42"
470110,"24.83","50.92","54","601","0.00","6.51","12:43"
470112,"24.91","50.77","54","586","0.00","6.51","12:44"
470114,"24.97","50.62","54","574","0.00","6.51","12:45"
470116,"25.04","50.50","54","560","0.00","6.51","12:46"
470118,"25.10","50.38","54","542","0.00","6.51","12:47"
470120,"25.17","50.20","54","526","0.00","6.51","12:48"
470122,"25.22","50.18","54","517","0.00","6.51","12:49"
470124,"25.28","50.15","54","506","0.00","6.51","12:50"
470126,"25.34","50.13","54","494","0.00","6.51","12:51"
470128,"25.38","49.97","54","483","0.00","6.51","12:52"
470130,"25.44","49.89","54","477","0.00","6.51","12:53"
470132,"25.48","49.73","54","469","0.00","6.51","12:54"
470134,"25.52","49.64","54","457","0.00","6.51","12:55"
470136,"25.55","49.58","54","447","0.00","6.51","12:56"
470138,"25.59","49.36","54","441","0.00","6.51","12:57"
470140,"25.64","49.18","54","432","0.00","6.51","12:58"
470142,"25.70","49.02","54","424","0.00","6.51","12:59"
470144,"25.74","48.81","54","414","0.00","6.51","13:00"
470146,"25.76","48.58","54","407","0.00","6.51","13:01"
470148,"25.80","48.49","54","405","0.00","6.51","13:02"
