"id","temperature","humidity","light","co2","ec","ph","update_time"
568088,"21.13","94.68",0,"826","0.00","6.86","00:00"
568092,"21.12","94.67",0,"826","0.00","6.86","00:01"
568096,"21.11","94.80",0,"825","0.00","6.83","00:02"
568100,"21.12","94.89",0,"826","0.00","6.86","00:03"
568104,"21.14","94.94",0,"826","0.00","6.86","00:04"
568108,"21.13","94.83",0,"825","0.00","6.86","00:05"
568112,"21.15","94.81",0,"827","0.00","6.86","00:06"
568116,"21.17","94.85",0,"826","0.00","6.86","00:07"
568120,"21.17","94.85",0,"826","0.00","6.86","00:08"
568124,"21.18","94.95",0,"827","0.00","6.86","00:09"
568128,"21.18","94.95",0,"828","0.00","6.83","00:10"
568132,"21.18","95.06",0,"827","0.00","6.86","00:11"
568136,"21.20","95.09",0,"828","0.00","6.86","00:12"
568140,"21.23","95.07",0,"826","0.00","6.86","00:13"
568144,"21.22","95.02",0,"826","0.00","6.86","00:14"
568148,"21.22","95.02",0,"827","0.00","6.86","00:15"
568152,"21.23","95.05",0,"826","0.00","6.86","00:16"
568156,"21.25","95.02",0,"826","0.00","6.83","00:17"
568160,"21.27","95.08",0,"826","0.00","6.86","00:18"
568164,"21.27","95.11",0,"828","0.00","6.86","00:19"
568168,"21.26","95.03",0,"826","0.00","6.86","00:20"
568172,"21.30","95.04",0,"827","0.00","6.86","00:21"
568176,"21.30","94.98",0,"828","0.00","6.86","00:22"
568180,"21.30","94.98",0,"830","0.00","6.86","00:23"
568184,"21.32","94.99",0,"830","0.00","6.86","00:24"
568188,"21.34","94.99",0,"831","0.00","6.86","00:25"
568192,"21.33","94.78",0,"828","0.00","6.83","00:26"
568196,"21.34","94.70",0,"829","0.00","6.83","00:27"
568200,"21.34","94.73",0,"828","0.00","6.86","00:28"
568204,"21.34","94.76",0,"828","0.00","6.86","00:29"
568208,"21.34","94.78",0,"828","0.00","6.86","00:30"
568212,"21.35","94.76",0,"828","0.00","6.86","00:31"
568216,"21.35","94.68",0,"828","0.00","6.83","00:32"
568220,"21.35","94.68",0,"827","0.00","6.83","00:33"
568224,"21.38","94.63",0,"826","0.00","6.83","00:34"
568228,"21.34","94.68",0,"828","0.00","6.86","00:35"
568232,"21.36","94.71",0,"827","0.00","6.86","00:36"
568236,"21.38","94.71",0,"827","0.00","6.86","00:37"
568240,"21.37","94.63",0,"828","0.00","6.86","00:38"
568244,"21.38","94.63",0,"828","0.00","6.83","00:39"
568248,"21.40","94.69",0,"829","0.00","6.83","00:40"
568252,"21.38","94.63",0,"827","0.00","6.83","00:41"
568256,"21.38","94.58",0,"826","0.00","6.86","00:42"
568260,"21.38","94.63",0,"826","0.00","6.83","00:43"
568264,"21.39","94.74",0,"827","0.00","6.86","00:44"
568268,"21.38","94.74",0,"827","0.00","6.86","00:45"
568272,"21.37","94.74",0,"828","0.00","6.86","00:46"
568276,"21.38","94.69",0,"828","0.00","6.86","00:47"
568280,"21.38","94.66",0,"827","0.00","6.86","00:48"
568284,"21.38","94.79",0,"827","0.00","6.83","00:49"
568288,"21.38","94.85",0,"827","0.00","6.86","00:50"
568292,"21.37","94.79",0,"827","0.00","6.83","00:51"
568296,"21.36","94.73",0,"827","0.00","6.86","00:52"
568300,"21.36","94.79",0,"826","0.00","6.86","00:53"
568304,"21.35","94.76",0,"827","0.00","6.86","00:54"
568308,"21.36","94.79",0,"826","0.00","6.86","00:55"
568312,"21.36","94.84",0,"828","0.00","6.86","00:56"
568316,"21.35","94.78",0,"828","0.00","6.86","00:57"
568320,"21.36","94.76",0,"828","0.00","6.86","00:58"
568324,"21.38","94.79",0,"828","0.00","6.86","00:59"
568328,"21.40","94.80",0,"829","0.00","6.86","01:00"
568332,"21.41","94.75",0,"829","0.00","6.83","01:01"
568336,"21.43","94.75",0,"828","0.00","6.86","01:02"
568340,"21.44","94.75",0,"828","0.00","6.86","01:03"
568344,"21.45","94.76",0,"828","0.00","6.83","01:04"
568348,"21.43","94.75",0,"828","0.00","6.86","01:05"
568352,"21.44","94.75",0,"829","0.00","6.83","01:06"
568356,"21.42","94.70",0,"828","0.00","6.83","01:07"
568360,"21.43","94.70",0,"827","0.00","6.86","01:08"
568364,"21.44","94.70",0,"830","0.00","6.86","01:09"
568368,"21.44","94.70",0,"829","0.00","6.86","01:10"
568372,"21.46","94.71",0,"829","0.00","6.86","01:11"
568376,"21.46","94.68",0,"827","0.00","6.86","01:12"
568380,"21.44","94.52",0,"827","0.00","6.86","01:13"
568384,"21.46","94.44",0,"827","0.00","6.83","01:14"
568388,"21.47","94.39",0,"828","0.00","6.86","01:15"
568392,"21.46","94.39",0,"829","0.00","6.86","01:16"
568396,"21.46","94.39",0,"828","0.00","6.83","01:17"
568400,"21.46","94.33",0,"826","0.00","6.89","01:18"
568404,"21.45","94.28",0,"825","0.00","6.86","01:19"
568408,"21.46","94.28",0,"827","0.00","6.86","01:20"
568412,"21.44","94.28",0,"828","0.00","6.83","01:21"
568416,"21.45","94.30",0,"827","0.00","6.86","01:22"
568421,"21.46","94.33",0,"827","0.00","6.86","01:23"
568424,"21.45","94.46",0,"827","0.00","6.89","01:24"
568428,"21.46","94.39",0,"829","0.00","6.86","01:25"
568432,"21.46","94.41",0,"828","0.00","6.86","01:26"
568436,"21.44","94.46",0,"829","0.00","6.86","01:27"
568441,"21.41","94.53",0,"828","0.00","6.89","01:28"
568444,"21.40","94.53",0,"828","0.00","6.86","01:29"
