"id","temperature","humidity","light","co2","ec","ph","update_time"
515880,"25.48","91.49",0,"884","0.00","7.35","00:00"
515882,"25.48","91.49",0,"886","0.00","7.35","00:01"
515884,"25.48","91.55",0,"890","0.00","7.35","00:02"
515886,"25.47","91.57",0,"890","0.00","7.35","00:03"
515888,"25.46","91.57",0,"893","0.00","7.35","00:04"
515890,"25.47","91.57",0,"895","0.00","7.35","00:05"
515892,"25.47","91.55",0,"893","0.00","7.35","00:06"
515894,"25.48","91.55",0,"894","0.00","7.35","00:07"
515896,"25.47","91.49",0,"894","0.00","7.35","00:08"
515898,"25.44","91.51",0,"896","0.00","7.35","00:09"
515900,"25.46","91.54",0,"895","0.00","7.35","00:10"
515902,"25.45","91.54",0,"896","0.00","7.35","00:11"
515904,"25.47","91.57",0,"893","0.00","7.35","00:12"
515906,"25.46","91.54",0,"894","0.00","7.35","00:13"
515908,"25.46","91.57",0,"894","0.00","7.35","00:14"
515910,"25.46","91.60",0,"894","0.00","7.35","00:15"
515912,"25.46","91.60",0,"895","0.00","7.35","00:16"
515914,"25.46","91.60",0,"892","0.00","7.35","00:17"
515916,"25.45","91.60",0,"895","0.00","7.31","00:18"
515918,"25.44","91.65",0,"895","0.00","7.35","00:19"
515920,"25.43","91.65",0,"895","0.00","7.35","00:20"
515922,"25.43","91.67",0,"895","0.00","7.35","00:21"
515924,"25.44","91.65",0,"895","0.00","7.35","00:22"
515926,"25.44","91.65",0,"897","0.00","7.35","00:23"
515928,"25.44","91.70",0,"897","0.00","7.35","00:24"
515930,"25.44","91.65",0,"900","0.00","7.35","00:25"
515932,"25.43","91.65",0,"903","0.00","7.35","00:26"
515934,"25.43","91.67",0,"903","0.00","7.35","00:27"
515936,"25.43","91.70",0,"906","0.00","7.35","00:28"
515938,"25.42","91.70",0,"903","0.00","7.35","00:29"
515940,"25.43","91.65",0,"906","0.00","7.35","00:30"
515942,"25.43","91.65",0,"905","0.00","7.35","00:31"
515944,"25.42","91.64",0,"910","0.00","7.35","00:33"
515946,"25.40","91.69",0,"911","0.00","7.35","00:34"
515948,"25.40","91.72",0,"913","0.00","7.35","00:35"
515950,"25.41","91.81",0,"916","0.00","7.35","00:36"
515952,"25.42","91.78",0,"923","0.00","7.35","00:37"
515954,"25.41","91.75",0,"921","0.00","7.35","00:38"
515956,"25.41","91.70",0,"922","0.00","7.31","00:39"
515958,"25.43","91.70",0,"923","0.00","7.31","00:40"
