"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
593323,"27.28","91.07",0,"1086","0.00","7.49",26.1041259765625,25.69537260968464,2.346817266293698,0.3237261915379605,"00:00"
593326,"27.27","91.13",0,"1086","0.00","7.49",26.102256774902344,25.696320873823677,2.3297450067032592,0.3213722280310911,"00:01"
593329,"27.26","91.07",0,"1085","0.00","7.49",26.084632873535156,25.675648895804564,2.3441919045744477,0.3233304198341081,"00:02"
593332,"27.26","90.99",0,"1084","0.00","7.49",26.073684692382812,25.660618111108782,2.3651925039435397,0.3262724811858135,"00:03"
593335,"27.25","91.04",0,"1083","0.00","7.49",26.07074737548828,25.660104485317763,2.3507509760000005,0.32420710480478265,"00:04"
593338,"27.24","91.04",0,"1086","0.00","7.49",26.060867309570312,25.65005844685891,2.349435447353347,0.32408248981922794,"00:05"
593341,"27.24","91.01",0,"1086","0.00","7.49",26.056861877441406,25.644557760928677,2.357301860681538,0.32515800603316264,"00:06"
593344,"27.23","91.03",0,"1088","0.00","7.49",26.04991912841797,25.638545344534975,2.350741213453464,0.3241695698448389,"00:07"
593347,"27.23","90.98",0,"1089","0.00","7.49",26.043243408203125,25.629375552215645,2.363844564699022,0.32596124127378656,"00:08"
593350,"27.22","91.14",0,"1089","0.00","7.49",26.05499267578125,25.649034955161948,2.320614229170207,0.3200314782466428,"00:09"
593353,"27.20","91.08",0,"1088","0.00","7.49",26.0272216796875,25.617944349673806,2.3337144884159997,0.3218592882302744,"00:10"
593356,"27.20","91.08",0,"1087","0.00","7.49",26.0272216796875,25.617944349673806,2.3337144884159997,0.3218592882302744,"00:11"
593359,"27.18","91.13",0,"1086","0.00","7.49",26.014404296875,25.607392590516604,2.3180352955966264,0.3196762742918331,"00:12"
593362,"27.16","91.07",0,"1087","0.00","7.49",25.986900329589844,25.57666149220779,2.3311024326654106,0.3214296348829535,"00:13"
593365,"27.16","91.07",0,"1088","0.00","7.49",25.986900329589844,25.57666149220779,2.3311024326654106,0.3214296348829535,"00:14"
593368,"27.14","91.12",0,"1089","0.00","7.49",25.974082946777344,25.566114335280684,2.315454525643389,0.31925002119515467,"00:15"
593371,"27.14","91.12",0,"1090","0.00","7.49",25.974082946777344,25.566114335280684,2.315454525643389,0.31925002119515467,"00:16"
593374,"27.14","91.12",0,"1091","0.00","7.49",25.974082946777344,25.566114335280684,2.315454525643389,0.31925002119515467,"00:17"
593377,"27.13","91.18",0,"1091","0.00","7.49",25.97248077392578,25.567448479486462,2.298521340781342,0.3169124165245442,"00:18"
593380,"27.13","91.12",0,"1096","0.00","7.49",25.96446990966797,25.556436812579086,2.3141575403784955,0.31905592889781004,"00:19"
593383,"27.13","91.12",0,"1100","0.00","7.49",25.96446990966797,25.556436812579086,2.3141575403784955,0.31905592889781004,"00:20"
593386,"27.12","91.20",0,"1101","0.00","7.49",25.96527099609375,25.561075785024826,2.29202458479104,0.3160015372277634,"00:21"
593389,"27.12","91.17",0,"1104","0.00","7.49",25.961265563964844,25.555570019916814,2.299838304966464,0.3170730783856769,"00:22"
593392,"27.11","91.17",0,"1108","0.00","7.49",25.95165252685547,25.54589368518632,2.298549849033524,0.3168798668295885,"00:23"
593395,"27.10","91.28",0,"1108","0.00","7.49",25.956459045410156,25.556039947710502,2.268643793072002,0.31275661464243426,"00:24"
593398,"27.09","91.28",0,"1108","0.00","7.49",25.94684600830078,25.546366237478736,2.267372598573562,0.3125650811925951,"00:25"
593401,"27.08","91.28",0,"1106","0.00","7.49",25.936965942382812,25.53632545259394,2.2661020090198996,0.3124450170335308,"00:26"
593404,"27.05","91.38",0,"1107","0.00","7.49",25.920944213867188,25.524928297487513,2.236350131124002,0.3082997195855192,"00:27"
