"id","value","liquid","light","update_time"
2336779,"0.00","169.94","0","00:00:00"
2336799,"0.00","170.04","0","00:01:00"
2336817,"0.00","168.85","0","00:02:00"
2336834,"0.00","169.78","0","00:03:00"
2336856,"0.00","170.34","0","00:04:00"
2336875,"0.00","171.48","0","00:05:00"
2336891,"0.00","169.85","0","00:06:00"
2336912,"0.00","168.56","0","00:07:00"
2336932,"0.00","168.47","0","00:08:00"
2336948,"0.00","168.73","0","00:09:00"
2336966,"0.00","169.38","0","00:10:00"
2336986,"0.00","170.08","0","00:11:00"
2337005,"0.00","169.48","0","00:12:00"
2337024,"0.00","170.18","0","00:13:00"
"-","-","-","0","00:14"
2337059,"0.00","169.91","0","00:15:00"
2337078,"0.00","169.49","0","00:16:00"
2337094,"0.00","169.91","0","00:17:00"
2337114,"0.00","169.73","0","00:18:00"
2337134,"0.00","169.66","0","00:19:00"
2337153,"0.00","169.35","0","00:20:00"
2337173,"0.00","170.55","0","00:21:00"
"-","-","-","0","00:22"
2337212,"0.00","170.33","0","00:23:00"
2337230,"0.00","171.37","0","00:24:00"
2337248,"0.00","170.77","0","00:25:00"
2337270,"0.00","170.96","0","00:26:00"
2337289,"0.00","170.64","0","00:27:00"
2337307,"0.00","170.47","0","00:28:00"
2337326,"0.00","171.50","0","00:29:00"
2337344,"0.00","170.37","0","00:30:00"
2337362,"0.00","172.04","0","00:31:00"
2337380,"0.00","171.59","0","00:32:00"
2337399,"0.00","171.06","0","00:33:00"
2337415,"0.00","172.43","0","00:34:00"
2337435,"0.00","171.73","0","00:35:00"
2337454,"0.00","172.82","0","00:36:00"
2337470,"0.00","172.28","0","00:37:00"
2337489,"0.00","172.32","0","00:38:00"
2337507,"0.00","173.32","0","00:39:00"
2337528,"0.00","173.60","0","00:40:00"
2337545,"0.00","173.04","0","00:41:00"
2337565,"0.00","172.17","0","00:42:00"
"-","-","-","0","00:43"
2337601,"0.00","172.55","0","00:44:00"
2337620,"0.00","172.51","0","00:45:00"
2337637,"0.00","172.96","0","00:46:00"
2337655,"0.00","172.30","0","00:47:00"
2337675,"0.00","173.31","-","00:48:00"
2337693,"0.00","173.89","0","00:49:00"
2337711,"0.00","174.17","0","00:50:00"
2337731,"0.00","173.86","0","00:51:00"
2337748,"0.00","174.16","0","00:52:00"
2337768,"0.00","173.51","0","00:53:00"
"-","-","-","0","00:54"
2337804,"0.00","173.64","0","00:55:00"
2337822,"0.00","174.42","0","00:56:00"
"-","-","-","0","00:57"
2337860,"0.00","174.26","0","00:58:00"
2337877,"0.00","172.85","0","00:59:00"
2337894,"0.00","173.28","0","01:00:00"
2337914,"0.00","172.41","0","01:01:00"
2337933,"0.00","172.98","0","01:02:00"
2337950,"0.00","173.18","0","01:03:00"
2337969,"0.00","173.64","0","01:04:00"
2337988,"0.00","173.67","0","01:05:00"
2338005,"0.00","173.41","0","01:06:00"
2338025,"0.00","174.03","0","01:07:00"
2338042,"0.00","173.12","0","01:08:00"
2338060,"0.00","173.86","0","01:09:00"
2338080,"0.00","173.64","0","01:10:00"
2338096,"0.00","172.14","0","01:11:00"
2338118,"0.00","173.70","0","01:12:00"
2338137,"0.00","173.81","0","01:13:00"
2338155,"0.00","174.81","0","01:14:00"
2338176,"0.00","174.50","0","01:15:00"
2338193,"0.00","174.93","0","01:16:00"
2338213,"0.00","174.47","0","01:17:00"
2338233,"0.00","173.55","0","01:18:00"
2338250,"0.00","174.71","0","01:19:00"
2338268,"0.00","174.84","0","01:20:00"
2338286,"0.00","175.05","0","01:21:00"
2338304,"0.00","175.13","0","01:22:00"
2338324,"0.00","175.81","0","01:23:00"
2338343,"0.00","175.24","0","01:24:00"
2338362,"0.00","175.77","0","01:25:00"
2338377,"0.00","175.52","0","01:26:00"
2338397,"0.00","175.01","0","01:27:00"
2338415,"0.00","176.04","0","01:28:00"
2338433,"0.00","175.55","0","01:29:00"
2338451,"0.00","175.24","0","01:30:00"
2338468,"0.00","175.38","0","01:31:00"
2338489,"0.00","175.26","0","01:32:00"
2338510,"0.00","175.61","0","01:33:00"
2338526,"0.00","175.56","0","01:34:00"
2338547,"0.00","175.02","0","01:35:00"
2338567,"0.00","174.25","0","01:36:00"
2338584,"0.00","175.81","0","01:37:00"
2338603,"0.00","175.65","0","01:38:00"
2338620,"0.00","176.39","0","01:39:00"
2338641,"0.00","176.05","0","01:40:00"
2338660,"0.00","175.28","0","01:41:00"
2338677,"0.00","175.43","0","01:42:00"
2338695,"0.00","175.87","0","01:43:00"
