"id","temperature","humidity","light","co2","ec","ph","update_time"
455406,"20.12","86.49","0","958","0.00","6.20","00:00"
455409,"20.10","86.70","0","959","0.00","6.20","00:01"
455412,"20.06","86.72","0","960","0.00","6.20","00:02"
455415,"20.04","87.02","0","955","0.00","6.20","00:03"
455418,"19.99","87.03","0","952","0.00","6.20","00:04"
455421,"19.93","87.37","0","952","0.00","6.20","00:05"
455424,"19.90","87.58","0","953","0.00","6.20","00:06"
455427,"19.88","87.63","0","959","0.00","6.20","00:07"
455430,"19.88","87.69","0","960","0.00","6.20","00:08"
455433,"19.86","87.79","0","965","0.00","6.20","00:09"
455436,"19.85","87.85","0","964","0.00","6.20","00:10"
455439,"19.85","88.01","0","968","0.00","6.20","00:11"
455442,"19.86","88.07","0","967","0.00","6.20","00:12"
455445,"19.86","88.23","0","968","0.00","6.20","00:13"
455448,"19.90","88.46","0","973","0.00","6.20","00:14"
455451,"19.91","88.49","0","980","0.00","6.20","00:15"
455454,"19.92","88.52","0","984","0.00","6.20","00:16"
455457,"19.93","88.55","0","989","0.00","6.20","00:17"
455460,"19.94","88.57","0","992","0.00","6.20","00:18"
455463,"19.96","88.69","0","997","0.00","6.20","00:19"
455466,"19.98","88.75","0","1002","0.00","6.20","00:20"
455469,"20.00","88.81","0","1001","0.00","6.20","00:21"
455472,"20.02","88.95","0","1002","0.00","6.20","00:22"
455475,"20.04","89.03","0","1007","0.00","6.20","00:23"
455478,"20.06","89.04","0","1008","0.00","6.20","00:24"
455481,"20.07","89.09","0","1005","0.00","6.20","00:25"
455484,"20.08","89.07","0","1005","0.00","6.20","00:26"
455487,"20.10","89.16","0","1009","0.00","6.20","00:27"
455490,"20.10","89.24","0","1007","0.00","6.20","00:28"
455493,"20.12","88.94","0","1007","0.00","6.20","00:29"
455496,"20.13","89.38","0","1008","0.00","6.20","00:30"
455499,"20.16","89.22","0","1007","0.00","6.20","00:31"
455502,"20.15","89.11","0","1005","0.00","6.20","00:32"
455505,"20.16","88.87","0","1006","0.00","6.20","00:33"
455508,"20.17","88.79","0","1008","0.00","6.20","00:34"
455511,"20.18","89.23","0","1007","0.00","6.20","00:35"
455514,"20.20","89.37","0","1004","0.00","6.20","00:36"
455517,"20.22","89.27","0","1004","0.00","6.20","00:37"
455520,"20.24","89.30","0","1005","0.00","6.20","00:38"
455523,"20.24","88.76","0","1006","0.00","6.20","00:39"
455526,"20.25","88.92","0","1008","0.00","6.20","00:40"
455529,"20.27","88.98","0","1007","0.00","6.20","00:41"
455532,"20.28","88.66","0","1007","0.00","6.20","00:42"
455535,"20.28","88.71","0","1007","0.00","6.20","00:43"
455538,"20.31","88.77","0","1009","0.00","6.20","00:44"
455541,"20.32","88.94","0","1006","0.00","6.20","00:45"
455544,"20.32","88.88","0","1004","0.00","6.20","00:46"
455547,"20.29","88.93","0","1003","0.00","6.20","00:47"
455550,"20.27","88.63","0","1005","0.00","6.20","00:48"
455553,"20.25","88.73","0","1004","0.00","6.20","00:49"
455556,"20.22","88.80","0","1004","0.00","6.20","00:50"
455559,"20.23","88.86","0","1002","0.00","6.20","00:51"
455562,"20.20","88.85","0","1003","0.00","6.20","00:52"
455565,"20.20","89.10","0","1004","0.00","6.20","00:53"
455568,"20.21","89.13","0","1006","0.00","6.20","00:54"
455571,"20.20","89.34","0","1004","0.00","6.20","00:55"
455574,"20.19","89.23","0","1002","0.00","6.20","00:56"
455577,"20.17","89.34","0","1002","0.00","6.20","00:57"
455580,"20.18","89.53","0","1004","0.00","6.20","00:58"
