"id","temperature","humidity","light","co2","ec","ph","update_time"
524134,"22.24","93.65",0,"726","0.00","6.48","00:00"
524138,"22.21","93.69",0,"727","0.00","6.48","00:01"
524142,"22.22","93.78",0,"729","0.00","6.48","00:02"
524146,"22.21","93.78",0,"731","0.00","6.48","00:03"
524150,"22.21","93.67",0,"734","0.00","6.48","00:04"
524154,"22.21","93.67",0,"736","0.00","6.48","00:05"
524158,"22.22","93.64",0,"737","0.00","6.48","00:06"
524162,"22.22","93.51",0,"748","0.00","6.48","00:08"
524166,"22.18","93.50",0,"749","0.00","6.48","00:09"
524170,"22.18","93.50",0,"754","0.00","6.48","00:09"
524174,"22.14","93.46",0,"752","0.00","6.48","00:11"
524178,"22.12","93.59",0,"757","0.00","6.48","00:12"
524182,"22.11","93.75",0,"757","0.00","6.48","00:13"
524186,"22.08","93.74",0,"756","0.00","6.48","00:14"
524190,"22.07","93.74",0,"759","0.00","6.48","00:15"
524194,"22.06","93.68",0,"757","0.00","6.48","00:16"
524198,"22.05","93.57",0,"762","0.00","6.48","00:17"
524202,"22.04","93.54",0,"762","0.00","6.48","00:18"
524206,"22.04","93.46",0,"753","0.00","6.44","00:19"
524210,"22.03","93.38",0,"760","0.00","6.48","00:20"
524214,"22.02","93.38",0,"770","0.00","6.48","00:21"
524218,"22.03","93.43",0,"771","0.00","6.44","00:22"
524222,"22.01","93.51",0,"770","0.00","6.44","00:23"
524226,"22.00","93.56",0,"773","0.00","6.48","00:24"
524230,"21.99","93.53",0,"779","0.00","6.48","00:25"
524234,"21.99","93.64",0,"776","0.00","6.48","00:26"
524238,"22.00","93.67",0,"773","0.00","6.48","00:27"
524242,"22.00","93.61",0,"774","0.00","6.48","00:28"
524246,"22.02","93.57",0,"777","0.00","6.48","00:29"
524250,"22.01","93.46",0,"778","0.00","6.44","00:30"
524254,"22.00","93.40",0,"775","0.00","6.44","00:31"
524258,"22.01","93.48",0,"776","0.00","6.44","00:32"
