"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
579563,"26.30","92.87",0,"1221","0.00","7.49",25.383949279785156,25.054306041955353,1.7733784926059997,0.24401104629904252,"00:00"
579568,"26.30","92.84",0,"1221","0.00","7.46",25.37994384765625,25.048778460330656,1.7808401131919993,0.24505879718042073,"00:01"
579572,"26.30","92.84",0,"1220","0.00","7.49",25.37994384765625,25.048778460330656,1.7808401131919993,0.24505879718042073,"00:02"
579575,"26.31","92.90",0,"1220","0.00","7.49",25.39783477783203,25.06983624385744,1.7669134646389573,0.24305620521872484,"00:03"
579580,"26.29","92.90",0,"1224","0.00","7.49",25.378074645996094,25.04982948451075,1.7649207598438394,0.24279772634203275,"00:04"
579584,"26.30","92.87",0,"1226","0.00","7.49",25.383949279785156,25.054306041955353,1.7733784926059997,0.24401104629904252,"00:05"
579587,"26.31","92.96",0,"1227","0.00","7.46",25.40557861328125,25.08051791643319,1.7519818015575055,0.24102899859801283,"00:06"
579591,"26.32","92.90",0,"1225","0.00","7.46",25.407447814941406,25.079471210990384,1.7679105378540783,0.2432192381968342,"00:07"
579596,"26.31","92.87",0,"1224","0.00","7.46",25.393829345703125,25.064310168523964,1.774379296179685,0.2441045202706448,"00:08"
579600,"26.32","92.96",0,"1222","0.00","7.46",25.41545867919922,25.090519719802327,1.7529704488017934,0.24112133711409528,"00:09"
579603,"26.34","92.99",0,"1222","0.00","7.49",25.43895721435547,25.1156766966791,1.7474706969113463,0.24039865177131006,"00:10"
579608,"26.34","92.96",0,"1220","0.00","7.46",25.434951782226562,25.110155032012518,1.7549491735029754,0.2414486395257125,"00:11"
579612,"26.34","92.94",0,"1220","0.00","7.49",25.432281494140625,25.10647351725313,1.7599348245640662,0.24214854027270719,"00:12"
579615,"26.33","92.96",0,"1222","0.00","7.49",25.425071716308594,25.100153284442676,1.753959572732935,0.2413561668583167,"00:13"
579619,"26.35","92.94",0,"1220","0.00","7.46",25.442161560058594,25.116475725440342,1.7609277150460017,0.24231386092009366,"00:14"
579624,"26.35","92.91",0,"1221","0.00","7.46",25.438156127929688,25.11095361729108,1.768410410719003,0.24336397678140465,"00:15"
579628,"26.36","92.91",0,"1220","0.00","7.46",25.448036193847656,25.12095654288132,1.7694080008141455,0.24345722622664176,"00:16"
579631,"26.35","92.86",0,"1219","0.00","7.49",25.431747436523438,25.102116727411424,1.780881570174003,0.24504382109226022,"00:17"
579636,"26.34","92.85",0,"1220","0.00","7.49",25.4205322265625,25.090271000192615,1.7823702543389608,0.24522723807785668,"00:18"
579640,"26.36","92.86",0,"1220","0.00","7.46",25.441627502441406,25.112120888093827,1.781886195460224,0.24513771283458255,"00:19"
579643,"26.36","92.89",0,"1220","0.00","7.49",25.44536590576172,25.117275246845878,1.7743992786725755,0.24415748001123916,"00:20"
579648,"26.36","92.91",0,"1220","0.00","7.49",25.448036193847656,25.12095654288132,1.7694080008141455,0.24345722622664176,"00:21"
579652,"26.36","93.02",0,"1219","0.00","7.49",25.46245574951172,25.14082994814379,1.7419559725927698,0.23967459566618707,"00:22"
579656,"26.36","93.00",0,"1225","0.00","7.46",25.45978546142578,25.137150399564778,1.7469472504511998,0.24037524327289858,"00:23"
579660,"26.35","92.99",0,"1226","0.00","7.49",25.448837280273438,25.125677619703943,1.7484565555910017,0.2405633033396896,"00:24"
579664,"26.33","92.93",0,"1227","0.00","7.49",25.42133331298828,25.094998352622564,1.7614338322758272,0.24233563302166344,"00:25"
579667,"26.33","92.99",0,"1226","0.00","7.49",25.4290771484375,25.105675720501527,1.746485313190039,0.24030658040125452,"00:26"
579671,"26.34","93.05",0,"1228","0.00","7.46",25.446701049804688,25.126349849340233,1.7325137437280809,0.23836821042943512,"00:27"
579676,"26.35","93.08",0,"1232","0.00","7.46",25.460586547851562,25.141868042283622,1.726008468572001,0.23748121508302233,"00:28"
579680,"26.34","93.07",0,"1237","0.00","7.46",25.449371337890625,25.130029615852216,1.7275280926669936,0.23766791608398954,"00:29"
579683,"26.35","93.13",0,"1242","0.00","7.46",25.466995239257812,25.150696544721377,1.713537309117001,0.23579948079846708,"00:30"
579688,"26.34","93.13",0,"1246","0.00","7.49",25.457115173339844,25.1406991104449,1.7125711394837282,0.23563665011393092,"00:31"
579692,"26.34","93.07",0,"1245","0.00","7.46",25.449371337890625,25.130029615852216,1.7275280926669936,0.23766791608398954,"00:32"
579695,"26.33","93.02",0,"1244","0.00","7.46",25.433082580566406,25.11119742745019,1.7390110536471433,0.2392568300284868,"00:33"
579700,"26.34","93.02",0,"1245","0.00","7.49",25.442962646484375,25.121197632726748,1.7399922203197136,0.23934850003086403,"00:34"
579704,"26.32","92.96",0,"1245","0.00","7.49",25.41545867919922,25.090519719802327,1.7529704488017934,0.24112133711409528,"00:35"
579708,"26.32","93.01",0,"1246","0.00","7.46",25.42186737060547,25.099356424393214,1.7405203745915507,0.23944254446071334,"00:36"
579712,"26.32","93.01",0,"1244","0.00","7.49",25.42186737060547,25.099356424393214,1.7405203745915507,0.23944254446071334,"00:37"
579716,"26.34","93.02",0,"1245","0.00","7.46",25.442962646484375,25.121197632726748,1.7399922203197136,0.23934850003086403,"00:38"
579720,"26.33","93.13",0,"1246","0.00","7.46",25.44750213623047,25.131069541484045,1.711605435323186,0.23547637102375027,"00:39"
579723,"26.32","93.18",0,"1245","0.00","7.46",25.44403076171875,25.12990231063017,1.6981901222767348,0.23363348517521665,"00:40"
579728,"26.32","93.12",0,"1245","0.00","7.46",25.43628692626953,25.119232185540305,1.7131302113290232,0.23566372704198066,"00:41"
579732,"26.32","93.07",0,"1244","0.00","7.46",25.42987823486328,25.110399679694194,1.7255802855392623,0.23734346371847792,"00:42"
579736,"26.31","93.07",0,"1244","0.00","7.46",25.419998168945312,25.100400654222497,1.7246070859081684,0.23725256897000585,"00:43"
579740,"26.31","93.07",0,"1245","0.00","7.49",25.419998168945312,25.100400654222497,1.7246070859081684,0.23725256897000585,"00:44"
579744,"26.31","93.04",0,"1246","0.00","7.46",25.415992736816406,25.094878620047243,1.7320729174488925,0.23830179014962632,"00:45"
579748,"26.29","93.06",0,"1245","0.00","7.46",25.398902893066406,25.078561335848164,1.7251478976501744,0.2373480160427885,"00:46"
579752,"26.30","93.12",0,"1245","0.00","7.49",25.416793823242188,25.099604631792214,1.7111983210559991,0.23541331570017937,"00:47"
579756,"26.30","93.12",0,"1245","0.00","7.46",25.416793823242188,25.099604631792214,1.7111983210559991,0.23541331570017937,"00:48"
579760,"26.30","93.12",0,"1244","0.00","7.46",25.416793823242188,25.099604631792214,1.7111983210559991,0.23541331570017937,"00:49"
579764,"26.30","93.15",0,"1244","0.00","7.49",25.4205322265625,25.10475745812141,1.7037367004699995,0.23443401423890825,"00:50"
579768,"26.30","93.17",0,"1244","0.00","7.46",25.423202514648438,25.1084376597935,1.6987622867459997,0.2337344258072175,"00:51"
579772,"26.30","93.12",0,"1245","0.00","7.46",25.416793823242188,25.099604631792214,1.7111983210559991,0.23541331570017937,"00:52"
