"id","temperature","humidity","light","co2","ec","ph","update_time"
579565,"23.05","90.03",0,"1049","0.00","6.72","00:00"
579569,"23.04","90.00",0,"1048","0.00","6.72","00:01"
579573,"23.04","89.92",0,"1048","0.00","6.72","00:02"
579577,"23.05","89.81",0,"1045","0.00","6.72","00:03"
579581,"23.06","89.81",0,"1046","0.00","6.72","00:04"
579585,"23.06","89.76",0,"1046","0.00","6.72","00:05"
579589,"23.05","89.78",0,"1045","0.00","6.72","00:06"
579593,"23.06","89.70",0,"1043","0.00","6.72","00:07"
579597,"23.05","89.70",0,"1040","0.00","6.72","00:08"
579601,"23.01","89.69",0,"1016","0.00","6.72","00:09"
579605,"22.98","89.82",0,"1017","0.00","6.72","00:10"
579609,"22.95","89.87",0,"1014","0.00","6.72","00:11"
579613,"22.93","89.73",0,"1018","0.00","6.72","00:12"
579617,"22.92","89.53",0,"1022","0.00","6.72","00:13"
579621,"22.91","89.39",0,"1024","0.00","6.72","00:14"
579625,"22.91","89.39",0,"1024","0.00","6.72","00:15"
579629,"22.92","89.40",0,"1024","0.00","6.72","00:16"
579633,"22.93","89.40",0,"1024","0.00","6.72","00:17"
579637,"22.94","89.32",0,"1024","0.00","6.72","00:18"
579641,"22.93","89.23",0,"1023","0.00","6.72","00:19"
579645,"22.94","89.29",0,"1022","0.00","6.72","00:20"
579649,"22.94","89.24",0,"1022","0.00","6.72","00:21"
579653,"22.94","89.29",0,"1021","0.00","6.72","00:22"
579657,"22.94","89.35",0,"1023","0.00","6.72","00:23"
579661,"22.94","89.35",0,"1024","0.00","6.72","00:24"
579665,"22.92","89.31",0,"1023","0.00","6.72","00:25"
579669,"22.92","89.50",0,"1023","0.00","6.72","00:26"
579673,"22.91","89.50",0,"1024","0.00","6.72","00:27"
579677,"22.89","89.44",0,"1024","0.00","6.72","00:28"
579681,"22.89","89.50",0,"1023","0.00","6.72","00:29"
579685,"22.89","89.50",0,"1023","0.00","6.72","00:30"
579689,"22.89","89.53",0,"1023","0.00","6.72","00:31"
579693,"22.91","89.50",0,"1023","0.00","6.72","00:32"
579697,"22.91","89.48",0,"1023","0.00","6.72","00:33"
579701,"22.93","89.40",0,"1024","0.00","6.72","00:34"
579705,"22.94","89.32",0,"1024","0.00","6.72","00:35"
579709,"22.94","89.13",0,"1022","0.00","6.72","00:36"
579713,"22.98","88.97",0,"1025","0.00","6.75","00:37"
579717,"23.01","88.76",0,"1022","0.00","6.72","00:38"
579721,"23.03","88.60",0,"1023","0.00","6.75","00:39"
579725,"23.04","88.32",0,"1024","0.00","6.75","00:40"
579729,"23.08","88.28",0,"1024","0.00","6.75","00:41"
579733,"23.11","88.20",0,"1024","0.00","6.75","00:42"
579737,"23.12","88.01",0,"1025","0.00","6.72","00:43"
579741,"23.16","87.80",0,"1023","0.00","6.72","00:44"
579745,"23.18","87.67",0,"1024","0.00","6.72","00:45"
579749,"23.21","87.70",0,"1024","0.00","6.75","00:46"
579753,"23.22","87.71",0,"1023","0.00","6.75","00:47"
579757,"23.25","87.63",0,"1022","0.00","6.72","00:48"
579761,"23.26","87.63",0,"1024","0.00","6.72","00:49"
579765,"23.27","87.66",0,"1025","0.00","6.72","00:50"
579769,"23.28","87.66",0,"1024","0.00","6.72","00:51"
579773,"23.28","87.72",0,"1025","0.00","6.75","00:52"
579777,"23.27","87.72",0,"1024","0.00","6.72","00:53"
579781,"23.26","87.74",0,"1025","0.00","6.72","00:54"
579785,"23.25","87.77",0,"1025","0.00","6.72","00:55"
579789,"23.26","87.77",0,"1024","0.00","6.72","00:56"
579793,"23.27","87.72",0,"1024","0.00","6.72","00:57"
579797,"23.26","87.71",0,"1025","0.00","6.75","00:58"
579801,"23.26","87.71",0,"1025","0.00","6.75","00:59"
579805,"23.29","87.83",0,"1021","0.00","6.75","01:00"
579809,"23.29","87.78",0,"1021","0.00","6.75","01:01"
579813,"23.29","87.72",0,"1022","0.00","6.72","01:02"
579817,"23.29","87.69",0,"1023","0.00","6.72","01:03"
579821,"23.30","87.72",0,"1025","0.00","6.75","01:04"
579825,"23.32","87.78",0,"1024","0.00","6.75","01:05"
579829,"23.32","87.67",0,"1021","0.00","6.75","01:06"
579833,"23.33","87.68",0,"1021","0.00","6.75","01:07"
579837,"23.32","87.70",0,"1021","0.00","6.75","01:08"
579841,"23.31","87.84",0,"1019","0.00","6.75","01:09"
579845,"23.30","87.94",0,"1020","0.00","6.75","01:10"
579849,"23.31","88.06",0,"1022","0.00","6.75","01:11"
579853,"23.31","88.00",0,"1024","0.00","6.75","01:12"
579857,"23.31","87.97",0,"1024","0.00","6.75","01:13"
579861,"23.30","87.89",0,"1025","0.00","6.79","01:14"
579865,"23.30","87.94",0,"1025","0.00","6.75","01:15"
579869,"23.30","88.00",0,"1024","0.00","6.75","01:16"
579873,"23.30","87.94",0,"1024","0.00","6.75","01:17"
579877,"23.28","87.83",0,"1025","0.00","6.75","01:18"
579881,"23.26","87.80",0,"1023","0.00","6.75","01:19"
579885,"23.25","87.91",0,"1023","0.00","6.75","01:20"
579889,"23.24","87.88",0,"1025","0.00","6.75","01:21"
579893,"23.24","87.90",0,"1024","0.00","6.75","01:22"
579897,"23.23","87.87",0,"1026","0.00","6.75","01:23"
