"id","temperature","humidity","light","co2","ec","ph","update_time"
470894,"19.85","86.48","0","655","14.49","7.77","00:00"
470895,"19.87","86.43","0","655","12.40","9.66","00:01"
470896,"19.88","86.32","0","650","12.45","10.26","00:02"
470897,"19.90","86.33","0","650","16.65","8.37","00:03"
470898,"19.90","86.52","0","650","11.08","8.54","00:04"
470899,"19.88","86.27","0","650","12.37","9.73","00:05"
470900,"19.84","86.37","0","659","15.04","7.77","00:06"
470901,"19.78","86.24","0","659","10.59","8.22","00:07"
470902,"19.80","86.41","0","650","10.84","8.44","00:08"
470903,"19.79","86.49","0","655","16.94","9.34","00:09"
470904,"19.80","86.63","0","659","13.79","8.75","00:10"
470905,"19.77","86.57","0","659","11.36","8.51","00:11"
470906,"19.77","86.79","0","659","17.55","9.31","00:12"
470907,"19.74","86.67","0","655","17.79","9.52","00:13"
470908,"19.74","86.73","0","652","11.31","8.47","00:14"
470909,"19.75","86.76","0","657","16.24","7.95","00:15"
470910,"19.74","86.70","0","653","15.52","9.45","00:16"
470911,"19.75","86.54","0","658","12.45","10.29","00:17"
470912,"19.74","86.56","0","659","16.64","8.19","00:18"
470913,"19.74","86.51","0","656","16.96","8.65","00:19"
470914,"19.73","86.56","0","657","12.29","10.08","00:20"
470915,"19.74","86.67","0","658","12.57","10.22","00:21"
470916,"19.75","86.65","0","658","11.02","8.33","00:22"
470917,"19.75","86.70","0","657","13.37","8.85","00:23"
470918,"19.77","86.57","0","657","17.55","9.48","00:24"
470919,"19.78","86.52","0","661","17.78","9.52","00:25"
470920,"19.77","86.57","0","665","16.49","8.12","00:26"
470921,"19.77","86.68","0","656","16.23","8.22","00:27"
470922,"19.78","86.63","0","659","12.68","9.84","00:28"
470923,"19.80","86.49","0","662","12.01","8.96","00:29"
470924,"19.79","86.47","0","661","10.61","8.19","00:30"
470925,"19.78","86.33","0","657","13.85","9.80","00:31"
470926,"19.76","86.40","0","653","17.64","9.31","00:32"
470927,"19.77","86.46","0","658","10.73","8.37","00:33"
470928,"19.77","86.49","0","654","10.67","8.29","00:34"
470929,"19.78","86.46","0","655","17.80","9.55","00:35"
470930,"19.77","86.41","0","655","12.45","9.66","00:36"
470931,"19.77","86.38","0","656","16.80","8.51","00:37"
470932,"19.74","86.45","0","658","14.63","7.77","00:38"
470933,"19.70","86.61","0","662","17.86","9.59","00:39"
470934,"19.69","86.63","0","663","12.70","9.97","00:40"
470935,"19.68","86.69","0","664","11.41","8.54","00:41"
470936,"19.68","86.82","0","660","16.69","8.19","00:42"
470937,"19.67","87.01","0","664","17.81","9.38","00:43"
470938,"19.64","87.14","0","665","12.48","10.26","00:44"
470939,"19.60","87.27","0","665","16.39","8.16","00:45"
470940,"19.60","87.32","0","670","16.68","8.19","00:46"
470941,"19.60","87.41","0","662","17.63","9.70","00:47"
470942,"19.58","87.40","0","663","13.15","9.91","00:48"
470943,"19.57","87.53","0","671","13.76","7.98","00:49"
470944,"19.60","87.62","0","671","10.87","8.47","00:50"
470945,"19.60","87.68","0","665","17.54","9.63","00:51"
470946,"19.62","87.66","0","668","16.30","8.37","00:52"
470947,"19.61","87.38","0","666","12.60","8.96","00:53"
470948,"19.57","87.29","0","666","17.76","9.31","00:54"
470949,"19.54","87.58","0","667","12.64","10.29","00:55"
470950,"19.54","87.80","0","667","17.02","8.61","00:56"
470951,"19.54","87.96","0","668","16.76","8.22","00:57"
470952,"19.54","87.77","0","668","13.50","10.04","00:58"
470953,"19.54","87.91","0","669","12.53","9.70","00:59"
470954,"19.56","87.83","0","669","11.17","8.37","01:00"
470955,"19.54","87.94","0","669","12.73","8.99","01:01"
470956,"19.55","87.91","0","669","12.93","9.91","01:02"
470957,"19.55","87.83","0","669","14.80","9.66","01:03"
470958,"19.54","87.72","0","669","11.23","8.58","01:04"
470959,"19.55","87.56","0","669","11.83","8.89","01:05"
470960,"19.56","87.48","0","670","12.55","9.80","01:06"
470961,"19.56","87.40","0","669","12.49","9.66","01:07"
470962,"19.52","87.33","0","669","11.41","8.47","01:08"
470963,"19.55","87.28","0","668","16.61","8.26","01:09"
470964,"19.54","87.15","0","667","14.69","9.63","01:10"
470965,"19.55","87.01","0","667","14.08","8.79","01:11"
470966,"19.52","87.06","0","669","11.32","8.16","01:12"
470967,"19.49","87.16","0","670","14.99","7.80","01:13"
470968,"19.48","87.21","0","671","17.70","9.38","01:14"
470969,"19.47","87.29","0","673","10.90","8.44","01:15"
470970,"19.48","87.43","0","673","11.53","8.58","01:16"
470971,"19.50","87.27","0","673","17.92","9.59","01:17"
470972,"19.50","87.27","0","673","17.66","9.34","01:18"
470973,"19.52","87.44","0","673","15.99","8.65","01:19"
470974,"19.52","87.14","0","671","15.96","7.98","01:20"
470975,"19.53","87.20","0","670","15.26","9.52","01:21"
470976,"19.53","87.52","0","669","17.91","9.59","01:22"
470977,"19.52","87.55","0","667","16.30","8.26","01:23"
470978,"19.54","87.39","0","666","10.74","8.19","01:24"
470979,"19.54","87.34","0","666","17.62","9.63","01:25"
470980,"19.54","87.28","0","670","17.68","9.45","01:26"
470981,"19.54","87.55","0","666","15.69","8.61","01:27"
470982,"19.54","87.64","0","670","10.80","8.29","01:28"
470983,"19.53","87.63","0","666","17.88","9.48","01:29"
470984,"19.54","87.47","0","666","17.74","9.31","01:30"
470985,"19.54","87.45","0","666","15.17","7.84","01:31"
470986,"19.54","87.39","0","666","10.74","8.19","01:32"
470987,"19.54","87.47","0","667","17.33","9.55","01:33"
470988,"19.52","87.36","0","666","11.55","8.68","01:34"
470989,"19.52","87.28","0","666","12.99","8.92","01:35"
470990,"19.49","87.24","0","666","13.78","7.98","01:36"
470991,"19.52","87.28","0","667","12.53","10.26","01:37"
470992,"19.50","87.38","0","667","10.86","8.44","01:38"
470993,"19.50","87.44","0","668","13.17","8.96","01:39"
470994,"19.48","87.24","0","668","15.28","9.52","01:40"
470995,"19.45","87.10","0","667","17.91","9.45","01:41"
470996,"19.44","87.31","0","667","12.75","8.16","01:42"
470997,"19.42","87.53","0","668","15.00","8.65","01:43"
470998,"19.38","87.35","0","673","12.59","9.77","01:44"
470999,"19.36","87.38","0","677","14.64","9.91","01:45"
471000,"19.33","87.40","0","677","16.21","8.61","01:46"
471001,"19.30","87.61","0","676","16.92","8.37","01:47"
471002,"19.28","87.66","0","675","17.91","9.38","01:48"
471003,"19.25","87.76","0","674","16.35","9.45","01:49"
471004,"19.20","87.80","0","674","12.69","8.96","01:50"
471005,"19.21","87.86","0","674","11.49","8.47","01:51"
471006,"19.20","87.96","0","678","13.44","9.87","01:52"
471007,"19.22","87.97","0","675","11.84","8.75","01:53"
471008,"19.22","87.89","0","675","14.85","7.77","01:54"
471009,"19.20","87.80","0","675","16.60","8.05","01:55"
471010,"19.24","87.76","0","667","12.94","9.87","01:56"
471011,"19.24","87.76","0","668","12.65","8.96","01:57"
471012,"19.24","87.73","0","670","11.60","8.65","01:58"
471013,"19.24","87.70","0","676","17.54","9.48","01:59"
471014,"19.24","87.65","0","682","17.69","9.66","02:00"
471015,"19.24","87.76","0","681","17.11","8.65","02:01"
471016,"19.24","87.73","0","685","16.70","8.16","02:02"
471017,"19.19","87.83","0","685","12.75","9.94","02:03"
471018,"19.16","87.93","0","680","12.55","10.15","02:04"
