"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
568091,"25.59","90.36",0,"1188","0.00","7.46",24.362030029296875,23.89470417477048,2.3032507967140177,0.31630349337190716,"00:00"
568095,"25.59","90.34",0,"1189","0.00","7.46",24.35962677001953,23.89131629305053,2.3080293253379054,0.31690780213069125,"00:01"
568099,"25.59","90.36",0,"1191","0.00","7.46",24.362030029296875,23.89470417477048,2.3032507967140177,0.31630349337190716,"00:02"
568103,"25.61","90.37",0,"1191","0.00","7.46",24.382858276367188,23.916358153841575,2.3034741029362067,0.31634651138950504,"00:03"
568107,"25.58","90.42",0,"1193","0.00","7.46",24.36016082763672,23.895922183090438,2.2876166584042537,0.3140984946664066,"00:04"
568111,"25.58","90.36",0,"1193","0.00","7.46",24.3524169921875,23.88500609911323,2.3019441113796475,0.316045374965028,"00:05"
568115,"25.57","90.41",0,"1191","0.00","7.46",24.349212646484375,23.884343527887403,2.2887052933344343,0.31424721876953965,"00:06"
568119,"25.60","90.42",0,"1191","0.00","7.46",24.379653930664062,23.915691521102254,2.2902143968480004,0.3144757933383694,"00:07"
568123,"25.59","90.39",0,"1191","0.00","7.46",24.36603546142578,23.90035000202922,2.2960830037781825,0.3152961869343926,"00:08"
568127,"25.56","90.47",0,"1192","0.00","7.46",24.34734344482422,23.885563439994613,2.2730954541681285,0.31204405767265797,"00:09"
568131,"25.56","90.47",0,"1194","0.00","7.46",24.34734344482422,23.885563439994613,2.2730954541681285,0.31204405767265797,"00:10"
568135,"25.56","90.41",0,"1195","0.00","7.46",24.339332580566406,23.874270264661238,2.2874066532499846,0.3140570728447173,"00:11"
568139,"25.57","90.41",0,"1195","0.00","7.46",24.349212646484375,23.884343527887403,2.2887052933344343,0.31424721876953965,"00:12"
568143,"25.57","90.44",0,"1198","0.00","7.46",24.352951049804688,23.889613281588517,2.281545631311488,0.31330753242236503,"00:13"
568147,"25.57","90.47",0,"1200","0.00","7.46",24.356956481933594,23.895258670215004,2.2743859692885415,0.31230057443434694,"00:14"
568151,"25.56","90.41",0,"1201","0.00","7.46",24.339332580566406,23.874270264661238,2.2874066532499846,0.3140570728447173,"00:15"
568155,"25.56","90.44",0,"1202","0.00","7.46",24.343338012695312,23.87991725400293,2.280251053709055,0.3130506434258763,"00:16"
568159,"25.56","90.47",0,"1204","0.00","7.46",24.34734344482422,23.885563439994613,2.2730954541681285,0.31204405767265797,"00:17"
568163,"25.56","90.47",0,"1204","0.00","7.46",24.34734344482422,23.885563439994613,2.2730954541681285,0.31204405767265797,"00:18"
568167,"25.56","90.49",0,"1205","0.00","7.46",24.349746704101562,23.888950766167525,2.268325054474179,0.31144003116881436,"00:19"
568171,"25.54","90.49",0,"1204","0.00","7.46",24.33025360107422,23.869184844783433,2.2657513256363018,0.3110652775561757,"00:20"
568175,"25.54","90.52",0,"1205","0.00","7.46",24.334259033203125,23.874831394297015,2.258603845113786,0.3100591962344222,"00:21"
568179,"25.53","90.46",0,"1207","0.00","7.46",24.316635131835938,23.85384193230345,2.2716088271714874,0.311885223946312,"00:22"
568183,"25.54","90.49",0,"1208","0.00","7.46",24.33025360107422,23.869184844783433,2.2657513256363018,0.3110652775561757,"00:23"
568187,"25.54","90.55",0,"1207","0.00","7.46",24.33826446533203,23.880477140540133,2.2514563645912737,0.3090529586404589,"00:24"
568191,"25.53","90.63",0,"1207","0.00","7.46",24.33879852294922,23.88508495773421,2.2311294245908684,0.3063192032216534,"00:25"
568195,"25.52","90.54",0,"1208","0.00","7.46",24.31743621826172,23.85883198511549,2.251281159397248,0.309050428504457,"00:26"
568199,"25.53","90.54",0,"1207","0.00","7.46",24.327049255371094,23.868525453969763,2.252559696545312,0.309270460552067,"00:27"
568203,"25.52","90.54",0,"1207","0.00","7.46",24.31743621826172,23.85883198511549,2.251281159397248,0.309050428504457,"00:28"
568207,"25.51","90.57",0,"1207","0.00","7.46",24.311561584472656,23.85440970344743,2.242867929601047,0.3078923282106906,"00:29"
568211,"25.50","90.59",0,"1208","0.00","7.46",24.304351806640625,23.848105730230134,2.23684051375,0.3071050187950032,"00:30"
568215,"25.51","90.57",0,"1208","0.00","7.46",24.311561584472656,23.85440970344743,2.242867929601047,0.3078923282106906,"00:31"
568219,"25.52","90.54",0,"1207","0.00","7.46",24.31743621826172,23.85883198511549,2.251281159397248,0.309050428504457,"00:32"
568223,"25.51","90.57",0,"1208","0.00","7.46",24.311561584472656,23.85440970344743,2.242867929601047,0.3078923282106906,"00:33"
568227,"25.50","90.62",0,"1207","0.00","7.46",24.30835723876953,23.85375295200189,2.229709247499997,0.30609993505311694,"00:34"
568231,"25.50","90.59",0,"1210","0.00","7.46",24.304351806640625,23.848105730230134,2.23684051375,0.3071050187950032,"00:35"
568235,"25.49","90.67",0,"1208","0.00","7.46",24.305152893066406,23.853096711380324,2.2165646826165144,0.3042382703191038,"00:36"
568239,"25.48","90.67",0,"1207","0.00","7.46",24.295272827148438,23.84303012860351,2.2153061765016986,0.30412233105714287,"00:37"
568243,"25.48","90.70",0,"1206","0.00","7.46",24.299278259277344,23.848676908357398,2.2081830055161618,0.3031175948697779,"00:38"
568247,"25.48","90.72",0,"1206","0.00","7.46",24.301681518554688,23.852064590311684,2.203434224859137,0.3025146782633385,"00:39"
568251,"25.46","90.69",0,"1207","0.00","7.46",24.27845001220703,23.827038985473926,2.2080476194361793,0.3030842912371853,"00:40"
568255,"25.46","90.72",0,"1207","0.00","7.46",24.282188415527344,23.832310376722287,2.200932535807489,0.30214714793385333,"00:41"
568259,"25.43","90.71",0,"1207","0.00","7.46",24.251747131347656,23.800983746556994,2.1995522409424098,0.3018625207665632,"00:42"
568263,"25.44","90.71",0,"1206","0.00","7.46",24.261627197265625,23.81104954008453,2.200802292632897,0.30204759506175555,"00:43"
568267,"25.42","90.76",0,"1207","0.00","7.46",24.24854278564453,23.800335265048574,2.186471246068031,0.3000763075715902,"00:44"
568271,"25.43","90.77",0,"1207","0.00","7.46",24.259490966796875,23.811906078444704,2.1853463061246963,0.29992313519179775,"00:45"
568275,"25.42","90.76",0,"1208","0.00","7.46",24.24854278564453,23.800335265048574,2.186471246068031,0.3000763075715902,"00:46"
568279,"25.42","90.76",0,"1208","0.00","7.46",24.24854278564453,23.800335265048574,2.186471246068031,0.3000763075715902,"00:47"
568283,"25.41","90.76",0,"1206","0.00","7.46",24.238662719726562,23.790270710092535,2.1852291378973483,0.2999619935622345,"00:48"
568287,"25.43","90.82",0,"1206","0.00","7.46",24.266033172607422,23.821131219052965,2.1735080271099356,0.2982842350687488,"00:49"
568291,"25.43","90.82",0,"1207","0.00","7.46",24.266033172607422,23.821131219052965,2.1735080271099356,0.2982842350687488,"00:50"
568295,"25.42","90.87",0,"1206","0.00","7.46",24.2626953125,23.82029275670033,2.160441826471981,0.29653190232866855,"00:51"
568299,"25.42","90.87",0,"1206","0.00","7.46",24.2626953125,23.82029275670033,2.160441826471981,0.29653190232866855,"00:52"
568303,"25.42","90.93",0,"1206","0.00","7.46",24.27043914794922,23.83120864000626,2.146243961237772,0.29459168763178845,"00:53"
568307,"25.41","90.98",0,"1208","0.00","7.46",24.267234802246094,23.83055798740343,2.1331998727093158,0.29280702578655066,"00:54"
568311,"25.40","90.92",0,"1208","0.00","7.46",24.249610900878906,23.809582836293156,2.1461696694719947,0.29456480366313825,"00:55"
568315,"25.39","90.98",0,"1208","0.00","7.46",24.24774169921875,23.81081719161737,2.130776583257166,0.292447233546989,"00:56"
568319,"25.40","90.98",0,"1206","0.00","7.46",24.25762176513672,23.82087579493714,2.131987931567995,0.2925586799729807,"00:57"
568323,"25.39","90.92",0,"1206","0.00","7.46",24.23999786376953,23.799899072592233,2.1449502634118716,0.29438575997712385,"00:58"
568327,"25.39","90.95",0,"1207","0.00","7.46",24.24386978149414,23.80535850829154,2.137863423334519,0.29341656948723094,"00:59"
568331,"25.39","90.95",0,"1207","0.00","7.46",24.24386978149414,23.80535850829154,2.137863423334519,0.29341656948723094,"01:00"
568335,"25.39","90.98",0,"1207","0.00","7.46",24.24774169921875,23.81081719161737,2.130776583257166,0.292447233546989,"01:01"
568339,"25.39","91.03",0,"1207","0.00","7.46",24.254150390625,23.81985060150466,2.118965183128246,0.29084249576260995,"01:02"
