"id","temperature","humidity","light","co2","ec","ph","update_time"
505690,"26.25","84.73",0,"911","0.00","7.28","00:00"
505692,"26.26","84.88",0,"908","0.00","7.28","00:01"
505695,"26.25","84.93",0,"908","0.00","7.28","00:02"
505699,"26.26","84.99",0,"910","0.00","7.28","00:03"
505702,"26.24","84.99",0,"909","0.00","7.28","00:04"
505704,"26.25","84.82",0,"913","0.00","7.28","00:05"
505708,"26.23","84.65",0,"913","0.00","7.28","00:06"
505710,"26.22","84.70",0,"908","0.00","7.28","00:07"
505713,"26.22","84.76",0,"909","0.00","7.28","00:08"
505716,"26.20","84.75",0,"910","0.00","7.28","00:09"
505720,"26.19","84.75",0,"911","0.00","7.28","00:10"
505722,"26.20","84.98",0,"909","0.00","7.28","00:11"
505725,"26.21","85.04",0,"910","0.00","7.28","00:12"
505729,"26.20","85.09",0,"911","0.00","7.28","00:13"
505731,"26.19","85.17",0,"911","0.00","7.28","00:14"
505734,"26.20","85.26",0,"909","0.00","7.28","00:15"
505738,"26.18","85.17",0,"908","0.00","7.28","00:16"
505740,"26.16","85.19",0,"910","0.00","7.28","00:17"
505743,"26.14","85.27",0,"907","0.00","7.28","00:18"
505747,"26.15","85.33",0,"910","0.00","7.28","00:19"
505749,"26.14","85.39",0,"908","0.00","7.28","00:20"
505752,"26.14","85.39",0,"908","0.00","7.28","00:21"
505755,"26.11","85.41",0,"908","0.00","7.28","00:22"
505759,"26.12","85.44",0,"910","0.00","7.28","00:23"
505761,"26.11","85.35",0,"911","0.00","7.28","00:24"
505765,"26.10","85.41",0,"909","0.00","7.28","00:25"
505767,"26.08","85.52",0,"908","0.00","7.28","00:26"
505770,"26.09","85.52",0,"907","0.00","7.28","00:27"
505773,"26.07","85.46",0,"907","0.00","7.28","00:28"
505777,"26.07","85.54",0,"912","0.00","7.28","00:29"
505779,"26.06","85.40",0,"911","0.00","7.28","00:30"
505782,"26.06","85.31",0,"912","0.00","7.28","00:31"
505786,"26.06","85.29",0,"913","0.00","7.28","00:32"
505788,"26.06","85.31",0,"912","0.00","7.28","00:33"
