"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
556651,"22.91","91.74",0,"1390","0.00","8.09",21.921920776367188,21.49548711358977,1.692443902588657,0.2306985777537424,"00:00"
556655,"22.92","91.52",0,"1390","0.00","8.05",21.904830932617188,21.466169140407867,1.7385273648240656,0.23702697465169892,"00:01"
556659,"22.91","91.52",0,"1390","0.00","8.09",21.89495086669922,21.456111149018128,1.737521100962688,0.23687447274285703,"00:02"
556663,"22.90","91.46",0,"1390","0.00","8.09",21.87786102294922,21.43551782271839,1.748802014036002,0.2384348618350284,"00:03"
556667,"22.89","91.35",0,"1389","0.00","8.05",21.854896545410156,21.406327353992182,1.770302174098159,0.24127276617659987,"00:04"
556671,"22.86","91.40",0,"1389","0.00","8.09",21.8316650390625,21.385513515666954,1.7570139273577574,0.23947478881737502,"00:05"
556675,"22.86","91.56",0,"1389","0.00","8.09",21.851158142089844,21.41401732890349,1.724325296151104,0.23502236217311215,"00:06"
556679,"22.85","91.61",0,"1388","0.00","8.09",21.84741973876953,21.412937688262396,1.713117549804,0.23353120653409293,"00:07"
556683,"22.86","91.64",0,"1392","0.00","8.09",21.86077117919922,21.42806574141281,1.7079809805477772,0.232825424221204,"00:08"
556687,"22.85","91.67",0,"1392","0.00","8.09",21.854629516601562,21.423473651453264,1.7008664111879988,0.23188380838497694,"00:09"
556691,"22.86","91.67",0,"1390","0.00","8.09",21.86450958251953,21.43352754138804,1.701851862196527,0.23197084159512152,"00:10"
556695,"22.84","91.72",0,"1389","0.00","8.09",21.851158142089844,21.422783964312035,1.6896780916600314,0.23026925530487502,"00:11"
556699,"22.86","91.73",0,"1388","0.00","8.09",21.871719360351562,21.444058687967495,1.6895936254940302,0.23032237331243338,"00:12"
556703,"22.87","91.70",0,"1386","0.00","8.09",21.87786102294922,21.44865143890255,1.6967051457826408,0.23129568797663574,"00:13"
556707,"22.87","91.73",0,"1387","0.00","8.09",21.88159942626953,21.454110743748547,1.6905724765810142,0.2304405501768297,"00:14"
556711,"22.89","91.62",0,"1388","0.00","8.09",21.887741088867188,21.45432979339075,1.7150441871609914,0.2337622333197622,"00:15"
556715,"22.88","91.51",0,"1384","0.00","8.09",21.86450958251953,21.424765837398162,1.7365507863166059,0.23672756842591305,"00:16"
556719,"22.89","91.62",0,"1385","0.00","8.09",21.887741088867188,21.45432979339075,1.7150441871609914,0.2337622333197622,"00:17"
556723,"22.88","91.51",0,"1384","0.00","8.09",21.86450958251953,21.424765837398162,1.7365507863166059,0.23672756842591305,"00:18"
556727,"22.92","91.47",0,"1385","0.00","8.09",21.89868927001953,21.457197850276152,1.7487781157959041,0.23843300312330945,"00:19"
556731,"22.92","91.55",0,"1386","0.00","8.05",21.9085693359375,21.47162883914216,1.7323769142409589,0.2361709696864942,"00:20"
556735,"22.91","91.63",0,"1387","0.00","8.09",21.9085693359375,21.47599940321764,1.7149825017756726,0.23375674693268494,"00:21"
556739,"22.89","91.54",0,"1388","0.00","8.09",21.87786102294922,21.4398967249764,1.7314169240312651,0.2360224903125978,"00:22"
556743,"22.90","91.52",0,"1389","0.00","8.09",21.885337829589844,21.446443207324734,1.7365153488320004,0.2367244813515878,"00:23"
556747,"22.86","91.73",0,"1387","0.00","8.09",21.871719360351562,21.444058687967495,1.6895936254940302,0.23032237331243338,"00:24"
556751,"22.86","91.83",0,"1387","0.00","8.09",21.884002685546875,21.4619935973655,1.6691632309898736,0.22751282597249337,"00:25"
556755,"22.80","91.63",0,"1388","0.00","8.05",21.80095672607422,21.36695458179067,1.7040904781039998,0.2322338621746148,"00:26"
556759,"22.81","91.71",0,"1388","0.00","8.09",21.820449829101562,21.391064899201048,1.688781099756305,0.23019069936661332,"00:27"
556763,"22.76","91.57",0,"1388","0.00","8.09",21.7547607421875,21.316960569279242,1.7123322662628482,0.23331096008047786,"00:28"
556767,"22.74","91.67",0,"1390","0.00","8.05",21.747283935546875,21.314829705388583,1.6900595160625116,0.23030945663622368,"00:29"
556771,"22.72","91.85",0,"1393","0.00","8.09",21.74968719482422,21.327158114095585,1.65162355272032,0.2250309786797285,"00:30"
