"id","value","liquid","light","update_time"
2555261,"0.00","99.21","0","00:00:00"
2555280,"0.00","99.04","0","00:01:00"
2555297,"0.00","99.35","0","00:02:00"
2555316,"0.00","98.77","0","00:03:00"
2555335,"0.00","99.34","0","00:04:00"
2555354,"0.00","97.48","0","00:05:00"
2555374,"0.00","97.13","0","00:06:00"
2555389,"0.00","95.35","0","00:07:00"
2555411,"0.00","93.64","0","00:08:00"
2555431,"0.00","94.72","0","00:09:00"
2555447,"0.00","96.56","0","00:10:00"
2555469,"0.00","96.38","0","00:11:00"
2555489,"0.00","97.68","0","00:12:00"
2555504,"0.00","96.06","0","00:13:00"
2555526,"0.00","97.06","0","00:14:00"
2555546,"0.00","98.06","0","00:15:00"
2555561,"0.00","98.25","0","00:16:00"
2555581,"0.00","96.84","0","00:17:00"
2555602,"0.00","98.44","0","00:18:00"
2555618,"0.00","98.88","0","00:19:00"
2555637,"0.00","98.87","0","00:20:00"
2555657,"0.00","100.29","0","00:21:00"
2555675,"0.00","99.27","0","00:22:00"
2555694,"0.00","100.31","0","00:23:00"
2555713,"0.00","97.79","0","00:24:00"
2555733,"0.00","100.16","0","00:25:00"
2555752,"0.00","99.91","0","00:26:00"
2555769,"0.00","99.85","0","00:27:00"
2555792,"0.00","101.69","0","00:28:00"
2555810,"0.00","100.73","0","00:29:00"
2555828,"0.00","102.25","0","00:30:00"
2555846,"0.00","101.69","0","00:31:00"
"-","-","-","0","00:32"
2555884,"0.00","103.29","0","00:33:00"
2555904,"0.00","100.95","0","00:34:00"
2555920,"0.00","102.59","0","00:35:00"
2555940,"0.00","103.19","0","00:36:00"
2555960,"0.00","103.25","0","00:37:00"
2555979,"0.00","103.44","0","00:38:00"
2556000,"0.00","103.29","0","00:39:00"
2556019,"0.00","102.58","0","00:40:00"
2556036,"0.00","103.66","0","00:41:00"
2556055,"0.00","103.88","0","00:42:00"
2556075,"0.00","102.80","0","00:43:00"
2556094,"0.00","103.31","0","00:44:00"
2556113,"0.00","102.60","0","00:45:00"
2556133,"0.00","106.03","0","00:46:00"
2556149,"0.00","103.97","0","00:47:00"
2556168,"0.00","104.95","0","00:48:00"
2556188,"0.00","106.71","0","00:49:00"
2556204,"0.00","104.50","0","00:50:00"
2556224,"0.00","106.18","0","00:51:00"
"-","-","-","0","00:52"
2556261,"0.00","106.61","0","00:53:00"
2556279,"0.00","107.10","0","00:54:00"
2556296,"0.00","108.41","0","00:55:00"
2556315,"0.00","105.09","0","00:56:00"
2556334,"0.00","107.43","0","00:57:00"
2556352,"0.00","106.12","0","00:58:00"
2556373,"0.00","106.63","0","00:59:00"
2556392,"0.00","105.37","0","01:00:00"
2556412,"0.00","107.62","0","01:01:00"
2556432,"0.00","107.94","0","01:02:00"
2556450,"0.00","108.75","0","01:03:00"
2556470,"0.00","108.69","0","01:04:00"
2556488,"0.00","107.90","0","01:05:00"
2556507,"0.00","106.98","0","01:06:00"
2556527,"0.00","106.09","0","01:07:00"
2556546,"0.00","106.53","0","01:08:00"
2556561,"0.00","106.97","0","01:09:00"
2556582,"0.00","109.03","0","01:10:00"
2556600,"0.00","107.11","0","01:11:00"
2556616,"0.00","108.61","0","01:12:00"
2556635,"0.00","105.91","0","01:13:00"
2556656,"0.00","106.58","0","01:14:00"
2556674,"0.00","107.70","0","01:15:00"
2556692,"0.00","105.40","0","01:16:00"
2556712,"0.00","106.82","0","01:17:00"
2556730,"0.00","107.99","0","01:18:00"
2556752,"0.00","108.95","0","01:19:00"
2556768,"0.00","106.78","-","01:20:00"
2556788,"0.00","108.24","0","01:21:00"
2556807,"0.00","106.73","0","01:22:00"
2556826,"0.00","108.62","0","01:23:00"
2556847,"0.00","109.41","0","01:24:00"
2556867,"0.00","107.10","0","01:25:00"
2556880,"0.00","108.50","0","01:26:00"
2556898,"0.00","108.47","0","01:27:00"
2556915,"0.00","108.17","0","01:28:00"
2556933,"0.00","108.96","0","01:29:00"
2556953,"0.00","109.36","0","01:30:00"
2556973,"0.00","110.31","0","01:31:00"
2556992,"0.00","107.88","0","01:32:00"
2557010,"0.00","109.29","0","01:33:00"
"-","-","-","0","01:34"
2557047,"0.00","110.07","0","01:35:00"
2557066,"0.00","111.46","0","01:36:00"
2557081,"0.00","110.98","0","01:37:00"
2557102,"0.00","111.29","0","01:38:00"
2557120,"0.00","111.31","0","01:39:00"
2557137,"0.00","110.23","0","01:40:00"
2557157,"0.00","111.42","0","01:41:00"
2557177,"0.00","111.81","0","01:42:00"
2557194,"0.00","112.36","0","01:43:00"
2557213,"0.00","111.55","0","01:44:00"
2557231,"0.00","111.72","0","01:45:00"
2557250,"0.00","110.75","0","01:46:00"
2557270,"0.00","111.01","0","01:47:00"
2557287,"0.00","111.22","0","01:48:00"
2557307,"0.00","110.48","0","01:49:00"
2557327,"0.00","109.75","0","01:50:00"
2557346,"0.00","110.42","0","01:51:00"
2557364,"0.00","110.55","0","01:52:00"
2557385,"0.00","111.99","0","01:53:00"
2557400,"0.00","112.92","0","01:54:00"
2557419,"0.00","111.77","0","01:55:00"
2557438,"0.00","111.97","0","01:56:00"
2557457,"0.00","113.66","0","01:57:00"
2557479,"0.00","113.02","0","01:58:00"
2557496,"0.00","112.19","0","01:59:00"
2557515,"0.00","110.72","0","02:00:00"
2557532,"0.00","110.93","0","02:01:00"
"-","-","-","0","02:02"
2557570,"0.00","109.42","0","02:03:00"
2557587,"0.00","110.72","0","02:04:00"
2557605,"0.00","110.50","0","02:05:00"
2557626,"0.00","110.29","0","02:06:00"
2557645,"0.00","110.02","0","02:07:00"
2557664,"0.00","112.24","0","02:08:00"
2557682,"0.00","109.98","0","02:09:00"
2557702,"0.00","111.18","0","02:10:00"
2557720,"0.00","110.07","0","02:11:00"
2557740,"0.00","112.43","0","02:12:00"
2557758,"0.00","111.13","0","02:13:00"
2557775,"0.00","111.23","0","02:14:00"
2557797,"0.00","111.33","0","02:15:00"
"-","-","-","0","02:16"
2557833,"0.00","112.36","0","02:17:00"
2557851,"0.00","111.79","0","02:18:00"
"-","-","-","0","02:19"
2557887,"0.00","110.14","0","02:20:00"
2557905,"0.00","111.89","0","02:21:00"
2557922,"0.00","111.17","0","02:22:00"
2557941,"0.00","111.09","0","02:23:00"
2557960,"0.00","109.57","0","02:24:00"
2557978,"0.00","108.69","0","02:25:00"
2557999,"0.00","109.69","0","02:26:00"
2558017,"0.00","110.25","0","02:27:00"
2558033,"0.00","110.55","0","02:28:00"
2558055,"0.00","110.75","0","02:29:00"
2558072,"0.00","109.53","0","02:30:00"
2558092,"0.00","110.06","0","02:31:00"
2558111,"0.00","109.08","0","02:32:00"
2558128,"0.00","110.84","0","02:33:00"
2558150,"0.00","110.42","0","02:34:00"
2558170,"0.00","112.27","0","02:35:00"
2558186,"0.00","111.64","0","02:36:00"
2558206,"0.00","111.83","0","02:37:00"
2558228,"0.00","111.39","0","02:38:00"
2558243,"0.00","112.45","0","02:39:00"
2558264,"0.00","112.32","0","02:40:00"
2558283,"0.00","113.25","0","02:41:00"
2558300,"0.00","112.18","0","02:42:00"
2558319,"0.00","112.95","0","02:43:00"
"-","-","-","0","02:44"
2558356,"0.00","111.99","0","02:45:00"
2558376,"0.00","113.66","0","02:46:00"
2558393,"0.00","112.03","0","02:47:00"
2558412,"0.00","112.96","0","02:48:00"
2558431,"0.00","112.12","0","02:49:00"
2558447,"0.00","113.36","0","02:50:00"
2558466,"0.00","113.32","0","02:51:00"
