"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
550911,"25.12","91.73",0,"1080","0.00","7.49",24.080848693847656,23.680311765257862,1.9238234717644147,0.26379478725263183,"00:00"
550915,"25.15","91.80",0,"1076","0.00","7.46",24.119033813476562,23.72247509390168,1.9108014239800006,0.2620714550658946,"00:01"
550919,"25.14","91.79",0,"1076","0.00","7.49",24.10808563232422,23.710931826246757,1.9120425331404611,0.26216851731046587,"00:02"
550923,"25.15","91.80",0,"1075","0.00","7.49",24.119033813476562,23.72247509390168,1.9108014239800006,0.2620714550658946,"00:03"
550927,"25.16","91.80",0,"1075","0.00","7.49",24.12891387939453,23.732512672502136,1.911889768369921,0.26217122364542184,"00:04"
550931,"25.17","91.83",0,"1076","0.00","7.46",24.142532348632812,23.747817004296845,1.9059799450770534,0.2614081655830688,"00:05"
550935,"25.16","91.91",0,"1076","0.00","7.49",24.142799377441406,23.752074576167747,1.886242466599107,0.2587095164865829,"00:06"
550939,"25.18","91.86",0,"1076","0.00","7.46",24.156150817871094,23.763118982305105,1.9000626853257288,0.26057503584384706,"00:07"
550943,"25.18","91.83",0,"1078","0.00","7.46",24.152145385742188,23.757477522024043,1.9070653733551879,0.2615743067906312,"00:08"
550947,"25.17","91.77",0,"1075","0.00","7.46",24.134788513183594,23.736906368915168,1.9199773498144665,0.2633389367343682,"00:09"
550951,"25.19","91.75",0,"1076","0.00","7.46",24.151611328125,23.752844783932023,1.9268358031097996,0.26434162088831525,"00:10"
550955,"25.20","91.75",0,"1077","0.00","7.46",24.16149139404297,23.762883530538897,1.9279329365999978,0.2644422739505757,"00:11"
550959,"25.19","91.81",0,"1078","0.00","7.46",24.15935516357422,23.763753288006722,1.9128224518144563,0.2624096030862848,"00:12"
550963,"25.20","91.81",0,"1076","0.00","7.46",24.169235229492188,23.773790399793803,1.9139116061519985,0.2625095225158958,"00:13"
550967,"25.18","91.91",0,"1075","0.00","7.46",24.162559509277344,23.772143647816193,1.8883915386099694,0.25897587979979697,"00:14"
550971,"25.17","91.86",0,"1076","0.00","7.46",24.146270751953125,23.75308313127943,1.8989812427083521,0.26047586186989624,"00:15"
550975,"25.18","91.97",0,"1076","0.00","7.46",24.170303344726562,23.78304571044459,1.8743861625510547,0.25704303648264215,"00:16"
550979,"25.19","91.97",0,"1077","0.00","7.46",24.179916381835938,23.792702679922282,1.8754535150268694,0.2572769494092871,"00:17"
550983,"25.20","91.95",0,"1076","0.00","7.46",24.18712615966797,23.798977555703544,1.881195168439998,0.25804198235746867,"00:18"
550987,"25.20","91.95",0,"1075","0.00","7.46",24.18712615966797,23.798977555703544,1.881195168439998,0.25804198235746867,"00:19"
550991,"25.21","91.92",0,"1078","0.00","7.46",24.19300079345703,23.803374143225003,1.8892808871143707,0.2592104991626332,"00:20"
550995,"25.21","91.92",0,"1078","0.00","7.46",24.19300079345703,23.803374143225003,1.8892808871143707,0.2592104991626332,"00:21"
550999,"25.22","92.00",0,"1076","0.00","7.46",24.21316146850586,23.827871901854536,1.8716400676224012,0.25673909230253394,"00:22"
551003,"25.23","91.98",0,"1075","0.00","7.46",24.220504760742188,23.834335764278347,1.8773872859750256,0.2575061265791508,"00:23"
551007,"25.25","91.93",0,"1077","0.00","7.46",24.23358917236328,23.84501216809136,1.891242832499998,0.2594078498249665,"00:24"
551011,"25.24","92.04",0,"1076","0.00","7.46",24.23786163330078,23.854881604461195,1.8644026420733404,0.25576788892219116,"00:25"
551015,"25.25","92.04",0,"1076","0.00","7.46",24.24774169921875,23.86491223774877,1.8654638099999978,0.2558653132366796,"00:26"
551019,"25.23","91.98",0,"1076","0.00","7.46",24.220504760742188,23.834335764278347,1.8773872859750256,0.2575061265791508,"00:27"
551023,"25.23","91.90",0,"1077","0.00","7.46",24.21009063720703,23.819685041122113,1.8961143411967178,0.26011035345922656,"00:28"
551027,"25.24","91.87",0,"1076","0.00","7.46",24.215965270996094,23.824084006258147,1.9042202864392301,0.2612458913622646,"00:29"
551031,"25.25","91.88",0,"1076","0.00","7.46",24.22718048095703,23.835997537213146,1.9029605700000012,0.2610113783318219,"00:30"
551035,"25.26","91.93",0,"1076","0.00","7.46",24.243202209472656,23.854670182604625,1.8923191925855534,0.25964304940938093,"00:31"
551039,"25.28","91.88",0,"1076","0.00","7.46",24.256553649902344,23.86572644829337,1.9062112507952627,0.2615158413697699,"00:32"
551043,"25.27","91.94",0,"1076","0.00","7.46",24.254417419433594,23.866580942456373,1.8910498649101264,0.2594075878339009,"00:33"
551047,"25.27","91.94",0,"1076","0.00","7.46",24.254417419433594,23.866580942456373,1.8910498649101264,0.2594075878339009,"00:34"
551051,"25.25","91.88",0,"1077","0.00","7.46",24.22718048095703,23.835997537213146,1.9029605700000012,0.2610113783318219,"00:35"
551055,"25.24","91.90",0,"1076","0.00","7.46",24.219970703125,23.829719497887464,1.8971936433158376,0.2602441650796422,"00:36"
551059,"25.24","91.93",0,"1075","0.00","7.46",24.223709106445312,23.834978568643454,1.890167000192445,0.2593090802620104,"00:37"
551063,"25.26","91.93",0,"1077","0.00","7.46",24.243202209472656,23.854670182604625,1.8923191925855534,0.25964304940938093,"00:38"
551067,"25.26","91.93",0,"1075","0.00","7.46",24.243202209472656,23.854670182604625,1.8923191925855534,0.25964304940938093,"00:39"
551071,"25.25","91.96",0,"1076","0.00","7.46",24.237327575683594,23.850269758482103,1.884212190000003,0.2584722742680331,"00:40"
551075,"25.24","91.93",0,"1077","0.00","7.46",24.223709106445312,23.834978568643454,1.890167000192445,0.2593090802620104,"00:41"
551079,"25.25","91.93",0,"1075","0.00","7.46",24.23358917236328,23.84501216809136,1.891242832499998,0.2594078498249665,"00:42"
551083,"25.26","91.88",0,"1076","0.00","7.46",24.236793518066406,23.84565681116849,1.9040435989832325,0.261247170474153,"00:43"
551087,"25.24","91.87",0,"1076","0.00","7.46",24.215965270996094,23.824084006258147,1.9042202864392301,0.2612458913622646,"00:44"
551091,"25.26","91.91",0,"1076","0.00","7.46",24.240798950195312,23.85129040785004,1.8970089551446243,0.2602446414975976,"00:45"
551095,"25.26","91.88",0,"1076","0.00","7.46",24.236793518066406,23.84565681116849,1.9040435989832325,0.261247170474153,"00:46"
