"id","value","liquid","light","update_time"
"-","-","-","0","00:00"
"-","-","-","0","00:01"
"-","-","-","0","00:02"
"-","-","-","0","00:03"
"-","-","-","0","00:04"
"-","-","-","0","00:05"
"-","-","-","0","00:06"
"-","-","-","0","00:07"
"-","-","-","0","00:08"
"-","-","-","0","00:09"
"-","-","-","0","00:10"
"-","-","-","0","00:11"
"-","-","-","0","00:12"
"-","-","-","0","00:13"
"-","-","-","0","00:14"
"-","-","-","0","00:15"
"-","-","-","0","00:16"
"-","-","-","0","00:17"
"-","-","-","0","00:18"
"-","-","-","0","00:19"
"-","-","-","0","00:20"
"-","-","-","0","00:21"
"-","-","-","0","00:22"
"-","-","-","0","00:23"
"-","-","-","0","00:24"
"-","-","-","0","00:25"
"-","-","-","0","00:26"
"-","-","-","0","00:27"
"-","-","-","0","00:28"
"-","-","-","0","00:29"
"-","-","-","0","00:30"
"-","-","-","0","00:31"
"-","-","-","0","00:32"
"-","-","-","0","00:33"
"-","-","-","0","00:34"
"-","-","-","0","00:35"
"-","-","-","0","00:36"
"-","-","-","0","00:37"
"-","-","-","0","00:38"
"-","-","-","0","00:39"
"-","-","-","0","00:40"
"-","-","-","0","00:41"
"-","-","-","0","00:42"
"-","-","-","0","00:43"
"-","-","-","0","00:44"
"-","-","-","0","00:45"
"-","-","-","0","00:46"
"-","-","-","0","00:47"
"-","-","-","0","00:48"
"-","-","-","0","00:49"
"-","-","-","0","00:50"
"-","-","-","0","00:51"
"-","-","-","0","00:52"
"-","-","-","0","00:53"
"-","-","-","0","00:54"
"-","-","-","0","00:55"
"-","-","-","0","00:56"
"-","-","-","0","00:57"
"-","-","-","0","00:58"
"-","-","-","0","00:59"
"-","-","-","0","01:00"
"-","-","-","0","01:02"
"-","-","-","0","01:03"
"-","-","-","0","01:04"
"-","-","-","0","01:05"
"-","-","-","0","01:06"
"-","-","-","0","01:07"
"-","-","-","0","01:08"
"-","-","-","0","01:09"
"-","-","-","0","01:10"
"-","-","-","0","01:11"
"-","-","-","0","01:12"
"-","-","-","0","01:13"
"-","-","-","0","01:14"
"-","-","-","0","01:15"
"-","-","-","0","01:16"
"-","-","-","0","01:17"
"-","-","-","0","01:18"
"-","-","-","0","01:19"
"-","-","-","0","01:20"
"-","-","-","0","01:21"
"-","-","-","0","01:22"
"-","-","-","0","01:23"
"-","-","-","0","01:24"
"-","-","-","0","01:25"
"-","-","-","0","01:26"
"-","-","-","0","01:27"
"-","-","-","0","01:28"
"-","-","-","0","01:29"
"-","-","-","0","01:30"
"-","-","-","0","01:31"
"-","-","-","0","01:32"
"-","-","-","0","01:33"
"-","-","-","0","01:34"
"-","-","-","0","01:35"
