"id","temperature","humidity","light","co2","ec","ph","update_time"
471605,"0.00","0.00","67500","0","19.77","8.47","11:53"
471607,"0.00","0.00","67500","0","6.66","7.24","11:54"
471609,"0.00","0.00","67500","0","19.77","8.26","11:55"
471611,"0.00","0.00","67500","0","5.39","7.14","11:56"
471613,"0.00","0.00","67500","0","19.77","7.28","11:57"
471615,"0.00","0.00","67500","0","19.77","8.12","11:58"
471617,"0.00","0.00","67500","0","12.05","6.16","11:59"
471619,"0.00","0.00","67500","0","19.77","7.03","12:00"
471621,"0.00","0.00","67500","0","19.77","7.07","12:01"
471623,"0.00","0.00","67500","0","10.99","6.48","12:02"
471625,"0.00","0.00","67500","0","19.77","8.22","12:03"
471627,"0.00","0.00","67500","0","19.77","8.29","12:04"
471629,"0.00","0.00","67500","0","10.08","6.05","12:05"
471631,"0.00","0.00","67500","-31232","19.77","7.00","12:06"
471633,"0.00","0.00","67500","-31232","8.94","5.53","12:07"
471635,"0.00","0.00","67500","-31232","8.43","6.51","12:08"
471637,"0.00","0.00","67500","-31232","19.77","7.14","12:09"
471639,"0.00","0.00","67500","-31232","19.77","7.73","12:10"
471641,"0.00","0.00","67500","-31232","19.77","7.56","12:11"
471643,"0.00","0.00","67500","-31232","19.77","7.28","12:12"
471645,"0.00","0.00","67500","-31232","19.77","6.83","12:13"
471647,"0.00","0.00","67500","-31232","19.77","7.14","12:14"
471649,"0.00","0.00","67500","-31232","19.77","7.28","12:15"
471651,"0.00","0.00","67500","-31232","19.77","6.68","12:16"
471653,"0.00","0.00","67500","-31232","9.57","6.89","12:17"
471655,"0.00","0.00","67500","-31232","19.77","7.52","12:18"
471657,"0.00","0.00","67500","-31232","19.77","7.10","12:19"
471659,"0.00","0.00","67500","-31232","7.61","6.27","12:20"
471661,"0.00","0.00","67500","-31232","19.77","7.46","12:21"
471663,"0.00","0.00","67500","-31232","19.77","7.03","12:22"
471665,"0.00","0.00","67500","-31232","19.77","6.83","12:23"
471667,"0.00","0.00","67500","-31232","19.77","6.83","12:24"
471669,"0.00","0.00","67500","-31232","19.77","6.89","12:25"
471671,"0.00","0.00","67500","-31232","6.09","7.56","12:26"
471673,"0.00","0.00","67500","-31232","0.00","6.48","12:27"
471675,"0.00","0.00","67500","-31232","0.00","6.44","12:28"
471677,"0.00","0.00","67500","-31232","0.00","6.44","12:29"
471679,"0.00","0.00","67500","-31232","0.00","6.44","12:30"
471681,"0.00","0.00","67500","-31232","0.00","6.37","12:31"
471683,"0.00","0.00","67500","-31232","0.00","6.30","12:32"
471685,"0.00","0.00","67500","-31232","0.00","6.27","12:33"
471687,"0.00","0.00","67500","-31232","0.00","6.30","12:34"
471689,"0.00","0.00","67500","-31232","0.00","6.30","12:35"
471691,"0.00","0.00","67500","-31232","0.00","6.30","12:36"
471693,"0.00","0.00","67500","-31232","0.00","6.30","12:37"
471695,"0.00","0.00","67500","-31232","0.00","6.33","12:38"
471697,"0.00","0.00","67500","-31232","0.00","6.33","12:39"
471699,"0.00","0.00","67500","-31232","0.00","6.33","12:40"
471701,"0.00","0.00","67500","-31232","0.00","6.33","12:41"
471703,"0.00","0.00","67500","-31232","0.00","6.33","12:42"
471705,"0.00","0.00","67500","-31232","0.00","6.37","12:43"
471707,"0.00","0.00","67500","-31232","0.00","6.37","12:44"
471709,"0.00","0.00","67500","-31232","0.00","6.37","12:45"
471711,"0.00","0.00","67500","-31232","0.00","6.37","12:46"
471713,"0.00","0.00","67500","-31232","0.00","6.37","12:47"
471715,"0.00","0.00","67500","-31232","0.00","6.41","12:48"
471717,"0.00","0.00","67500","-31232","0.00","6.41","12:49"
471719,"0.00","0.00","67500","-31232","0.00","6.41","12:50"
471721,"0.00","0.00","67500","-31232","0.00","6.41","12:51"
471723,"0.00","0.00","67500","-31232","0.00","6.41","12:52"
471725,"0.00","0.00","67500","-31232","0.00","6.41","12:53"
471727,"0.00","0.00","67500","-31232","0.00","6.41","12:54"
471729,"0.00","0.00","67500","-31232","0.00","6.44","12:55"
471731,"0.00","0.00","67500","-31232","0.00","6.44","12:56"
471733,"34.05","54.03","0","400","0.00","6.44","12:57"
471735,"34.13","48.80","0","398","0.00","6.44","12:58"
471737,"34.14","50.86","0","401","0.00","6.44","12:59"
471740,"34.18","55.31","12873.6","400","0.00","6.48","13:01"
