"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
584723,"23.76","93.95",0,"1254","0.00","8.12",23.026084899902344,22.728123036776484,1.3019622495932808,0.1778777968365965,"00:00"
584726,"23.74","93.97",0,"1253","0.00","8.12",23.00872802734375,22.71157749212973,1.2961654764181922,0.1771039971174499,"00:01"
584729,"23.74","94.00",0,"1253","0.00","8.12",23.012466430664062,22.716904917445223,1.289716891958399,0.17621122172600323,"00:02"
584732,"23.74","93.97",0,"1254","0.00","8.12",23.00872802734375,22.71157749212973,1.2961654764181922,0.1771039971174499,"00:03"
584735,"23.77","94.01",0,"1254","0.00","8.12",23.043174743652344,22.748378155608965,1.2897922176593113,0.17625416379406394,"00:04"
584738,"23.76","94.00",0,"1253","0.00","8.12",23.0322265625,22.736872929718444,1.291202231001602,0.17641005607124605,"00:05"
584741,"23.77","94.06",0,"1254","0.00","8.12",23.04931640625,22.757124350378668,1.2790260054918718,0.17478546212845245,"00:06"
584744,"23.77","94.09",0,"1254","0.00","8.12",23.053054809570312,22.762447141757242,1.2725662781914089,0.17389129982658424,"00:07"
584747,"23.78","94.14",0,"1256","0.00","8.12",23.069076538085938,22.78117028137778,1.2625263176137942,0.17248720656041883,"00:08"
584750,"23.77","94.17",0,"1257","0.00","8.12",23.06293487548828,22.77651095467698,1.255340338723503,0.1715275371934002,"00:09"
584753,"23.78","94.23",0,"1259","0.00","8.12",23.08002471923828,22.79674824654773,1.2431359816777423,0.16986624078858092,"00:10"
584756,"23.78","94.23",0,"1258","0.00","8.12",23.08002471923828,22.79674824654773,1.2431359816777423,0.16986624078858092,"00:11"
584759,"23.80","94.26",0,"1260","0.00","8.12",23.10352325439453,22.82201989916173,1.2380963670879979,0.16916452982761426,"00:12"
584762,"23.80","94.23",0,"1262","0.00","8.12",23.09978485107422,22.816703674389558,1.2445672540239983,0.17006042224306447,"00:13"
584765,"23.80","94.23",0,"1265","0.00","8.12",23.09978485107422,22.816703674389558,1.2445672540239983,0.17006042224306447,"00:14"
584768,"23.81","94.23",0,"1267","0.00","8.12",23.109664916992188,22.82668133204481,1.2452834290643509,0.17019047534870496,"00:15"
584771,"23.81","94.23",0,"1268","0.00","8.12",23.109664916992188,22.82668133204481,1.2452834290643509,0.17019047534870496,"00:16"
584774,"23.82","94.24",0,"1271","0.00","8.12",23.12061309814453,22.838177483649407,1.2438405181716483,0.16999866772812844,"00:17"
584777,"23.82","94.24",0,"1273","0.00","8.12",23.12061309814453,22.838177483649407,1.2438405181716483,0.16999866772812844,"00:18"
584780,"23.80","94.31",0,"1276","0.00","8.12",23.109664916992188,22.830752097362144,1.2273115555279972,0.16769242662411693,"00:19"
584783,"23.80","94.36",0,"1279","0.00","8.12",23.115806579589844,22.839482308328076,1.216526743968,0.166219975292983,"00:20"
584786,"23.82","94.40",0,"1280","0.00","8.12",23.14037322998047,22.86625948479423,1.2092893926668786,0.16525800573110985,"00:21"
