"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
540003,"24.23","94.39",0,"1336","0.00","7.84",23.543052673339844,23.271733378310653,1.2403144789762344,0.1696979817953263,"00:00"
540006,"24.23","94.42",0,"1332","0.00","7.84",23.546791076660156,23.277011513482005,1.2336817812276983,0.1687867737256216,"00:01"
540009,"24.22","94.44",0,"1336","0.00","7.84",23.53931427001953,23.270433335765123,1.2285552237143662,0.1680703911878389,"00:02"
540012,"24.26","94.45",0,"1336","0.00","7.84",23.57990264892578,23.311823783775086,1.2291616627984787,0.16819850133746286,"00:03"
540015,"24.27","94.40",0,"1335","0.00","7.84",23.583641052246094,23.31312899167133,1.2409464368492777,0.16976165089521905,"00:04"
540018,"24.28","94.38",0,"1336","0.00","7.84",23.590850830078125,23.319333215592327,1.2460925297808672,0.17054501624421975,"00:05"
540021,"24.29","94.35",0,"1336","0.00","7.84",23.59699249267578,23.3240311215983,1.2534625804497637,0.1715227689304303,"00:06"
540024,"24.29","94.30",0,"1335","0.00","7.84",23.590850830078125,23.31536447030617,1.2645551696572817,0.1730225597141306,"00:07"
540027,"24.32","94.31",0,"1335","0.00","7.84",23.621559143066406,23.346794176614,1.2645090039957125,0.17309248316164377,"00:08"
540030,"24.30","94.28",0,"1335","0.00","7.84",23.59832763671875,23.321947526314293,1.269719778184001,0.17374217697459962,"00:09"
540033,"24.34","94.26",0,"1336","0.00","7.84",23.635177612304688,23.358080457461572,1.277083462461853,0.17475969110455764,"00:10"
540036,"24.33","94.20",0,"1336","0.00","7.84",23.617820739746094,23.337556248746534,1.2896935478345597,0.17648765227832933,"00:11"
540039,"24.34","94.15",0,"1336","0.00","7.84",23.62142562866211,23.338678700499468,1.3015571873522411,0.17812232668654068,"00:12"
540042,"24.35","94.15",0,"1336","0.00","7.80",23.63117218017578,23.348468476774066,1.3023031501349998,0.17825610228238062,"00:13"
540045,"24.34","94.04",0,"1335","0.00","7.84",23.60767364501953,23.319267314382877,1.3260309122426222,0.18148317696796318,"00:14"
540048,"24.37","94.02",0,"1335","0.00","7.84",23.6346435546875,23.34544178393934,1.3327694381347825,0.18244366186675692,"00:15"
540051,"24.38","93.94",0,"1337","0.00","7.84",23.6346435546875,23.341478326263083,1.3513730245715543,0.18492976009219894,"00:16"
540054,"24.38","93.94",0,"1337","0.00","7.80",23.6346435546875,23.341478326263083,1.3513730245715543,0.18492976009219894,"00:17"
540057,"24.39","93.89",0,"1336","0.00","7.84",23.63811492919922,23.342415201478207,1.3633036353592267,0.18663496964346038,"00:18"
540060,"24.39","93.89",0,"1337","0.00","7.84",23.63811492919922,23.342415201478207,1.3633036353592267,0.18663496964346038,"00:19"
540063,"24.40","93.84",0,"1337","0.00","7.84",23.64185333251953,23.343729674315153,1.375247414463999,0.18820846180103565,"00:20"
540066,"24.39","93.81",0,"1337","0.00","7.84",23.62823486328125,23.328464118266176,1.3811537647910939,0.18905126046836748,"00:21"
540069,"24.40","93.79",0,"1337","0.00","7.84",23.63544464111328,23.334680241883664,1.3864101369839972,0.1897761120354801,"00:22"
540072,"24.38","93.78",0,"1336","0.00","7.84",23.61461639404297,23.3131962185281,1.3870528404018216,0.18982604636638953,"00:23"
540075,"24.40","93.79",0,"1337","0.00","7.84",23.63544464111328,23.334680241883664,1.3864101369839972,0.1897761120354801,"00:24"
540078,"24.39","93.73",0,"1337","0.00","7.84",23.618221282958984,23.31431942257687,1.3990038942229646,0.19149926331767944,"00:25"
540081,"24.42","93.74",0,"1337","0.00","7.84",23.649063110351562,23.34598346037164,1.3991745162911684,0.19149055100120052,"00:26"
540084,"24.42","93.74",0,"1338","0.00","7.84",23.649063110351562,23.34598346037164,1.3991745162911684,0.19149055100120052,"00:27"
540087,"24.43","93.79",0,"1338","0.00","7.84",23.665084838867188,23.3646426037532,1.3887940254199904,0.19009319936029065,"00:28"
540090,"24.44","93.80",0,"1338","0.00","7.84",23.67603302001953,23.376137448865865,1.3873517808268794,0.18993736582331805,"00:29"
540093,"24.43","93.77",0,"1337","0.00","7.84",23.662548065185547,23.361061571552522,1.3932667920074984,0.19071432521821025,"00:30"
540096,"24.44","93.80",0,"1339","0.00","7.84",23.67603302001953,23.376137448865865,1.3873517808268794,0.18993736582331805,"00:31"
540099,"24.45","93.80",0,"1340","0.00","7.84",23.6859130859375,23.386124545318776,1.3881463141600037,0.19000943379652818,"00:32"
540102,"24.46","93.83",0,"1338","0.00","7.84",23.69953155517578,23.401385736016163,1.3822205588292285,0.18923242811125718,"00:33"
540105,"24.45","93.83",0,"1337","0.00","7.84",23.689651489257812,23.39139947346184,1.3814294771560007,0.1890932483628319,"00:34"
540108,"24.46","93.80",0,"1337","0.00","7.84",23.69579315185547,23.396111598115553,1.38894124225952,0.1901489604471493,"00:35"
540111,"24.47","93.78",0,"1337","0.00","7.84",23.703136444091797,23.40251985977131,1.3942195864376146,0.19084320985855072,"00:36"
540114,"24.47","93.75",0,"1340","0.00","7.84",23.699264526367188,23.397056930700117,1.4009441182050004,0.1917926022848743,"00:37"
540117,"24.47","93.75",0,"1339","0.00","7.84",23.699264526367188,23.397056930700117,1.4009441182050004,0.1917926022848743,"00:38"
540120,"24.49","93.81",0,"1339","0.00","7.84",23.72650146484375,23.4275787870581,1.3890843184368151,0.19017087949143557,"00:39"
540123,"24.49","93.86",0,"1340","0.00","7.84",23.73291015625,23.436615326490966,1.3778639281424958,0.18859774948105895,"00:40"
540126,"24.49","93.86",0,"1342","0.00","7.84",23.73291015625,23.436615326490966,1.3778639281424958,0.18859774948105895,"00:41"
540129,"24.50","93.92",0,"1343","0.00","7.84",23.750267028808594,23.45713905440065,1.3651805519999982,0.18690035651972786,"00:42"
540132,"24.50","93.92",0,"1345","0.00","7.84",23.750267028808594,23.45713905440065,1.3651805519999982,0.18690035651972786,"00:43"
540135,"24.48","93.86",0,"1345","0.00","7.84",23.72303009033203,23.426629981707134,1.3770755192615667,0.1885261987960007,"00:44"
540138,"24.52","93.87",0,"1346","0.00","7.84",23.76361846923828,23.46807631805281,1.3779835701293415,0.1886852308304519,"00:45"
540141,"24.49","93.86",0,"1347","0.00","7.84",23.73291015625,23.436615326490966,1.3778639281424958,0.18859774948105895,"00:46"
540144,"24.51","93.92",0,"1348","0.00","7.84",23.75988006591797,23.466746473107218,1.3659620319930852,0.18703692334654534,"00:47"
540147,"24.52","93.90",0,"1348","0.00","7.84",23.767356872558594,23.473344109348716,1.371239767991682,0.18776631045981135,"00:48"
540150,"24.52","93.93",0,"1351","0.00","7.84",23.771095275878906,23.478611194649183,1.3644959658540152,0.1868472573056959,"00:49"
540153,"24.54","93.93",0,"1352","0.00","7.84",23.790855407714844,23.498577910311425,1.3660582920853273,0.18702296912822583,"00:50"
540156,"24.53","93.98",0,"1355","0.00","7.84",23.78711700439453,23.497244821092803,1.3540308319453445,0.1854074554522665,"00:51"
540159,"24.53","93.96",0,"1358","0.00","7.84",23.784713745117188,23.493860168041056,1.3585292732474912,0.18599865473528965,"00:52"
540162,"24.55","94.01",0,"1359","0.00","7.84",23.81061553955078,23.522471748256386,1.3488256704229968,0.1846954782751812,"00:53"
540165,"24.55","94.04",0,"1361","0.00","7.84",23.814353942871094,23.527733915497507,1.3420702830919993,0.18377489565963323,"00:54"
540168,"24.55","94.01",0,"1363","0.00","7.84",23.81061553955078,23.522471748256386,1.3488256704229968,0.1846954782751812,"00:55"
540171,"24.57","93.99",0,"1363","0.00","7.84",23.82770538330078,23.53867607364608,1.3548784485272485,0.1855614556984925,"00:56"
540174,"24.55","93.93",0,"1364","0.00","7.84",23.80046844482422,23.508185177093413,1.366840036639001,0.18719353196793662,"00:57"
540177,"24.57","93.94",0,"1363","0.00","7.84",23.821563720703125,23.530031304585886,1.366150315819489,0.18707454255044134,"00:58"
540180,"24.57","93.91",0,"1363","0.00","7.84",23.817825317382812,23.524768342242876,1.3729134361948319,0.18799537604947858,"00:59"
540183,"24.58","93.89",0,"1362","0.00","7.84",23.825035095214844,23.530992942768037,1.378210250657549,0.18872466949123917,"01:00"
540186,"24.58","93.91",0,"1363","0.00","7.84",23.82770538330078,23.534752072784215,1.373698924141486,0.18806676354894236,"01:01"
540189,"24.58","93.89",0,"1363","0.00","7.84",23.825035095214844,23.530992942768037,1.378210250657549,0.18872466949123917,"01:02"
540192,"24.58","93.89",0,"1364","0.00","7.84",23.825035095214844,23.530992942768037,1.378210250657549,0.18872466949123917,"01:03"
540195,"24.57","93.88",0,"1364","0.00","7.84",23.8140869140625,23.519504676426244,1.3796765565701747,0.1889160764698282,"01:04"
540198,"24.57","93.94",0,"1363","0.00","7.84",23.821563720703125,23.530031304585886,1.366150315819489,0.18707454255044134,"01:05"
540201,"24.60","94.03",0,"1365","0.00","7.84",23.86241912841797,23.57575766089931,1.3481721312720012,0.1845891006468971,"01:06"
540204,"24.58","93.94",0,"1363","0.00","7.84",23.831443786621094,23.540014252272627,1.3669319343673898,0.18714558111089943,"01:07"
540207,"24.60","93.95",0,"1365","0.00","7.84",23.852272033691406,23.56148292787938,1.3662380894799995,0.1870921237196516,"01:08"
540210,"24.57","93.67",0,"1364","0.00","7.84",23.78765106201172,23.48226293197392,1.427018399197582,0.19542294778135522,"01:09"
540213,"24.58","93.51",0,"1363","0.00","7.80",23.777503967285156,23.464020268174288,1.4639254544627676,0.200424038558295,"01:10"
540216,"24.56","93.66",0,"1365","0.00","7.84",23.776569366455078,23.470578921373274,1.4284554450435856,0.19557658777576847,"01:11"
540219,"24.55","93.82",0,"1363","0.00","7.84",23.786849975585938,23.489002939401335,1.3916097901860027,0.1905446433023183,"01:12"
