"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
545179,"26.34","81.94",0,"1122","0.00","7.91",23.951072692871094,23.010842778857775,4.502042908162462,0.6193910169148502,"00:00"
545183,"26.34","82.05",0,"1124","0.00","7.91",23.966293334960938,23.032958417904958,4.47462182732648,0.6156237729486115,"00:01"
545187,"26.32","82.28",0,"1126","0.00","7.91",23.979110717773438,23.059623965549157,4.412306300109055,0.607016940784882,"00:02"
545191,"26.30","82.39",0,"1128","0.00","7.91",23.975372314453125,23.06224891625287,4.379971283981998,0.6025868085176835,"00:03"
545195,"26.28","82.38",0,"1132","0.00","7.91",23.955078125,23.040853308646483,4.377515599240063,0.6021868128307091,"00:04"
545199,"26.26","82.61",0,"1135","0.00","7.91",23.967628479003906,23.0671126677355,4.315500696364307,0.5936599581805198,"00:05"
545203,"26.22","82.80",0,"1137","0.00","7.91",23.95587921142578,23.066172858470726,4.2587234257721605,0.5857407122976866,"00:06"
545207,"26.21","83.08",0,"1138","0.00","7.91",23.984718322753906,23.111966263692825,4.187030682863234,0.5758949624294718,"00:07"
545211,"26.18","83.22",0,"1141","0.00","7.95",23.975372314453125,23.110481118885012,4.1453576492266535,0.5701034638584677,"00:08"
545215,"26.17","83.21",0,"1145","0.00","7.91",23.96442413330078,23.098650745879578,4.145486075599475,0.5701504179064273,"00:09"
545219,"26.15","83.49",0,"1145","0.00","7.91",23.983917236328125,23.134876327847774,4.071750962018999,0.5599253283735933,"00:10"
545223,"26.16","83.86",0,"1147","0.00","7.91",24.04399871826172,23.217653170008703,3.982749482592382,0.5476840229711574,"00:11"
545227,"26.12","83.86",0,"1148","0.00","7.91",24.005813598632812,23.178524864425622,3.9737594114853145,0.5463738420669138,"00:12"
545231,"26.14","84.03",0,"1148","0.00","7.91",24.048004150390625,23.23141138738997,3.936349988459245,0.5412940179596966,"00:13"
545235,"26.09","84.19",0,"1150","0.00","7.91",24.02210235595703,23.214015096898393,3.885918017922865,0.5342905117055249,"00:14"
545239,"26.11","84.42",0,"1151","0.00","7.91",24.07257080078125,23.278761382925016,3.833717324214927,0.5271400728916987,"00:15"
545243,"26.10","84.67",0,"1153","0.00","7.91",24.09687042236328,23.31770312323692,3.7700695653179963,0.5184387901295089,"00:16"
545247,"26.07","84.72",0,"1154","0.00","7.91",24.074974060058594,23.29812786922355,3.751406861034944,0.5157769461014634,"00:17"
545251,"26.06","84.95",0,"1158","0.00","7.91",24.096603393554688,23.333196406410067,3.6928512057208778,0.5077436739022619,"00:18"
545255,"26.05","85.14",0,"1162","0.00","7.91",24.112892150878906,23.360558724123603,3.644169708951999,0.5009651820228378,"00:19"
545259,"26.03","85.17",0,"1165","0.00","7.91",24.097671508789062,23.34662954966474,3.6327024434111763,0.499381756073144,"00:20"
545263,"26.02","85.25",0,"1169","0.00","7.91",24.09900665283203,23.352510878417075,3.6110633770148013,0.4964006054163228,"00:21"
545267,"26.02","85.45",0,"1170","0.00","7.91",24.1259765625,23.391211821685864,3.5620998058010365,0.4896847697802915,"00:22"
