"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
615661,"27.89","92.13",0,"1036","0.00","7.67",26.843795776367188,26.49400621147507,2.1398781389710138,0.29567596694677506,"00:00"
615665,"27.90","92.14",0,"1038","0.00","7.67",26.855010986328125,26.505830721533012,2.138349104124,0.2954202176743884,"00:01"
615669,"27.90","92.22",0,"1037","0.00","7.67",26.86595916748047,26.520662360624065,2.1165847366519976,0.29238727171273526,"00:02"
615673,"27.90","92.25",0,"1039","0.00","7.67",26.869964599609375,26.526087325734913,2.108423098849997,0.2912773318116237,"00:03"
615677,"27.87","92.13",0,"1039","0.00","7.67",26.824302673339844,26.47433712362472,2.1374967953546964,0.29529720739962073,"00:04"
615681,"27.88","92.19",0,"1039","0.00","7.67",26.842193603515625,26.495208764398402,2.1223820754843565,0.2932322840096916,"00:05"
615685,"27.89","92.22",0,"1039","0.00","7.67",26.8560791015625,26.510649125045116,2.1154068514859574,0.29227454784777435,"00:06"
615689,"27.88","92.27",0,"1039","0.00","7.67",26.85314178466797,26.510041158487095,2.1006419261836236,0.2902008459030114,"00:07"
615693,"27.88","92.30",0,"1042","0.00","7.67",26.857147216796875,26.515466399285746,2.092489370195846,0.28909145783519746,"00:08"
615697,"27.87","92.27",0,"1040","0.00","7.67",26.84326171875,26.500029041938863,2.0994727100497848,0.29005048788890164,"00:09"
615701,"27.84","92.37",0,"1038","0.00","7.67",26.82750701904297,26.488806906614876,2.0688536302286664,0.2857976101422025,"00:10"
615705,"27.84","92.40",0,"1038","0.00","7.67",26.831512451171875,26.49423269777843,2.0607192122854343,0.28468932482041254,"00:11"
615709,"27.84","92.40",0,"1039","0.00","7.67",26.831512451171875,26.49423269777843,2.0607192122854343,0.28468932482041254,"00:12"
615713,"27.84","92.37",0,"1038","0.00","7.67",26.82750701904297,26.488806906614876,2.0688536302286664,0.2857976101422025,"00:13"
615717,"27.84","92.40",0,"1040","0.00","7.67",26.831512451171875,26.49423269777843,2.0607192122854343,0.28468932482041254,"00:14"
615721,"27.82","92.39",0,"1042","0.00","7.67",26.81041717529297,26.47240532226869,2.061133418545328,0.2847622460785679,"00:15"
615725,"27.80","92.39",0,"1043","0.00","7.67",26.790924072265625,26.452748135519524,2.0588383119120017,0.2843922514766149,"00:16"
615729,"27.81","92.50",0,"1046","0.00","7.67",26.81549072265625,26.48265504537073,2.0302091938320004,0.2804415576264979,"00:17"
615733,"27.80","92.61",0,"1047","0.00","7.67",26.82056427001953,26.492900753268128,1.9993186760880022,0.2761984901419702,"00:18"
615737,"27.80","92.55",0,"1049","0.00","7.67",26.81255340576172,26.482052297753047,2.0155513040400024,0.2784139596831558,"00:19"
615741,"27.79","92.55",0,"1050","0.00","7.67",26.80267333984375,26.472046580210254,2.014428670471485,0.27822992811592684,"00:20"
