"id","value","liquid","light","update_time"
2438320,"0.00","3.72","-","00:00:00"
2438336,"0.00","4.46","-","00:01:00"
2438352,"0.00","4.15","-","00:02:00"
2438367,"0.00","5.16","-","00:03:00"
2438384,"0.00","5.47","-","00:04:00"
2438399,"0.00","2.55","-","00:05:00"
2438413,"0.00","2.97","-","00:06:00"
2438430,"0.00","2.90","-","00:07:00"
2438446,"0.00","2.99","-","00:08:00"
2438459,"0.00","2.52","-","00:09:00"
2438476,"0.00","2.60","-","00:10:00"
2438491,"0.00","0.14","-","00:11:00"
2438504,"0.00","1.89","-","00:12:00"
2438520,"0.00","1.84","-","00:13:00"
2438551,"0.00","1.25","-","00:15:00"
2438565,"0.00","1.19","-","00:16:00"
2438595,"0.00","1.30","-","00:18:00"
2438610,"0.00","2.00","-","00:19:00"
2438640,"0.00","1.05","-","00:21:00"
2438656,"0.00","0.83","-","00:22:00"
2438686,"0.00","2.95","-","00:24:00"
2438702,"0.00","2.64","-","00:25:00"
2438732,"0.00","1.60","-","00:27:00"
2438744,"0.00","2.41","-","00:28:00"
2438772,"0.00","1.82","-","00:30:00"
2438787,"0.00","2.50","-","00:31:00"
2438816,"0.00","1.74","-","00:33:00"
2438830,"0.00","2.00","-","00:34:00"
2438843,"0.00","2.79","-","00:35:00"
2438859,"0.00","2.44","-","00:36:00"
2438874,"0.00","3.39","-","00:37:00"
2438888,"0.00","0.49","-","00:38:00"
2438904,"0.00","1.22","-","00:39:00"
2438919,"0.00","1.36","-","00:40:00"
2438948,"0.00","1.04","-","00:42:00"
2438965,"0.00","1.67","-","00:43:00"
2438980,"0.00","1.57","-","00:44:00"
2438995,"0.00","0.54","-","00:45:00"
2439011,"0.00","1.31","-","00:46:00"
2439026,"0.00","1.97","-","00:47:00"
2439041,"0.00","0.10","-","00:48:00"
2439056,"0.00","1.31","-","00:49:00"
2439071,"0.00","0.85","-","00:50:00"
2439087,"0.00","1.25","-","00:51:00"
2439102,"0.00","1.37","-","00:52:00"
2439118,"0.00","2.13","-","00:53:00"
2439132,"0.00","2.08","-","00:54:00"
2439148,"0.00","3.00","-","00:55:00"
2439164,"0.00","2.51","-","00:56:00"
2439180,"0.00","2.05","-","00:57:00"
2439197,"0.00","3.15","-","00:58:00"
2439213,"0.00","1.07","-","00:59:00"
2439231,"0.00","2.46","-","01:00:00"
2439248,"0.00","2.16","-","01:01:00"
2439263,"0.00","2.73","-","01:02:00"
2439279,"0.00","3.15","-","01:03:00"
2439295,"0.00","2.28","-","01:04:00"
2439310,"0.00","1.96","-","01:05:00"
2439326,"0.00","2.61","-","01:06:00"
2439342,"0.00","3.17","-","01:07:00"
2439356,"0.00","3.22","-","01:08:00"
2439373,"0.00","3.84","-","01:09:00"
2439388,"0.00","4.03","-","01:10:00"
2439402,"0.00","2.73","-","01:11:00"
2439418,"0.00","4.41","-","01:12:00"
2439434,"0.00","5.24","-","01:13:00"
2439448,"0.00","5.00","-","01:14:00"
2439464,"0.00","6.33","-","01:15:00"
2439480,"0.00","6.05","-","01:16:00"
2439495,"0.00","6.67","-","01:17:00"
2439511,"0.00","6.28","-","01:18:00"
2439528,"0.00","6.13","-","01:19:00"
2439542,"0.00","4.43","-","01:20:00"
2439557,"0.00","5.12","-","01:21:00"
2439574,"0.00","5.64","-","01:22:00"
2439588,"0.00","6.32","-","01:23:00"
2439603,"0.00","5.58","-","01:24:00"
2439618,"0.00","6.03","-","01:25:00"
2439633,"0.00","6.20","-","01:26:00"
2439647,"0.00","4.36","-","01:27:00"
2439662,"0.00","6.94","-","01:28:00"
2439678,"0.00","6.68","-","01:29:00"
2439693,"0.00","5.85","-","01:30:00"
2439709,"0.00","6.66","-","01:31:00"
2439726,"0.00","5.85","-","01:32:00"
2439742,"0.00","6.11","-","01:33:00"
2439757,"0.00","6.16","-","01:34:00"
2439773,"0.00","5.71","-","01:35:00"
2439789,"0.00","7.01","-","01:36:00"
2439819,"0.00","7.92","-","01:38:00"
