"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
529866,"26.78","87.36",0,"907","0.00","7.38",25.11638641357422,24.505022216132083,3.229961657111808,0.444914577832418,"00:00"
529870,"26.77","87.36",0,"903","0.00","7.42",25.106773376464844,24.49524792840119,3.2281469333432327,0.4446750181947152,"00:01"
529874,"26.76","87.36",0,"902","0.00","7.42",25.09716033935547,24.485473606775574,3.2263330777303025,0.4443618769929767,"00:02"
529878,"26.75","87.33",0,"902","0.00","7.38",25.083274841308594,24.46969242124317,3.2321732231250024,0.4452272146447719,"00:03"
529882,"26.76","87.53",0,"901","0.00","7.42",25.12012481689453,24.517740471400778,3.1829409398177937,0.4384191986986856,"00:04"
529886,"26.74","87.52",0,"903","0.00","7.38",25.099563598632812,24.496325035830477,3.1819141981086716,0.4382169180639316,"00:05"
529890,"26.73","87.43",0,"900","0.00","7.42",25.077667236328125,24.46929098125763,3.203059472617582,0.4411555906065271,"00:06"
529894,"26.73","87.52",0,"904","0.00","7.42",25.089950561523438,24.486554908820356,3.180125872574976,0.43797999228211,"00:07"
529898,"26.73","87.60",0,"903","0.00","7.42",25.100631713867188,24.501561027631702,3.1597404503148816,0.4352173677612942,"00:08"
529902,"26.74","87.63",0,"901","0.00","7.42",25.114517211914062,24.51732908193461,3.153868480016367,0.43434748555554525,"00:09"
529906,"26.73","87.66",0,"902","0.00","7.42",25.108909606933594,24.513186941286264,3.1444513836198063,0.4330755434236835,"00:10"
529910,"26.73","87.57",0,"903","0.00","7.38",25.09662628173828,24.495934385720215,3.1673849836624193,0.43625348658740853,"00:11"
529914,"26.72","87.63",0,"904","0.00","7.38",25.09502410888672,24.497419638755048,3.150324202460734,0.43387210389322206,"00:12"
529918,"26.73","87.57",0,"906","0.00","7.42",25.09662628173828,24.495934385720215,3.1673849836624193,0.43625348658740853,"00:13"
529922,"26.73","87.69",0,"904","0.00","7.42",25.1129150390625,24.51881118445102,3.136806850272272,0.4320389289612681,"00:14"
529926,"26.72","87.68",0,"905","0.00","7.42",25.101966857910156,24.50717064877677,3.1375904748840924,0.43207616858804626,"00:15"
529930,"26.71","87.68",0,"905","0.00","7.42",25.092086791992188,24.497029696814824,3.135826766559873,0.43191065357915903,"00:16"
529934,"26.71","87.71",0,"904","0.00","7.42",25.096359252929688,24.503030050944886,3.1281908247581853,0.43080564316042674,"00:17"
529938,"26.71","87.71",0,"904","0.00","7.42",25.096359252929688,24.503030050944886,3.1281908247581853,0.43080564316042674,"00:18"
529942,"26.71","87.71",0,"902","0.00","7.38",25.096359252929688,24.503030050944886,3.1281908247581853,0.43080564316042674,"00:19"
529946,"26.71","87.71",0,"904","0.00","7.42",25.096359252929688,24.503030050944886,3.1281908247581853,0.43080564316042674,"00:20"
529950,"26.69","87.71",0,"905","0.00","7.42",25.076866149902344,24.483124640366725,3.124674524904094,0.43033314695696134,"00:21"
529954,"26.69","87.71",0,"903","0.00","7.42",25.076866149902344,24.483124640366725,3.124674524904094,0.43033314695696134,"00:22"
529958,"26.67","87.78",0,"904","0.00","7.42",25.066986083984375,24.476724302037873,3.1033844317916994,0.4273779496852789,"00:23"
529962,"26.67","87.90",0,"901","0.00","7.42",25.083274841308594,24.4995981596563,3.072909298255283,0.42316817747925983,"00:24"
529966,"26.67","87.90",0,"902","0.00","7.42",25.083274841308594,24.4995981596563,3.072909298255283,0.42316817747925983,"00:25"
529970,"26.66","87.78",0,"901","0.00","7.42",25.057373046875,24.466960846532317,3.101639225267231,0.4271453033064908,"00:26"
529974,"26.64","87.83",0,"902","0.00","7.42",25.044822692871094,24.456813914339303,3.085474760936126,0.4248839400973033,"00:27"
529978,"26.67","87.90",0,"902","0.00","7.42",25.083274841308594,24.4995981596563,3.072909298255283,0.42316817747925983,"00:28"
529982,"26.66","87.87",0,"903","0.00","7.38",25.069656372070312,24.48421361345191,3.078795728518127,0.42397214669697475,"00:29"
529986,"26.63","87.94",0,"905","0.00","7.42",25.05016326904297,24.46805809527973,3.0558664479719546,0.4207191162384394,"00:30"
529990,"26.61","88.05",0,"906","0.00","7.42",25.045623779296875,24.469165970104918,3.024587767157122,0.4163955779101386,"00:31"
529994,"26.62","88.11",0,"913","0.00","7.42",25.063247680664062,24.4901671574603,3.0110955632833125,0.41462822602922317,"00:32"
529998,"26.62","88.03",0,"914","0.00","7.42",25.052566528320312,24.475173418595993,3.031355247476977,0.41738692326179566,"00:33"
530002,"26.62","88.05",0,"915","0.00","7.38",25.05523681640625,24.478922374399176,3.026290326428562,0.4166973564768458,"00:34"
530006,"26.61","87.99",0,"916","0.00","7.42",25.03734588623047,24.457541440763077,3.039773981887617,0.4185322084390052,"00:35"
530010,"26.60","88.08",0,"918","0.00","7.42",25.040016174316406,24.46503390565748,3.015297189312001,0.41513350899341644,"00:36"
530014,"26.60","88.05",0,"922","0.00","7.42",25.0360107421875,24.45940954254408,3.022886024519998,0.4161672258758834,"00:37"
530018,"26.59","88.05",0,"925","0.00","7.42",25.02613067626953,24.449278053601947,3.0211850982590818,0.4160078775428214,"00:38"
530022,"26.58","88.07",0,"923","0.00","7.42",25.019187927246094,24.443272279200347,3.014431456755375,0.4150179402277427,"00:39"
530026,"26.58","88.10",0,"927","0.00","7.38",25.023193359375,24.448897754874906,3.0068511597140812,0.41398489377365666,"00:40"
530030,"26.56","88.12",0,"927","0.00","7.38",25.006637573242188,24.43313820912815,2.998419758661882,0.41276890389017107,"00:41"
530034,"26.55","88.15",0,"930","0.00","7.42",25.00102996826172,24.429010006487026,2.9891645346449955,0.4115099132454155,"00:42"
530038,"26.54","88.23",0,"934","0.00","7.42",25.002098083496094,24.434258426231576,2.9673132318778066,0.4084583065148276,"00:43"
530042,"26.54","88.26",0,"937","0.00","7.42",25.006103515625,24.439882888404036,2.9597499865968935,0.4074259345617449,"00:44"
530046,"26.53","88.20",0,"939","0.00","7.42",24.988479614257812,24.418880501833222,2.9732017328569604,0.4092649806518061,"00:45"
530050,"26.52","88.20",0,"935","0.00","7.42",24.978599548339844,24.40875265226392,2.9715277928998383,0.40903529860080357,"00:46"
530054,"26.49","88.25",0,"937","0.00","7.42",24.956436157226562,24.388875930352903,2.9539408355452004,0.4065695973606228,"00:47"
530058,"26.48","88.30",0,"938","0.00","7.42",24.95349884033203,24.388505216132852,2.9397143081030386,0.4046282805778244,"00:48"
530062,"26.46","88.30",0,"939","0.00","7.42",24.934005737304688,24.368629476193057,2.936403563764319,0.4041771505905604,"00:49"
530066,"26.46","88.27",0,"938","0.00","7.42",24.93000030517578,24.36299961985539,2.9439328036714087,0.4052066552851617,"00:50"
530070,"26.47","88.24",0,"937","0.00","7.42",24.93560791015625,24.367120848218768,2.953125504788929,0.40646016035713367,"00:51"
