"id","temperature","humidity","light","co2","ec","ph","update_time"
529869,"22.16","91.26",0,"1031","3.07","7.35","00:00"
529873,"22.14","91.17",0,"1029","3.18","7.35","00:01"
529877,"22.15","91.23",0,"1032","3.04","7.46","00:02"
529881,"22.14","91.12",0,"1033","3.11","7.46","00:03"
529885,"22.12","91.06",0,"1031","2.97","7.24","00:04"
529889,"22.11","91.00",0,"1025","3.08","7.52","00:05"
529893,"22.08","91.05",0,"1022","3.08","7.10","00:06"
529897,"22.06","91.23",0,"1025","3.15","7.56","00:07"
529901,"22.06","91.31",0,"1027","3.08","7.46","00:08"
529905,"22.03","91.58",0,"1027","3.05","7.17","00:09"
529909,"22.04","91.79",0,"1027","3.01","7.24","00:10"
529913,"22.04","91.93",0,"1025","3.01","7.49","00:11"
529917,"22.05","91.85",0,"1027","3.08","7.52","00:12"
529921,"22.06","91.96",0,"1027","3.08","7.28","00:13"
529925,"22.05","91.91",0,"1027","3.12","7.35","00:14"
529929,"22.07","91.80",0,"1028","3.04","7.14","00:15"
529933,"22.07","91.86",0,"1027","3.08","7.14","00:16"
529937,"22.08","91.80",0,"1030","3.01","7.56","00:17"
529941,"22.08","91.80",0,"1029","3.12","7.24","00:18"
529945,"22.10","91.81",0,"1035","3.08","7.28","00:19"
529949,"22.11","91.92",0,"1033","3.08","7.28","00:20"
529953,"22.12","91.98",0,"1032","3.00","7.42","00:21"
529957,"22.10","92.16",0,"1029","3.11","7.46","00:22"
529961,"22.13","92.19",0,"1028","3.08","7.46","00:24"
529965,"22.16","92.20",0,"1028","3.07","7.49","00:24"
529969,"22.18","92.21",0,"1030","3.15","7.31","00:25"
529973,"22.17","92.20",0,"1032","3.11","7.52","00:27"
529977,"22.19","92.32",0,"1037","3.11","7.52","00:28"
529981,"22.20","92.48",0,"1038","3.11","7.46","00:29"
529985,"22.19","92.48",0,"1041","3.18","7.17","00:29"
529989,"22.20","92.64",0,"1044","3.14","7.10","00:31"
529993,"22.22","92.65",0,"1039","3.03","7.24","00:32"
529997,"22.21","92.57",0,"1033","3.11","7.17","00:33"
530001,"22.20","92.56",0,"1033","3.11","7.35","00:34"
530005,"22.20","92.56",0,"1031","3.11","7.52","00:35"
530009,"22.21","92.54",0,"1031","3.11","7.31","00:36"
530013,"22.21","92.54",0,"1033","3.00","7.10","00:37"
530017,"22.22","92.49",0,"1034","3.03","7.38","00:38"
530021,"22.22","92.49",0,"1033","3.03","7.52","00:39"
530025,"22.23","92.44",0,"1034","3.07","7.28","00:40"
530029,"22.25","92.41",0,"1035","3.00","7.42","00:41"
530033,"22.26","92.39",0,"1035","3.03","7.17","00:42"
530037,"22.26","92.44",0,"1034","3.18","7.52","00:43"
530041,"22.26","92.44",0,"1034","3.10","7.46","00:44"
530045,"22.26","92.44",0,"1035","3.07","7.49","00:45"
530049,"22.28","92.50",0,"1031","3.03","7.28","00:46"
