"id","value","liquid","light","update_time"
2126681,"0.00","15.51","0","00:00:00"
2126704,"0.00","15.25","0","00:01:00"
2126728,"0.00","15.65","0","00:02:00"
2126751,"0.00","15.80","0","00:03:00"
2126777,"0.00","16.23","0","00:04:00"
2126800,"0.00","16.14","0","00:05:00"
2126823,"0.00","15.60","0","00:06:00"
2126849,"0.00","16.11","0","00:07:00"
2126871,"0.00","16.31","0","00:08:00"
2126890,"0.00","15.04","0","00:09:00"
2126915,"0.00","16.70","0","00:10:00"
2126937,"0.00","16.72","0","00:11:00"
2126958,"0.00","15.69","0","00:12:00"
2126981,"0.00","16.09","0","00:13:00"
2127008,"0.00","15.71","0","00:14:00"
2127026,"0.00","15.67","0","00:15:00"
2127051,"0.00","15.19","0","00:16:00"
2127071,"0.00","15.38","0","00:17:00"
2127096,"0.00","16.03","0","00:18:00"
2127122,"0.00","15.29","0","00:19:00"
2127145,"0.00","15.86","0","00:20:00"
2127170,"0.00","16.51","0","00:21:00"
2127195,"0.00","15.50","0","00:22:00"
2127217,"0.00","15.61","0","00:23:00"
2127241,"0.00","16.09","0","00:24:00"
2127265,"0.00","15.94","0","00:25:00"
2127288,"0.00","16.09","0","00:26:00"
2127313,"0.00","15.98","0","00:27:00"
2127337,"0.00","15.67","0","00:28:00"
2127359,"0.00","16.72","0","00:29:00"
2127385,"0.00","16.58","0","00:30:00"
"-","-","-","0","00:31"
2127429,"0.00","17.16","0","00:32:00"
2127454,"0.00","17.08","0","00:33:00"
2127475,"0.00","16.56","0","00:34:00"
2127503,"0.00","17.00","0","00:35:00"
2127526,"0.00","16.89","0","00:36:00"
2127547,"0.00","17.38","0","00:37:00"
2127571,"0.00","17.26","0","00:38:00"
2127595,"0.00","18.15","0","00:39:00"
2127615,"0.00","17.18","0","00:40:00"
2127639,"0.00","17.24","0","00:41:00"
2127664,"0.00","16.80","0","00:42:00"
2127688,"0.00","16.18","0","00:43:00"
2127711,"0.00","16.42","0","00:44:00"
2127738,"0.00","17.26","0","00:45:00"
2127756,"0.00","16.89","0","00:46:00"
2127782,"0.00","17.69","0","00:47:00"
2127804,"0.00","17.41","0","00:48:00"
2127828,"0.00","17.70","0","00:49:00"
2127853,"0.00","17.42","0","00:50:00"
2127876,"0.00","17.79","0","00:51:00"
2127900,"0.00","17.78","0","00:52:00"
2127925,"0.00","17.39","0","00:53:00"
2127943,"0.00","16.88","0","00:54:00"
2127969,"0.00","17.04","0","00:55:00"
2127993,"0.00","16.93","0","00:56:00"
2128014,"0.00","16.58","0","00:57:00"
2128039,"0.00","17.07","0","00:58:00"
2128065,"0.00","16.53","0","00:59:00"
2128086,"0.00","16.77","0","01:00:00"
2128111,"0.00","16.06","0","01:01:00"
2128136,"0.00","16.57","0","01:02:00"
2128154,"0.00","16.88","0","01:03:00"
2128176,"0.00","17.46","0","01:04:00"
"-","-","-","0","01:05"
2128223,"0.00","16.99","0","01:06:00"
2128247,"0.00","17.39","0","01:07:00"
"-","-","-","0","01:08"
2128289,"0.00","17.81","0","01:09:00"
