"id","temperature","humidity","light","co2","ec","ph","update_time"
609927,"26.31","93.23",0,"1436","0.00","8.22","00:00"
609931,"26.31","93.26",0,"1437","0.00","8.22","00:01"
609935,"26.30","93.28",0,"1438","0.00","8.22","00:02"
609939,"26.30","93.34",0,"1441","0.00","8.22","00:03"
609943,"26.31","93.39",0,"1440","0.00","8.22","00:04"
609947,"26.28","93.41",0,"1440","0.00","8.22","00:05"
609951,"26.30","93.42",0,"1441","0.00","8.22","00:06"
609955,"26.27","93.44",0,"1441","0.00","8.22","00:07"
609959,"26.29","93.50",0,"1442","0.00","8.22","00:08"
609963,"26.29","93.50",0,"1442","0.00","8.22","00:09"
609967,"26.31","93.56",0,"1441","0.00","8.22","00:10"
609971,"26.29","93.55",0,"1444","0.00","8.22","00:11"
609975,"26.27","93.60",0,"1446","0.00","8.26","00:12"
609979,"26.28","93.63",0,"1449","0.00","8.33","00:13"
609983,"26.26","93.65",0,"1454","0.00","8.26","00:14"
609987,"26.26","93.71",0,"1457","0.00","8.22","00:15"
609991,"26.27","93.71",0,"1460","0.00","8.22","00:16"
609995,"26.26","93.74",0,"1459","0.00","8.22","00:17"
609999,"26.27","93.79",0,"1460","0.00","8.22","00:18"
610003,"26.25","93.82",0,"1461","0.00","8.22","00:19"
610007,"26.24","93.87",0,"1462","0.00","8.22","00:20"
610011,"26.24","93.89",0,"1461","0.00","8.22","00:21"
610015,"26.24","93.92",0,"1462","0.00","8.22","00:22"
610019,"26.24","93.95",0,"1462","0.00","8.22","00:23"
610023,"26.23","93.97",0,"1463","0.00","8.22","00:24"
610027,"26.23","93.97",0,"1464","0.00","8.22","00:25"
610031,"26.21","94.02",0,"1465","0.00","8.22","00:26"
610035,"26.19","94.02",0,"1463","0.00","8.22","00:27"
610039,"26.22","94.03",0,"1465","0.00","8.22","00:28"
610043,"26.19","94.02",0,"1468","0.00","8.22","00:29"
610047,"26.19","94.05",0,"1472","0.00","8.29","00:30"
610051,"26.18","94.02",0,"1475","0.00","8.65","00:31"
610055,"26.19","94.02",0,"1476","0.00","8.51","00:32"
610059,"26.18","93.99",0,"1478","0.00","8.37","00:33"
610063,"26.19","93.99",0,"1479","0.00","8.37","00:34"
610067,"26.17","93.96",0,"1482","0.00","8.33","00:35"
610071,"26.18","94.02",0,"1485","0.00","8.37","00:36"
610075,"26.16","93.98",0,"1487","0.00","8.37","00:37"
610079,"26.17","93.99",0,"1488","0.00","8.29","00:38"
610083,"26.15","93.98",0,"1486","0.00","8.33","00:39"
610087,"26.15","94.01",0,"1489","0.00","8.33","00:40"
610091,"26.14","94.01",0,"1489","0.00","8.33","00:41"
610095,"26.14","94.01",0,"1488","0.00","8.33","00:42"
610099,"26.13","94.03",0,"1490","0.00","8.29","00:43"
610103,"26.13","94.06",0,"1491","0.00","8.33","00:44"
610107,"26.11","94.05",0,"1492","0.00","8.37","00:45"
610111,"26.11","94.05",0,"1493","0.00","8.40","00:46"
610115,"26.11","94.00",0,"1496","0.00","8.33","00:47"
610119,"26.12","94.00",0,"1498","0.00","8.29","00:48"
610123,"26.10","93.97",0,"1501","0.00","8.26","00:49"
610127,"26.13","93.98",0,"1505","0.00","8.22","00:50"
610131,"26.11","93.94",0,"1507","0.00","8.22","00:51"
610135,"26.13","93.95",0,"1511","0.00","8.37","00:52"
610139,"26.10","93.94",0,"1513","0.00","8.37","00:53"
610143,"26.11","93.94",0,"1514","0.00","8.37","00:54"
610147,"26.12","93.86",0,"1513","0.00","8.29","00:55"
610151,"26.13","93.84",0,"1513","0.00","8.26","00:56"
610155,"26.13","93.87",0,"1512","0.00","8.40","00:57"
610159,"26.14","93.84",0,"1514","0.00","8.40","00:58"
610163,"26.13","93.81",0,"1515","0.00","8.33","00:59"
610167,"26.14","93.79",0,"1516","0.00","8.26","01:00"
610171,"26.12","93.78",0,"1514","0.00","8.26","01:01"
610175,"26.13","93.73",0,"1516","0.00","8.26","01:02"
610179,"26.10","93.72",0,"1518","0.00","9.52","01:03"
610183,"26.12","93.78",0,"1515","0.00","9.34","01:04"
610187,"26.11","93.75",0,"1514","0.00","8.54","01:05"
610191,"26.08","93.77",0,"1515","0.00","8.44","01:06"
610195,"26.08","93.77",0,"1515","0.00","8.37","01:07"
610199,"26.08","93.77",0,"1514","0.00","8.37","01:08"
610203,"26.05","93.49",0,"1513","0.00","8.40","01:09"
610207,"26.03","93.46",0,"1511","0.00","8.44","01:10"
610211,"26.03","93.38",0,"1511","0.00","8.82","01:11"
610215,"26.00","93.43",0,"1512","0.00","9.13","01:12"
