"id","value","liquid","light","update_time"
1768317,"15741","4994","1","00:00:00"
1768319,"15740","4994","1","00:00:00"
1768326,"15740","5005","1","00:01:00"
1768347,"15738","5001","1","00:03:00"
1768360,"15739","5002","1","00:04:00"
1768371,"15739","5002","7460.1","00:05:00"
1768384,"15739","5003","1","00:06:00"
1768395,"15739","5004","1","00:07:00"
1768408,"15738","5007","1","00:08:00"
1768420,"15740","5008","1","00:09:00"
1768432,"15738","5008","1","00:10:00"
1768444,"15738","5009","8235","00:11:00"
1768457,"15737","5011","8264.7","00:12:00"
1768467,"15738","5008","1","00:13:00"
1768478,"15737","5008","8599.5","00:14:00"
1768490,"15737","5007","1","00:15:00"
1768502,"15737","5007","1","00:16:00"
1768514,"15737","5002","8896.5","00:17:00"
1768526,"15736","5002","9101.7","00:18:00"
1768538,"15737","5005","9193.5","00:19:00"
1768551,"15737","5006","9296.1","00:20:00"
1768562,"15736","5004","1","00:21:00"
1768574,"15735","5004","1","00:22:00"
1768610,"15736","5005","1","00:25:00"
1768622,"15737","5002","10092.6","00:26:00"
1768633,"15736","5001","10300.5","00:27:00"
1768644,"15737","5002","10511.1","00:28:00"
1768655,"15735","5002","01","00:29:00"
1768663,"15735","4999","10870.2","00:30:00"
1768675,"15734","4998","11191.5","00:31:00"
1768686,"15734","4999","11664","00:32:00"
1768698,"15735","4999","12630.6","00:33:00"
1768711,"15734","5001","01","00:34:00"
1768721,"15734","5001","13797","00:35:00"
1768723,"15735","5002","13378.5","00:35:00"
1768735,"15733","4998","01","00:36:00"
1768737,"15734","5000","01","00:36:00"
1768746,"15733","5001","01","00:37:00"
1768758,"15734","4996","01","00:38:00"
1768771,"15733","4998","11110.5","00:39:00"
1768783,"15733","4950","01","00:40:00"
1768795,"15733","4946","11288.7","00:41:00"
1768807,"15733","4951","11383.2","00:42:00"
1768819,"15732","4951","11502","00:43:00"
1768831,"15731","4949","01","00:44:00"
1768843,"15732","4951","11448","00:45:00"
1768855,"15733","4950","12177","00:46:00"
1768868,"15732","4953","12725.1","00:47:00"
1768879,"15732","4952","13473","00:48:00"
1768890,"15732","4954","14142.6","00:49:00"
1768902,"15732","4953","01","00:50:00"
1768914,"15733","4955","01","00:51:00"
1768926,"15732","4952","14893.2","00:52:00"
1768938,"15731","4952","15722.1","00:53:00"
1768950,"15731","4950","01","00:54:00"
1768962,"15731","4950","03","00:55:00"
1768974,"15732","4949","03","00:56:00"
1768987,"15730","4948","17528.4","00:57:00"
1768998,"15730","4947","16094.7","00:58:00"
1769000,"15730","4947","15911.1","00:58:00"
1769018,"15730","4951","02","01:00:00"
1769030,"15729","4952","01","01:01:00"
1769041,"15730","4956","02","01:02:00"
1769054,"15729","4954","18632.7","01:03:00"
1769066,"15733","5020","20050.2","01:04:00"
1769078,"15731","5017","20066.4","01:05:00"
1769091,"15731","5013","03","01:06:00"
1769103,"15731","5013","03","01:07:00"
1769114,"15731","5016","18905.4","01:08:00"
1769139,"15730","5015","03","01:10:00"
1769154,"15731","5015","02","01:11:00"
1769165,"15729","5012","02","01:12:00"
1769178,"15730","5014","03","01:13:00"
1769190,"15730","5017","02","01:14:00"
1769202,"15729","5015","21100.5","01:15:00"
1769214,"15730","5017","03","01:16:00"
1769226,"15729","5018","21737.7","01:17:00"
1769238,"15730","5012","22153.5","01:18:00"
1769250,"15731","5010","22496.4","01:19:00"
1769262,"15730","5010","03","01:20:00"
1769277,"15729","5011","02","01:21:00"
1769288,"15729","5008","03","01:22:00"
1769299,"15727","5008","23152.5","01:23:00"
1769311,"15728","5007","24192","01:24:00"
1769323,"15729","5005","25434","01:25:00"
1769335,"15728","5003","03","01:26:00"
1769347,"15729","5004","25501.5","01:27:00"
1769359,"15729","5003","25960.5","01:28:00"
1769371,"15728","5005","02","01:29:00"
1769384,"15727","5002","24019.2","01:30:00"
1769395,"15728","5007","04","01:31:00"
1769397,"15728","5008","44749.8","01:31:00"
1769418,"15729","5005","45238.5","01:33:00"
1769419,"15729","5004","43696.8","01:33:00"
1769428,"15728","5005","41620.5","01:34:00"
1769441,"15728","4997","34719.3","01:35:00"
1769453,"15728","5004","26303.4","01:36:00"
1769465,"15728","5002","03","01:37:00"
1769474,"15728","5002","21181.5","01:38:00"
1769487,"15729","5007","20360.7","01:39:00"
1769499,"15728","5003","02","01:40:00"
1769512,"15728","4999","19688.4","01:41:00"
1769525,"15727","4999","19647.9","01:42:00"
1769537,"15729","5003","19820.7","01:43:00"
1769547,"15728","5002","19818","01:44:00"
1769560,"15727","4997","03","01:45:00"
1769574,"15729","5000","03","01:46:00"
1769585,"15730","5000","19831.5","01:47:00"
1769597,"15730","5002","03","01:48:00"
1769610,"15730","5008","01","01:49:00"
1769622,"15730","5005","01","01:50:00"
1769634,"15730","5003","02","01:51:00"
1769646,"15729","5010","16364.7","01:52:00"
1769658,"15730","5010","03","01:53:00"
1769670,"15728","5007","17836.2","01:54:00"
1769681,"15729","5011","02","01:55:00"
1769683,"15730","5011","03","01:55:00"
1769704,"15731","5012","17023.5","01:57:00"
1769716,"15728","5009","02","01:58:00"
1769728,"15730","5011","16472.7","01:59:00"
1769740,"15731","5015","01","02:00:00"
1769752,"15730","5008","02","02:01:00"
1769764,"15728","5012","01","02:02:00"
1769776,"15729","5015","14879.7","02:03:00"
1769788,"15729","5010","15122.7","02:04:00"
1769801,"15728","5011","01","02:05:00"
1769810,"15728","5010","01","02:06:00"
1769812,"15727","5009","01","02:06:00"
1769833,"15727","5011","01","02:08:00"
1769845,"15727","5011","13192.2","02:09:00"
1769857,"15726","5014","13670.1","02:10:00"
1769870,"15727","5013","01","02:11:00"
1769882,"15726","5008","14399.1","02:12:00"
1769894,"15726","5007","02","02:13:00"
1769905,"15726","5000","17890.2","02:14:00"
1769917,"15726","5007","02","02:15:00"
1769929,"15726","5012","22212.9","02:16:00"
1769941,"15725","5011","03","02:17:00"
1769951,"15725","5011","03","02:18:00"
1769953,"15727","5012","03","02:18:00"
1769960,"15725","5014","17728.2","02:19:00"
1769970,"15726","5016","03","02:20:00"
1769972,"15726","5015","02","02:20:00"
1769983,"15725","5016","03","02:21:00"
1769996,"15724","4956","22626","02:22:00"
1770008,"15723","4949","24097.5","02:23:00"
1770020,"15724","4955","25153.2","02:24:00"
1770032,"15723","4956","27059.4","02:25:00"
1770044,"15723","4960","03","02:26:00"
1770056,"15721","4960","02","02:27:00"
1770068,"15723","4957","24329.7","02:28:00"
1770081,"15720","4953","03","02:29:00"
1770095,"15721","4952","03","02:30:00"
1770105,"15720","4947","03","02:31:00"
1770117,"15720","4948","03","02:32:00"
1770129,"15721","4953","19710","02:33:00"
1770141,"15720","4953","03","02:34:00"
1770153,"15719","4950","02","02:35:00"
1770165,"15719","4944","22169.7","02:36:00"
1770177,"15719","4945","03","02:37:00"
1770190,"15717","4948","03","02:38:00"
1770202,"15718","4944","20614.5","02:39:00"
1770214,"15717","4940","02","02:40:00"
1770225,"15716","4939","01","02:41:00"
1770239,"15717","4938","16461.9","02:42:00"
1770241,"15716","4939","18835.2","02:42:00"
1770255,"15717","4940","22558.5","02:43:00"
1770266,"15716","4938","23854.5","02:44:00"
1770278,"15715","4938","25501.5","02:45:00"
1770290,"15714","4932","25895.7","02:46:00"
1770303,"15714","4933","26087.4","02:47:00"
1770316,"15714","4938","02","02:48:00"
1770328,"15714","4941","03","02:49:00"
1770340,"15713","4943","10978.2","02:50:00"
1770351,"15712","4943","01","02:51:00"
1770361,"15711","4947","10708.2","02:52:00"
1770363,"15712","4946","10708.2","02:52:00"
1770372,"15711","4942","1","02:53:00"
1770374,"15711","4942","1","02:53:00"
1770388,"15711","4944","1","02:54:00"
1770400,"15712","5018","10316.7","02:55:00"
1770412,"15711","5023","9666","02:56:00"
1770423,"15710","5018","10786.5","02:57:00"
1770435,"15709","5019","1","02:58:00"
1770448,"15709","5021","01","02:59:00"
1770460,"15709","5022","11191.5","03:00:00"
1770472,"15708","5020","1","03:01:00"
1770484,"15708","5020","01","03:02:00"
1770495,"15708","5020","01","03:03:00"
1770506,"15707","5022","9539.1","03:04:00"
1770508,"15707","5023","9385.2","03:04:00"
1770527,"15705","5019","9431.1","03:06:00"
1770539,"15705","5021","8737.2","03:07:00"
1770551,"15704","5021","8275.5","03:08:00"
1770563,"15705","5021","01","03:09:00"
1770575,"15704","5014","01","03:10:00"
1770587,"15703","5012","01","03:11:00"
1770599,"15702","5009","1","03:12:00"
1770611,"15702","5010","01","03:13:00"
1770624,"15702","5008","9747","03:14:00"
1770634,"15703","5006","1","03:15:00"
1770636,"15702","5006","1","03:15:00"
1770648,"15702","5003","1","03:16:00"
1770650,"15702","5004","1","03:16:00"
1770672,"15702","5006","1","03:18:00"
1770685,"15701","5003","01","03:19:00"
1770697,"15701","5002","1","03:20:00"
1770712,"15701","4998","1","03:21:00"
1770725,"15700","5000","9828","03:22:00"
1770739,"15699","4999","10052.1","03:23:00"
1770750,"15700","4998","10956.6","03:24:00"
1770762,"15699","4997","10462.5","03:25:00"
1770775,"15699","4994","10740.6","03:26:00"
1770788,"15698","4992","01","03:27:00"
1770790,"15699","4992","01","03:27:00"
1770804,"15698","4989","10254.6","03:28:00"
1770815,"15698","4982","11475","03:29:00"
1770827,"15698","4981","11340","03:30:00"
1770839,"15698","4980","01","03:31:00"
1770851,"15698","4978","9574.2","03:32:00"
1770863,"15698","4977","1","03:33:00"
1770875,"15698","4976","1","03:34:00"
1770887,"15697","4974","6839.1","03:35:00"
1770899,"15698","4975","1","03:36:00"
1770911,"15698","4976","10694.7","03:37:00"
1770923,"15697","4977","11691","03:38:00"
1770941,"15696","4972","11583","03:40:00"
1770952,"15697","4970","01","03:41:00"
1770964,"15694","4968","01","03:42:00"
1770976,"15696","4967","10794.6","03:43:00"
1770988,"15695","4966","11545.2","03:44:00"
1771000,"15693","4967","11610","03:45:00"
1771012,"15694","4966","01","03:46:00"
1771025,"15694","4961","12401.1","03:47:00"
1771036,"15694","4962","12638.7","03:48:00"
1771049,"15694","4958","01","03:49:00"
1771080,"15694","4946","01","03:52:00"
1771093,"15692","4947","10370.7","03:53:00"
1771104,"15693","4949","11353.5","03:54:00"
1771118,"15692","4966","10354.5","03:55:00"
1771132,"15693","4970","10160.1","03:56:00"
1771142,"15693","4968","1","03:57:00"
1771155,"15692","4971","1","03:58:00"
1771168,"15692","4971","9647.1","03:59:00"
1771178,"15692","4969","1","04:00:00"
1771180,"15691","4969","1","04:00:00"
1771204,"15691","4970","9209.7","04:02:00"
1771215,"15692","4969","10462.5","04:03:00"
1771228,"15691","4968","10492.2","04:04:00"
1771240,"15691","4969","01","04:05:00"
