"id","temperature","humidity","light","co2","ec","ph","update_time"
497495,"21.62","86.81",0,"831","0.00","6.93","00:00"
497498,"21.60","87.02",0,"836","0.00","6.93","00:01"
497501,"21.59","87.02",0,"845","0.00","6.93","00:02"
497504,"21.58","87.16",0,"847","0.00","6.93","00:03"
497506,"21.59","87.16",0,"846","0.00","6.93","00:04"
497510,"21.59","87.13",0,"844","0.00","6.93","00:05"
497513,"21.57","87.02",0,"845","0.00","6.93","00:06"
497516,"21.58","86.55",0,"843","0.00","6.93","00:07"
497519,"21.56","86.16",0,"836","0.00","6.93","00:08"
497522,"21.54","86.13",0,"835","0.00","6.93","00:09"
497525,"21.51","86.04",0,"832","0.00","6.93","00:10"
497528,"21.52","86.01",0,"826","0.00","6.93","00:11"
497531,"21.48","85.89",0,"818","0.00","6.93","00:12"
497534,"21.48","85.86",0,"816","0.00","6.93","00:13"
497537,"21.47","85.78",0,"806","0.00","6.93","00:14"
497540,"21.46","85.75",0,"797","0.00","6.93","00:15"
497542,"21.44","85.69",0,"794","0.00","6.93","00:16"
497545,"21.44","85.80",0,"793","0.00","6.93","00:17"
497549,"21.41","85.96",0,"789","0.00","6.93","00:18"
497552,"21.42","86.18",0,"792","0.00","6.93","00:19"
497554,"21.42","86.32",0,"791","0.00","6.93","00:20"
497558,"21.41","86.12",0,"792","0.00","6.93","00:21"
497561,"21.39","86.12",0,"790","0.00","6.93","00:22"
497564,"21.39","86.04",0,"789","0.00","6.93","00:23"
497567,"21.38","86.12",0,"786","0.00","6.93","00:24"
497570,"21.39","86.29",0,"783","0.00","6.93","00:25"
497573,"21.36","86.25",0,"785","0.00","6.93","00:26"
497576,"21.36","86.33",0,"782","0.00","6.93","00:27"
497579,"21.33","86.38",0,"785","0.00","6.93","00:28"
497581,"21.33","86.60",0,"785","0.00","6.93","00:29"
497585,"21.35","86.66",0,"784","0.00","6.93","00:30"
497588,"21.35","86.69",0,"789","0.00","6.93","00:31"
497591,"21.34","86.77",0,"789","0.00","6.93","00:32"
497594,"21.34","86.99",0,"792","0.00","6.93","00:34"
497597,"21.35","87.05",0,"795","0.00","6.93","00:35"
497599,"21.36","86.97",0,"801","0.00","6.93","00:35"
497602,"21.35","86.94",0,"803","0.00","6.93","00:36"
497605,"21.35","86.99",0,"798","0.00","6.93","00:38"
497609,"21.33","87.07",0,"794","0.00","6.93","00:39"
497611,"21.35","86.99",0,"795","0.00","6.93","00:39"
497615,"21.34","87.32",0,"791","0.00","6.93","00:41"
497617,"21.35","87.32",0,"790","0.00","6.93","00:42"
497620,"21.34","87.32",0,"788","0.00","6.93","00:43"
497624,"21.35","87.10",0,"791","0.00","6.93","00:44"
497627,"21.35","86.99",0,"791","0.00","6.93","00:45"
497629,"21.36","87.05",0,"789","0.00","6.93","00:46"
497633,"21.32","87.01",0,"791","0.00","6.93","00:47"
497636,"21.33","87.04",0,"791","0.00","6.93","00:48"
497638,"21.32","87.10",0,"787","0.00","6.93","00:49"
497642,"21.32","87.12",0,"785","0.00","6.93","00:50"
497644,"21.32","87.12",0,"786","0.00","6.93","00:51"
497648,"21.30","87.15",0,"785","0.00","6.93","00:52"
497651,"21.31","87.23",0,"789","0.00","6.93","00:53"
497654,"21.32","87.37",0,"789","0.00","6.93","00:54"
497656,"21.31","87.37",0,"786","0.00","6.93","00:55"
497659,"21.30","87.39",0,"783","0.00","6.93","00:56"
497662,"21.29","87.45",0,"788","0.00","6.93","00:57"
497666,"21.29","87.64",0,"789","0.00","6.93","00:58"
497669,"21.29","87.42",0,"793","0.00","6.93","00:59"
497672,"21.28","87.22",0,"792","0.00","6.93","01:00"
497674,"21.28","87.20",0,"796","0.00","6.93","01:01"
497677,"21.26","87.14",0,"798","0.00","6.93","01:02"
497680,"21.26","87.08",0,"797","0.00","6.93","01:03"
497683,"21.25","87.02",0,"797","0.00","6.93","01:04"
497686,"21.26","87.03",0,"800","0.00","6.93","01:05"
497690,"21.25","86.97",0,"794","0.00","6.93","01:06"
497692,"21.25","87.02",0,"795","0.00","6.93","01:07"
497695,"21.25","86.91",0,"792","0.00","6.93","01:08"
497698,"21.26","86.83",0,"784","0.00","6.93","01:09"
497701,"21.26","86.75",0,"782","0.00","6.93","01:10"
497704,"21.23","86.72",0,"781","0.00","6.93","01:11"
497708,"21.22","86.58",0,"780","0.00","6.93","01:12"
497711,"21.19","86.68",0,"782","0.00","6.93","01:13"
497713,"21.18","86.82",0,"782","0.00","6.93","01:14"
497716,"21.15","86.86",0,"782","0.00","6.93","01:15"
497719,"21.16","87.25",0,"780","0.00","6.93","01:16"
497722,"21.13","87.44",0,"783","0.00","6.93","01:17"
497726,"21.16","87.36",0,"784","0.00","6.93","01:18"
497729,"21.15","87.33",0,"788","0.00","6.93","01:19"
497731,"21.13","87.41",0,"788","0.00","6.93","01:20"
497734,"21.13","87.41",0,"792","0.00","6.93","01:21"
497737,"21.14","87.27",0,"790","0.00","6.93","01:22"
497740,"21.10","87.26",0,"792","0.00","6.93","01:23"
497743,"21.10","87.29",0,"793","0.00","6.93","01:24"
497747,"21.08","87.34",0,"793","0.00","6.93","01:25"
497749,"21.08","87.53",0,"790","0.00","6.93","01:26"
497752,"21.09","87.76",0,"791","0.00","6.93","01:27"
497755,"21.10","87.65",0,"790","0.00","6.93","01:28"
497758,"21.10","87.68",0,"790","0.00","6.93","01:29"
497761,"21.10","87.70",0,"791","0.00","6.93","01:30"
497765,"21.11","87.87",0,"791","0.00","6.93","01:31"
497767,"21.12","88.01",0,"799","0.00","6.93","01:32"
497770,"21.12","87.95",0,"803","0.00","6.93","01:33"
497773,"21.12","88.09",0,"805","0.00","6.93","01:34"
497776,"21.12","88.20",0,"808","0.00","6.93","01:35"
497779,"21.14","88.15",0,"816","0.00","6.93","01:36"
497783,"21.13","88.23",0,"823","0.00","6.93","01:37"
497786,"21.15","88.21",0,"824","0.00","6.93","01:38"
497788,"21.14","88.21",0,"828","0.00","6.93","01:39"
497791,"21.16","88.21",0,"835","0.00","6.93","01:40"
497794,"21.18","88.22",0,"838","0.00","6.93","01:41"
497797,"21.18","88.27",0,"840","0.00","6.93","01:42"
497800,"21.18","88.32",0,"841","0.00","6.93","01:43"
497804,"21.20","88.25",0,"842","0.00","6.93","01:44"
497806,"21.19","88.05",0,"841","0.00","6.93","01:45"
497809,"21.20","88.03",0,"838","0.00","6.93","01:46"
497812,"21.19","88.19",0,"841","0.00","6.93","01:47"
497815,"21.18","88.27",0,"837","0.00","6.93","01:48"
497818,"21.18","88.27",0,"838","0.00","6.93","01:49"
497822,"21.19","88.27",0,"840","0.00","6.93","01:50"
497824,"21.19","88.24",0,"841","0.00","6.93","01:51"
497827,"21.19","88.33",0,"842","0.00","6.93","01:52"
497830,"21.20","88.41",0,"837","0.00","6.93","01:53"
497833,"21.21","88.39",0,"842","0.00","6.93","01:54"
497836,"21.21","88.39",0,"841","0.00","6.93","01:55"
497840,"21.21","88.52",0,"843","0.00","6.93","01:56"
497842,"21.22","88.50",0,"839","0.00","6.93","01:57"
497845,"21.22","88.53",0,"842","0.00","6.93","01:58"
497848,"21.22","88.58",0,"841","0.00","6.93","01:59"
497851,"21.22","88.53",0,"840","0.00","6.93","02:00"
497854,"21.25","88.56",0,"841","0.00","6.93","02:01"
497857,"21.25","88.45",0,"843","0.00","6.93","02:02"
497860,"21.26","88.45",0,"840","0.00","6.93","02:03"
497863,"21.26","88.48",0,"839","0.00","6.93","02:04"
497866,"21.24","88.48",0,"844","0.00","6.93","02:05"
497869,"21.26","88.56",0,"843","0.00","6.93","02:06"
497872,"21.26","88.51",0,"841","0.00","6.93","02:07"
497875,"21.26","88.56",0,"843","0.00","6.93","02:08"
497878,"21.26","88.64",0,"842","0.00","6.93","02:09"
497881,"21.26","88.67",0,"842","0.00","6.93","02:10"
497884,"21.27","88.62",0,"843","0.00","6.93","02:11"
497887,"21.28","88.62",0,"849","0.00","6.93","02:12"
497890,"21.29","88.62",0,"846","0.00","6.93","02:13"
497893,"21.28","88.65",0,"843","0.00","6.93","02:14"
497896,"21.29","88.65",0,"844","0.00","6.93","02:15"
497899,"21.30","88.68",0,"843","0.00","6.93","02:16"
497902,"21.31","88.74",0,"843","0.00","6.93","02:17"
497905,"21.30","88.76",0,"844","0.00","6.93","02:18"
497908,"21.32","88.79",0,"847","0.00","6.93","02:19"
497911,"21.32","88.74",0,"843","0.00","6.93","02:20"
497914,"21.34","88.77",0,"844","0.00","6.93","02:21"
497917,"21.32","88.74",0,"842","0.00","6.93","02:22"
497920,"21.32","88.71",0,"843","0.00","6.93","02:23"
497923,"21.33","88.69",0,"844","0.00","6.93","02:24"
497926,"21.33","88.69",0,"842","0.00","6.93","02:25"
497929,"21.32","88.69",0,"843","0.00","6.93","02:26"
497932,"21.35","88.69",0,"844","0.00","6.93","02:27"
497935,"21.34","88.72",0,"842","0.00","6.93","02:28"
497938,"21.35","88.69",0,"846","0.00","6.93","02:29"
497941,"21.34","88.69",0,"846","0.00","6.93","02:30"
497944,"21.36","88.67",0,"849","0.00","6.93","02:31"
497947,"21.36","88.70",0,"851","0.00","6.93","02:32"
497950,"21.36","88.64",0,"851","0.00","6.93","02:33"
497953,"21.36","88.64",0,"854","0.00","6.93","02:34"
497956,"21.35","88.72",0,"852","0.00","6.93","02:35"
497959,"21.37","88.81",0,"850","0.00","6.93","02:36"
497962,"21.37","88.83",0,"857","0.00","6.93","02:37"
497965,"21.39","88.87",0,"862","0.00","6.93","02:38"
497968,"21.38","88.86",0,"867","0.00","6.93","02:39"
497971,"21.37","88.81",0,"875","0.00","6.93","02:40"
497974,"21.40","88.90",0,"878","0.00","6.93","02:41"
497977,"21.39","88.87",0,"877","0.00","6.93","02:42"
497980,"21.40","88.95",0,"878","0.00","6.93","02:43"
497983,"21.40","88.90",0,"885","0.00","6.93","02:44"
497986,"21.41","88.95",0,"888","0.00","6.93","02:45"
497989,"21.40","88.90",0,"888","0.00","6.93","02:46"
497992,"21.41","88.95",0,"889","0.00","6.93","02:47"
497995,"21.39","88.89",0,"892","0.00","6.93","02:48"
497998,"21.40","88.90",0,"892","0.00","6.93","02:49"
