"id","temperature","humidity","light","co2","ec","ph","update_time"
604193,"23.72","92.53",0,"1170","0.00","6.54","00:00"
604197,"23.72","92.59",0,"1168","0.00","6.54","00:01"
604201,"23.71","92.42",0,"1166","0.00","6.54","00:02"
604205,"23.68","92.39",0,"1166","0.00","6.58","00:03"
604210,"23.69","92.36",0,"1168","0.00","6.58","00:04"
604214,"23.68","92.42",0,"1166","0.00","6.54","00:05"
604217,"23.65","92.41",0,"1166","0.00","6.54","00:06"
604222,"23.66","92.47",0,"1163","0.00","6.54","00:07"
604225,"23.66","92.47",0,"1167","0.00","6.58","00:08"
604229,"23.65","92.52",0,"1167","0.00","6.58","00:09"
604234,"23.65","92.57",0,"1167","0.00","6.54","00:10"
604237,"23.67","92.74",0,"1166","0.00","6.58","00:11"
604241,"23.68","92.85",0,"1167","0.00","6.54","00:12"
604246,"23.67","92.87",0,"1166","0.00","6.58","00:13"
604249,"23.68","92.90",0,"1167","0.00","6.54","00:14"
604254,"23.69","92.99",0,"1167","0.00","6.54","00:16"
604258,"23.69","93.07",0,"1166","0.00","6.58","00:16"
604261,"23.68","93.01",0,"1168","0.00","6.58","00:17"
604265,"23.67","92.96",0,"1167","0.00","6.58","00:19"
604270,"23.68","93.07",0,"1165","0.00","6.58","00:19"
604274,"23.68","93.07",0,"1167","0.00","6.58","00:21"
604278,"23.69","93.10",0,"1167","0.00","6.58","00:22"
604282,"23.68","93.12",0,"1167","0.00","6.58","00:23"
604286,"23.69","93.12",0,"1167","0.00","6.58","00:24"
604290,"23.69","93.18",0,"1167","0.00","6.58","00:25"
604294,"23.69","93.23",0,"1167","0.00","6.58","00:26"
604298,"23.70","93.29",0,"1168","0.00","6.58","00:27"
604302,"23.70","93.23",0,"1168","0.00","6.58","00:28"
604306,"23.70","93.18",0,"1167","0.00","6.58","00:29"
604310,"23.70","93.15",0,"1167","0.00","6.58","00:30"
604314,"23.70","93.18",0,"1167","0.00","6.58","00:31"
604318,"23.70","93.21",0,"1168","0.00","6.58","00:32"
604322,"23.70","93.21",0,"1165","0.00","6.58","00:33"
604326,"23.69","93.12",0,"1167","0.00","6.58","00:34"
604330,"23.70","93.18",0,"1166","0.00","6.58","00:35"
604334,"23.70","93.15",0,"1167","0.00","6.58","00:36"
604338,"23.70","93.18",0,"1167","0.00","6.58","00:37"
604342,"23.69","93.07",0,"1170","0.00","6.58","00:38"
604346,"23.68","92.96",0,"1168","0.00","6.58","00:39"
604350,"23.66","92.84",0,"1168","0.00","6.58","00:40"
604354,"23.65","92.82",0,"1167","0.00","6.58","00:41"
604358,"23.64","92.79",0,"1167","0.00","6.58","00:42"
604362,"23.62","92.78",0,"1166","0.00","6.58","00:43"
604366,"23.61","92.83",0,"1165","0.00","6.58","00:44"
604370,"23.60","92.94",0,"1167","0.00","6.58","00:45"
604374,"23.59","93.02",0,"1166","0.00","6.58","00:46"
604378,"23.59","92.99",0,"1167","0.00","6.58","00:47"
604382,"23.59","93.04",0,"1166","0.00","6.58","00:48"
604386,"23.56","93.04",0,"1166","0.00","6.58","00:49"
604390,"23.59","93.04",0,"1166","0.00","6.58","00:50"
604394,"23.58","93.10",0,"1165","0.00","6.58","00:51"
604398,"23.56","93.14",0,"1166","0.00","6.61","00:52"
604402,"23.56","93.14",0,"1166","0.00","6.61","00:53"
604406,"23.54","93.14",0,"1166","0.00","6.61","00:54"
604410,"23.54","93.17",0,"1166","0.00","6.61","00:55"
604414,"23.54","93.14",0,"1167","0.00","6.61","00:56"
604418,"23.55","93.14",0,"1168","0.00","6.61","00:57"
604422,"23.55","93.17",0,"1166","0.00","6.61","00:58"
604426,"23.57","93.23",0,"1166","0.00","6.61","00:59"
604430,"23.57","93.36",0,"1165","0.00","6.65","01:00"
604434,"23.58","93.42",0,"1166","0.00","6.61","01:01"
604438,"23.59","93.48",0,"1166","0.00","6.65","01:02"
604442,"23.60","93.53",0,"1167","0.00","6.61","01:03"
604446,"23.61","93.48",0,"1167","0.00","6.61","01:04"
604450,"23.62","93.54",0,"1166","0.00","6.65","01:05"
604454,"23.62","93.59",0,"1166","0.00","6.65","01:06"
604458,"23.63","93.62",0,"1167","0.00","6.65","01:07"
604462,"23.60","93.69",0,"1167","0.00","6.65","01:08"
604466,"23.61","93.78",0,"1165","0.00","6.65","01:09"
604470,"23.62","93.86",0,"1165","0.00","6.65","01:10"
604474,"23.60","93.86",0,"1165","0.00","6.65","01:11"
604478,"23.61","93.94",0,"1168","0.00","6.61","01:12"
604482,"23.61","93.91",0,"1169","0.00","6.65","01:13"
604486,"23.62","93.92",0,"1167","0.00","6.61","01:14"
604490,"23.62","93.97",0,"1165","0.00","6.65","01:15"
604494,"23.62","93.97",0,"1166","0.00","6.65","01:16"
604498,"23.62","93.97",0,"1165","0.00","6.65","01:17"
604502,"23.62","93.92",0,"1166","0.00","6.65","01:18"
604506,"23.63","93.92",0,"1166","0.00","6.61","01:19"
604510,"23.61","93.91",0,"1167","0.00","6.65","01:20"
604514,"23.63","93.94",0,"1169","0.00","6.65","01:21"
604518,"23.63","93.92",0,"1169","0.00","6.65","01:22"
604522,"23.62","93.70",0,"1166","0.00","6.65","01:23"
604526,"23.64","93.68",0,"1169","0.00","6.65","01:24"
604530,"23.63","93.68",0,"1170","0.00","6.68","01:25"
604534,"23.61","93.59",0,"1171","0.00","6.65","01:26"
604538,"23.60","93.59",0,"1171","0.00","6.65","01:27"
604542,"23.60","93.53",0,"1171","0.00","6.65","01:28"
604546,"23.60","93.53",0,"1173","0.00","6.68","01:29"
604550,"23.60","93.61",0,"1173","0.00","6.68","01:30"
604554,"23.59","93.69",0,"1175","0.00","6.68","01:31"
604558,"23.59","93.69",0,"1175","0.00","6.68","01:32"
604562,"23.57","93.61",0,"1176","0.00","6.68","01:33"
604566,"23.56","93.63",0,"1176","0.00","6.68","01:34"
604570,"23.54","93.68",0,"1175","0.00","6.68","01:35"
604574,"23.50","93.78",0,"1177","0.00","6.65","01:36"
604578,"23.51","93.78",0,"1180","0.00","6.68","01:37"
604582,"23.53","93.68",0,"1186","0.00","6.68","01:38"
604586,"23.50","93.59",0,"1185","0.00","6.68","01:39"
604590,"23.47","93.66",0,"1187","0.00","6.68","01:40"
604594,"23.46","93.71",0,"1189","0.00","6.65","01:41"
604598,"23.46","93.74",0,"1189","0.00","6.68","01:42"
604602,"23.45","93.71",0,"1188","0.00","6.68","01:43"
604606,"23.45","93.66",0,"1188","0.00","6.68","01:44"
604610,"23.44","93.71",0,"1188","0.00","6.68","01:45"
604614,"23.42","93.70",0,"1188","0.00","6.68","01:46"
