"id","temperature","humidity","light","co2","ec","ph","update_time"
459703,"17.58","75.26","0","929","6.55","6.20","00:00"
459706,"17.60","75.26","0","931","7.97","6.20","00:01"
459709,"17.62","75.18","0","985","7.65","6.20","00:02"
459712,"17.61","75.26","0","1006","8.32","6.20","00:03"
459715,"17.61","75.09","0","868","7.77","6.20","00:04"
459718,"17.60","75.18","0","1020","8.32","6.20","00:05"
459721,"17.56","75.54","0","1017","7.97","6.20","00:06"
459724,"17.55","75.76","0","1005","8.02","6.20","00:07"
459727,"17.55","76.08","0","936","9.32","6.20","00:08"
459730,"17.54","75.90","0","928","8.45","6.20","00:09"
459733,"17.51","76.13","0","1008","8.42","6.20","00:10"
459736,"17.48","75.86","0","1010","8.66","6.20","00:11"
459739,"17.43","76.02","0","953","7.68","6.20","00:12"
459742,"17.44","76.85","0","969","8.27","6.20","00:13"
459745,"17.42","76.67","0","864","8.63","6.20","00:14"
459748,"17.41","76.81","0","898","7.88","6.20","00:15"
459751,"17.38","76.30","0","924","8.72","6.20","00:16"
459754,"17.36","76.55","0","975","8.37","6.20","00:17"
459757,"17.34","76.71","0","924","7.26","6.20","00:18"
459760,"17.29","76.93","0","947","8.78","6.20","00:19"
459763,"17.25","76.02","0","988","9.50","6.20","00:20"
459766,"17.21","76.38","0","992","9.55","6.20","00:21"
459769,"17.18","75.55","0","992","8.80","6.23","00:22"
459772,"17.12","75.79","0","996","9.57","6.20","00:23"
459775,"17.12","75.68","0","993","9.05","6.23","00:24"
459778,"17.13","75.74","0","996","8.49","6.20","00:25"
459781,"17.14","75.82","0","1000","8.29","6.20","00:26"
459784,"17.16","76.42","0","1001","7.61","6.20","00:27"
459787,"17.18","76.68","0","1005","7.96","6.20","00:28"
459790,"17.22","77.00","0","1006","7.36","6.20","00:29"
459793,"17.24","77.31","0","1009","7.87","6.20","00:30"
459796,"17.27","76.95","0","1007","7.23","6.20","00:31"
459799,"17.25","76.89","0","1008","7.31","6.20","00:32"
459802,"17.27","77.24","0","1012","7.15","6.20","00:33"
459805,"17.29","77.46","0","1012","7.11","6.20","00:34"
459808,"17.33","77.39","0","1012","7.90","6.20","00:35"
