"id","temperature","humidity","light","co2","ec","ph","update_time"
407564,"14.31","81.63","0","1019","0.00","5.77","00:00"
407566,"14.32","81.52","0","1019","0.00","5.81","00:01"
407568,"14.33","81.58","0","1017","0.00","5.77","00:02"
407570,"14.33","81.17","0","1019","0.00","5.77","00:03"
407572,"14.32","80.84","0","1019","0.00","5.77","00:04"
407574,"14.26","81.18","0","1020","0.00","5.77","00:05"
407576,"14.24","81.26","0","1024","0.00","5.77","00:06"
407578,"14.24","81.07","0","1026","0.00","5.77","00:07"
407580,"14.20","80.81","0","1028","0.00","5.77","00:08"
407582,"14.18","80.59","0","1032","0.00","5.77","00:09"
407584,"14.16","80.99","0","1034","0.00","5.77","00:10"
407586,"14.16","81.13","0","1035","0.00","5.77","00:11"
407588,"14.12","81.34","0","1035","0.00","5.77","00:12"
407590,"14.10","81.23","0","1035","0.00","5.81","00:13"
407592,"14.07","81.39","0","1040","0.00","5.77","00:14"
407594,"14.06","81.66","0","1040","0.00","5.77","00:15"
407596,"14.03","81.68","0","1040","0.00","5.77","00:16"
407598,"14.02","81.57","0","1040","0.00","5.81","00:17"
407600,"14.02","81.32","0","1040","0.00","5.77","00:18"
407602,"14.00","81.29","0","1041","0.00","5.77","00:19"
407604,"13.98","81.17","0","1039","0.00","5.77","00:20"
407606,"13.98","81.20","0","1037","0.00","5.81","00:21"
407608,"13.98","81.45","0","1039","0.00","5.77","00:22"
407610,"13.94","81.63","0","1039","0.00","5.77","00:23"
407612,"13.93","81.41","0","1039","0.00","5.81","00:24"
407614,"13.92","81.57","0","1038","0.00","5.77","00:25"
407616,"13.90","81.51","0","1037","0.00","5.77","00:26"
407618,"13.81","81.36","0","1036","0.00","5.81","00:27"
407620,"13.76","81.54","0","1036","0.00","5.77","00:28"
407622,"13.70","81.50","0","1035","0.00","5.81","00:29"
407624,"13.65","81.40","0","1035","0.00","5.77","00:30"
407626,"13.60","81.94","0","1036","0.00","5.77","00:31"
407628,"13.58","82.04","0","1036","0.00","5.77","00:32"
407630,"13.56","82.36","0","1037","0.00","5.77","00:33"
407632,"13.54","82.66","0","1037","0.00","5.81","00:34"
407634,"13.53","82.25","0","1038","0.00","5.81","00:35"
407636,"13.53","82.36","0","1039","0.00","5.81","00:36"
407638,"13.56","82.58","0","1038","0.00","5.77","00:37"
407640,"13.58","82.42","0","1039","0.00","5.81","00:38"
407642,"13.58","82.26","0","1039","0.00","5.81","00:39"
407644,"13.58","82.37","0","1042","0.00","5.77","00:40"
407646,"13.62","82.30","0","1039","0.00","5.81","00:41"
407648,"13.64","81.92","0","1037","0.00","5.81","00:42"
407650,"13.64","81.84","0","1037","0.00","5.77","00:43"
407652,"13.66","82.09","0","1036","0.00","5.81","00:44"
407654,"13.66","81.98","0","1036","0.00","5.77","00:45"
407656,"13.66","81.84","0","1037","0.00","5.81","00:46"
407658,"13.65","81.84","0","1036","0.00","5.81","00:47"
407660,"13.62","82.08","0","1037","0.00","5.81","00:48"
407662,"13.60","81.99","0","1034","0.00","5.77","00:49"
407664,"13.57","81.88","0","1035","0.00","5.81","00:50"
407666,"13.55","81.79","0","1035","0.00","5.81","00:51"
407668,"13.54","81.87","0","1036","0.00","5.81","00:52"
407670,"13.53","81.89","0","1035","0.00","5.81","00:53"
407672,"13.51","82.49","0","1033","0.00","5.77","00:54"
407674,"13.53","83.12","0","1035","0.00","5.81","00:55"
407676,"13.52","82.63","0","1035","0.00","5.81","00:56"
407678,"13.50","82.54","0","1036","0.00","5.81","00:57"
407680,"13.50","82.95","0","1036","0.00","5.81","00:58"
407682,"13.43","82.50","0","1034","0.00","5.81","00:59"
407684,"13.38","82.70","0","1033","0.00","5.81","01:00"
407686,"13.36","82.46","0","1034","0.00","5.81","01:01"
407688,"13.32","82.91","0","1036","0.00","5.81","01:02"
407690,"13.31","82.85","0","1035","0.00","5.81","01:03"
407692,"13.31","82.80","0","1034","0.00","5.81","01:04"
407694,"13.30","83.01","0","1036","0.00","5.81","01:05"
407696,"13.27","82.95","0","1033","0.00","5.81","01:06"
407698,"13.24","83.00","0","1036","0.00","5.81","01:07"
407700,"13.21","83.32","0","1037","0.00","5.81","01:08"
407702,"13.20","83.21","0","1041","0.00","5.81","01:09"
407704,"13.18","83.23","0","1008","0.00","5.81","01:10"
407706,"13.14","83.71","0","1018","0.00","5.81","01:11"
407708,"13.14","83.35","0","1028","0.00","5.81","01:12"
407710,"13.10","83.37","0","1033","0.00","5.81","01:13"
407712,"13.10","83.67","0","1033","0.00","5.81","01:14"
407714,"13.10","84.08","0","1035","0.00","5.81","01:15"
407716,"13.08","84.21","0","1038","0.00","5.81","01:16"
407718,"13.07","84.31","0","1042","0.00","5.81","01:17"
407720,"13.03","84.52","0","1042","0.00","5.81","01:18"
407722,"12.99","84.72","0","1047","0.00","5.81","01:19"
407724,"13.00","85.10","0","1053","0.00","5.81","01:20"
407726,"13.00","85.32","0","1057","0.00","5.81","01:21"
407728,"13.01","85.32","0","1057","0.00","5.81","01:22"
407730,"13.04","85.33","0","1061","0.00","5.81","01:23"
407732,"13.06","85.68","0","1060","0.00","5.81","01:24"
407734,"13.08","85.82","0","1058","0.00","5.81","01:25"
407736,"13.10","86.04","0","1058","0.00","5.81","01:26"
