"id","value","liquid","light","update_time"
1751060,"15652","2827","0","00:00:00"
1751072,"15653","2831","0","00:01:00"
1751084,"15654","2836","0","00:02:00"
1751096,"15652","2839","0","00:03:00"
1751108,"15652","2834","0","00:04:00"
1751120,"15652","2837","0","00:05:00"
1751132,"15653","2838","0","00:06:00"
1751144,"15652","2836","0","00:07:00"
1751157,"15653","2835","0","00:08:00"
1751170,"15653","2835","0","00:09:00"
"-","-","-","0","00:10"
1751192,"15651","2831","0","00:11:00"
1751204,"15651","2830","0","00:12:00"
1751216,"15652","2832","0","00:13:00"
1751228,"15652","2831","0","00:14:00"
1751240,"15650","2831","0","00:15:00"
1751253,"15650","2828","0","00:16:00"
1751264,"15650","2832","0","00:17:00"
1751275,"15651","2833","0","00:18:00"
1751287,"15650","2833","0","00:19:00"
1751298,"15650","2830","0","00:20:00"
"-","-","-","0","00:21"
1751319,"15650","2827","0","00:22:00"
1751330,"15648","2825","0","00:23:00"
1751342,"15649","2825","0","00:24:00"
1751355,"15649","2824","0","00:25:00"
1751367,"15647","2819","0","00:26:00"
1751379,"15647","2817","0","00:27:00"
1751391,"15648","2822","0","00:28:00"
1751403,"15648","2825","0","00:29:00"
1751415,"15648","2826","0","00:30:00"
"-","-","-","0","00:31"
1751439,"15649","2820","0","00:32:00"
"-","-","-","0","00:33"
1751467,"15646","2826","0","00:34:00"
1751479,"15646","2829","0","00:35:00"
1751491,"15646","2826","0","00:36:00"
1751503,"15646","2826","0","00:37:00"
1751515,"15647","2830","0","00:38:00"
1751528,"15647","2831","0","00:39:00"
1751539,"15646","2828","0","00:40:00"
1751551,"15647","2828","0","00:41:00"
1751564,"15646","2828","0","00:42:00"
1751577,"15646","2828","0","00:43:00"
1751585,"15646","2825","0","00:44:00"
1751599,"15645","2827","0","00:45:00"
1751610,"15646","2823","0","00:46:00"
1751623,"15646","2827","0","00:47:00"
1751636,"15645","2826","0","00:48:00"
1751647,"15645","2826","0","00:49:00"
1751660,"15645","2826","0","00:50:00"
1751671,"15645","2827","-","00:51:00"
1751682,"15645","2828","0","00:52:00"
1751693,"15644","2827","0","00:53:00"
1751704,"15644","2826","0","00:54:00"
1751716,"15643","2827","0","00:55:00"
1751723,"15644","2828","0","00:56:00"
1751733,"15644","2830","0","00:57:00"
1751744,"15645","2829","0","00:58:00"
1751756,"15644","2828","0","00:59:00"
1751769,"15643","2830","0","01:00:00"
1751781,"15644","2826","0","01:01:00"
1751793,"15643","2827","0","01:02:00"
1751805,"15642","2826","0","01:03:00"
1751817,"15644","2827","0","01:04:00"
1751829,"15642","2826","0","01:05:00"
1751841,"15643","2827","0","01:06:00"
1751852,"15644","2827","0","01:07:00"
1751866,"15643","2827","0","01:08:00"
1751878,"15642","2827","0","01:09:00"
1751890,"15641","2827","0","01:10:00"
1751902,"15644","2826","0","01:11:00"
1751914,"15643","2827","0","01:12:00"
1751926,"15643","2827","0","01:13:00"
1751939,"15642","2830","0","01:14:00"
1751950,"15641","2830","0","01:15:00"
1751963,"15643","2829","0","01:16:00"
1751975,"15643","2832","0","01:17:00"
"-","-","-","0","01:18"
"-","-","-","0","01:19"
1752007,"15641","2831","0","01:20:00"
1752020,"15639","2830","0","01:21:00"
1752032,"15640","2832","0","01:22:00"
1752047,"15640","2831","0","01:23:00"
1752059,"15640","2830","0","01:24:00"
1752073,"15640","2831","0","01:25:00"
1752085,"15639","2830","0","01:26:00"
1752095,"15638","2828","0","01:27:00"
1752107,"15639","2826","0","01:28:00"
1752121,"15638","2833","0","01:29:00"
1752133,"15638","2832","0","01:30:00"
1752144,"15639","2832","0","01:31:00"
1752156,"15639","2831","0","01:32:00"
1752168,"15639","2832","0","01:33:00"
1752181,"15637","2832","0","01:34:00"
1752193,"15638","2832","0","01:35:00"
1752205,"15638","2833","0","01:36:00"
1752217,"15638","2830","0","01:37:00"
1752229,"15637","2828","0","01:38:00"
1752241,"15637","2832","0","01:39:00"
1752253,"15637","2836","0","01:40:00"
1752268,"15637","2836","0","01:41:00"
1752280,"15636","2839","0","01:42:00"
1752294,"15637","2830","0","01:43:00"
1752306,"15638","2832","0","01:44:00"
1752318,"15637","2836","0","01:45:00"
1752330,"15637","2837","0","01:46:00"
