"id","temperature","humidity","light","co2","ec","ph","update_time"
541697,"28.42","69.89",13961.7,"720","0.00","6.37","09:26"
541701,"28.42","70.02",11537.1,"789","0.00","6.37","09:27"
541705,"28.42","70.38",11817.900000000001,"692","0.00","6.37","09:28"
541709,"28.42","69.98",12835.800000000001,"648","0.00","6.37","09:29"
541713,"28.47","70.02",13410.900000000001,"753","0.00","6.37","09:30"
541717,"28.48","69.91",12976.2,"650","0.00","6.37","09:31"
541721,"28.50","69.67",11210.400000000001,"584","0.00","6.37","09:32"
541725,"28.50","70.15",11291.400000000001,"608","0.00","6.37","09:33"
541729,"28.50","69.91",11874.6,"674","0.00","6.37","09:34"
541733,"28.49","70.06",12671.1,"589","0.00","6.37","09:35"
541737,"28.48","70.39",13097.7,"719","0.00","6.37","09:36"
541741,"28.45","69.84",13540.5,"658","0.00","6.37","09:37"
541745,"28.41","69.83",13761.900000000001,"666","0.00","6.37","09:38"
541749,"28.40","70.61",13157.1,"629","0.00","6.37","09:39"
541753,"28.36","70.94",12603.6,"739","0.00","6.37","09:40"
541757,"28.35","70.60",13254.300000000001,"741","0.00","6.37","09:41"
541761,"28.36","71.54",13637.7,"753","0.00","6.37","09:42"
541765,"28.36","70.94",13405.5,"720","0.00","6.37","09:43"
541769,"28.34","71.83",12420,"663","0.00","6.37","09:44"
541773,"28.32","71.26",11728.800000000001,"649","0.00","6.37","09:45"
541777,"28.32","70.87",12160.800000000001,"644","0.00","6.37","09:46"
541781,"28.31","71.08",11329.2,"662","0.00","6.33","09:47"
541785,"28.28","70.86",11450.7,"675","0.00","6.37","09:48"
541789,"28.28","70.95",11202.300000000001,"689","0.00","6.33","09:49"
541793,"28.26","70.95",11053.800000000001,"720","0.00","6.33","09:50"
541797,"28.27","71.37",11966.400000000001,"619","0.00","6.37","09:51"
541801,"28.28","70.89",12382.2,"467","0.00","6.33","09:52"
541805,"28.29","71.85",11493.900000000001,"622","0.00","6.33","09:53"
541809,"28.30","71.44",11480.400000000001,"817","0.00","6.33","09:54"
541813,"28.25","71.87",11685.6,"670","0.00","6.37","09:55"
541817,"28.25","71.76",12150,"687","0.00","6.33","09:56"
541821,"28.22","71.00",12136.5,"688","0.00","6.33","09:57"
541825,"28.18","71.38",11993.400000000001,"710","0.00","6.33","09:58"
541829,"28.14","72.09",12522.6,"711","0.00","6.33","09:59"
541833,"28.11","70.92",12339,"703","0.00","6.33","10:00"
541837,"28.11","71.43",11664,"591","0.00","6.33","10:01"
541841,"28.09","70.56",10943.1,"741","0.00","6.33","10:02"
541845,"28.08","70.70",10967.400000000001,"619","0.00","6.33","10:03"
541849,"28.08","70.43",11526.300000000001,"680","0.00","6.33","10:04"
541853,"28.06","70.28",12231,"719","0.00","6.33","10:05"
541857,"28.04","70.49",12727.800000000001,"663","0.00","6.33","10:06"
541861,"28.06","70.49",12382.2,"645","0.00","6.33","10:07"
541865,"28.08","71.18",11364.300000000001,"700","0.00","6.33","10:08"
541869,"28.08","71.27",11007.900000000001,"702","0.00","6.33","10:09"
541873,"28.06","70.73",11915.1,"716","0.00","6.33","10:10"
541877,"28.04","70.64",11785.5,"683","0.00","6.33","10:11"
541881,"28.01","70.63",9649.800000000001,"577","0.00","6.33","10:12"
541885,"27.98","70.90",7616.700000000001,"670","0.00","6.33","10:13"
541889,"27.95","70.92",7462.8,"695","0.00","6.33","10:14"
541893,"27.88","71.30",6766.200000000001,"696","0.00","6.33","10:15"
541897,"27.82","71.41",5629.5,"664","0.00","6.33","10:16"
541901,"27.74","71.99",4895.1,"727","0.00","6.33","10:17"
541905,"27.66","72.18",5934.6,"630","0.00","6.33","10:18"
541909,"27.55","71.98",6674.400000000001,"679","0.00","6.33","10:19"
541913,"27.47","72.44",7589.700000000001,"709","0.00","6.33","10:20"
541917,"27.39","72.64",7314.3,"723","0.00","6.33","10:21"
541921,"27.35","73.05",6714.900000000001,"738","0.00","6.33","10:22"
541925,"27.29","73.09",7452.000000000001,"750","0.00","6.33","10:23"
541929,"27.25","73.53",6099.3,"754","0.00","6.37","10:24"
541933,"27.16","73.78",6439.5,"792","0.00","6.33","10:25"
541937,"27.10","73.98",6156,"777","0.00","6.33","10:26"
541941,"27.04","74.32",5356.8,"786","0.00","6.33","10:27"
541945,"27.00","74.69",5194.8,"771","0.00","6.37","10:28"
541949,"26.94","75.15",5778,"767","0.00","6.33","10:29"
541953,"26.89","75.14",5972.400000000001,"764","0.00","6.37","10:30"
541957,"26.84","75.52",5780.700000000001,"815","0.00","6.33","10:31"
541961,"26.80","75.83",5278.5,"789","0.00","6.33","10:32"
541965,"26.76","76.23",7300.8,"690","0.00","6.33","10:33"
541969,"26.73","76.40",9541.800000000001,"856","0.00","6.37","10:34"
541973,"26.72","76.75",11493.900000000001,"865","0.00","6.37","10:35"
541977,"26.72","77.07",12260.7,"851","0.00","6.37","10:36"
541981,"26.71","77.28",8332.2,"814","0.00","6.37","10:37"
541985,"26.71","77.57",6463.8,"861","0.00","6.37","10:38"
541989,"26.68","77.47",7705.8,"678","0.00","6.37","10:39"
541993,"26.66","77.32",7317.000000000001,"757","0.00","6.33","10:40"
541997,"26.64","77.35",6855.3,"867","0.00","6.37","10:41"
542001,"26.62","77.55",7457.400000000001,"751","0.00","6.37","10:42"
542005,"26.61","77.49",8318.7,"815","0.00","6.33","10:43"
542009,"26.61","77.58",13184.1,"783","0.00","6.33","10:44"
542013,"26.64","77.52",13297.5,"721","0.00","6.33","10:45"
542017,"26.69","77.53",9714.6,"730","0.00","6.33","10:46"
542021,"26.71","77.33",9882,"727","0.00","6.33","10:47"
542025,"26.74","76.99",11061.900000000001,"737","0.00","6.33","10:48"
542029,"26.78","77.06",12727.800000000001,"737","0.00","6.33","10:49"
542033,"26.84","76.57",13240.800000000001,"731","0.00","6.37","10:50"
542037,"26.91","76.44",12371.400000000001,"628","0.00","6.37","10:51"
542041,"26.95","76.33",16804.800000000003,"625","0.00","6.33","10:52"
542045,"27.05","76.12",22512.600000000002,"665","0.00","6.33","10:53"
542049,"27.16","75.61",22574.7,"733","0.00","6.33","10:54"
542053,"27.31","75.52",23252.4,"666","0.00","6.33","10:55"
542057,"27.45","75.14",21662.100000000002,"668","0.00","6.33","10:56"
542061,"27.56","74.77",17644.5,"697","0.00","6.33","10:57"
542065,"27.64","74.73",15984.000000000002,"618","0.00","6.33","10:58"
542069,"27.74","74.07",14153.400000000001,"559","0.00","6.33","10:59"
542073,"27.80","73.81",18189.9,"650","0.00","6.33","11:00"
542077,"27.90","74.01",27013.5,"659","0.00","6.33","11:01"
542081,"28.06","73.66",27926.100000000002,"675","0.00","6.33","11:02"
542085,"28.22","72.76",30361.500000000004,"670","0.00","6.33","11:03"
542089,"28.59","72.48",45146.700000000004,"665","0.00","6.33","11:04"
542093,"28.92","71.61",24624,"655","0.00","6.33","11:05"
542097,"29.10","70.89",27221.4,"657","0.00","6.33","11:06"
542101,"29.28","69.99",23805.9,"647","0.00","6.30","11:07"
542105,"29.45","69.63",34084.8,"635","0.00","6.33","11:08"
542109,"29.64","69.75",29659.500000000004,"577","0.00","6.30","11:09"
542113,"29.78","67.99",52137,"780","0.00","6.33","11:10"
542117,"30.06","66.94",67500,"699","0.00","6.30","11:11"
542121,"30.43","65.43",31506.300000000003,"554","0.00","6.30","11:12"
542125,"30.60","64.81",30161.7,"628","0.00","6.30","11:13"
542129,"30.70","64.43",24024.600000000002,"415","0.00","6.27","11:14"
542133,"30.74","64.40",19332,"457","0.00","6.30","11:15"
542137,"30.77","64.29",21789,"400","0.00","6.30","11:16"
542141,"30.80","63.95",18608.4,"444","0.00","6.30","11:17"
542145,"30.78","64.63",22758.300000000003,"412","0.00","6.30","11:18"
542149,"30.76","64.10",29494.800000000003,"400","0.00","6.30","11:19"
542153,"30.76","64.72",33145.200000000004,"403","0.00","6.30","11:20"
542157,"30.84","65.22",34119.9,"413","0.00","6.30","11:21"
542161,"30.90","65.23",32559.300000000003,"443","0.00","6.30","11:22"
542165,"30.91","65.14",29737.800000000003,"531","0.00","6.27","11:23"
542169,"30.89","63.65",16993.800000000003,"400","0.00","6.30","11:24"
542173,"30.73","63.26",10152,"409","0.00","6.30","11:25"
542177,"30.53","63.41",11763.900000000001,"421","0.00","6.30","11:26"
542181,"30.40","64.56",13734.900000000001,"448","0.00","6.30","11:27"
542185,"30.31","65.32",19863.9,"462","0.00","6.30","11:28"
542189,"30.22","65.06",23004,"472","0.00","6.30","11:29"
542193,"30.18","65.58",22075.2,"422","0.00","6.30","11:30"
542197,"30.14","65.38",23346.9,"409","0.00","6.30","11:31"
542201,"30.11","65.04",23449.5,"432","0.00","6.30","11:32"
542205,"30.14","65.35",23562.9,"554","0.00","6.30","11:33"
542209,"30.19","65.08",25253.100000000002,"449","0.00","6.27","11:34"
542213,"30.20","65.70",25339.5,"400","0.00","6.27","11:35"
542217,"30.21","67.60",26203.5,"482","0.00","6.27","11:36"
542221,"30.22","65.18",25766.100000000002,"453","0.00","6.30","11:38"
542225,"30.24","64.63",25307.100000000002,"501","0.00","6.27","11:39"
542229,"30.23","64.75",24605.100000000002,"411","0.00","6.30","11:40"
542233,"30.25","64.76",25593.300000000003,"417","0.00","6.27","11:41"
542237,"30.29","65.62",26238.600000000002,"510","0.00","6.30","11:42"
542241,"30.36","65.67",26730,"519","0.00","6.27","11:43"
542245,"30.40","65.00",24669.9,"526","0.00","6.27","11:44"
542249,"30.44","64.69",23697.9,"526","0.00","6.27","11:45"
542253,"30.44","64.29",22318.2,"512","0.00","6.30","11:46"
542257,"30.50","64.05",21624.300000000003,"470","0.00","6.30","11:47"
542261,"30.52","65.79",23854.5,"455","0.00","6.30","11:48"
542265,"30.55","64.22",25177.5,"482","0.00","6.30","11:49"
542269,"30.55","64.03",26017.2,"427","0.00","6.27","11:50"
542273,"30.58","63.82",28493.100000000002,"419","0.00","6.30","11:51"
542277,"30.64","64.11",31711.500000000004,"467","0.00","6.27","11:52"
542281,"30.75","64.03",32888.700000000004,"513","0.00","6.27","11:53"
542285,"30.89","63.78",32478.300000000003,"527","0.00","6.30","11:54"
542289,"31.01","63.67",35456.4,"470","0.00","6.27","11:55"
542293,"31.19","63.92",36585,"422","0.00","6.27","11:56"
542297,"31.35","62.80",35569.8,"435","0.00","6.27","11:57"
542301,"31.46","62.35",34713.9,"433","0.00","6.27","11:58"
542305,"31.53","62.05",32656.500000000004,"406","0.00","6.30","11:59"
542309,"31.60","61.68",32710.500000000004,"454","0.00","6.27","12:00"
542313,"31.66","60.81",32140.800000000003,"404","0.00","6.30","12:01"
542317,"31.70","61.20",35264.700000000004,"633","0.00","6.27","12:02"
542321,"31.73","61.14",39058.200000000004,"432","0.00","6.23","12:03"
542325,"31.81","60.27",38553.3,"488","0.00","6.27","12:04"
542329,"31.87","60.22",35102.700000000004,"412","0.00","6.27","12:05"
542333,"31.83","59.68",33542.100000000006,"400","0.00","6.23","12:06"
542337,"31.79","59.48",31036.500000000004,"403","0.00","6.27","12:07"
542341,"31.78","60.45",30955.500000000004,"447","0.00","6.23","12:08"
542345,"31.73","60.04",31449.600000000002,"408","0.00","6.27","12:09"
542349,"31.69","58.55",31668.300000000003,"400","0.00","6.23","12:10"
