"id","value","liquid","light","update_time"
2414933,"0.00","261.85","0","00:00:00"
2414952,"0.00","261.27","0","00:01:00"
2414973,"0.00","259.87","0","00:02:00"
2414989,"0.00","259.72","0","00:03:00"
2415009,"0.00","261.21","0","00:04:00"
2415028,"0.00","261.22","0","00:05:00"
2415047,"0.00","261.12","0","00:06:00"
2415065,"0.00","260.31","0","00:07:00"
2415085,"0.00","260.85","0","00:08:00"
2415103,"0.00","260.69","0","00:09:00"
2415123,"0.00","258.48","0","00:10:00"
2415141,"0.00","259.85","0","00:11:00"
2415163,"0.00","259.07","0","00:12:00"
2415181,"0.00","259.41","0","00:13:00"
2415198,"0.00","259.57","0","00:14:00"
2415217,"0.00","258.51","0","00:15:00"
2415238,"0.00","258.73","0","00:16:00"
2415256,"0.00","259.34","0","00:17:00"
2415275,"0.00","258.79","0","00:18:00"
2415291,"0.00","258.48","0","00:19:00"
2415311,"0.00","260.19","0","00:20:00"
2415330,"0.00","260.54","0","00:21:00"
2415348,"0.00","261.08","0","00:22:00"
2415368,"0.00","260.73","0","00:23:00"
2415388,"0.00","260.74","0","00:24:00"
2415406,"0.00","260.77","0","00:25:00"
2415425,"0.00","259.64","0","00:26:00"
2415445,"0.00","260.24","0","00:27:00"
2415460,"0.00","258.02","0","00:28:00"
2415482,"0.00","260.23","0","00:29:00"
2415501,"0.00","259.24","0","00:30:00"
2415519,"0.00","259.89","0","00:31:00"
2415537,"0.00","259.69","0","00:32:00"
2415557,"0.00","259.62","0","00:33:00"
2415575,"0.00","258.66","0","00:34:00"
2415596,"0.00","259.26","0","00:35:00"
2415613,"0.00","258.73","0","00:36:00"
2415631,"0.00","257.84","0","00:37:00"
2415651,"0.00","258.27","0","00:38:00"
2415670,"0.00","258.88","0","00:39:00"
2415688,"0.00","259.41","0","00:40:00"
2415708,"0.00","259.58","0","00:41:00"
2415727,"0.00","259.16","0","00:42:00"
2415745,"0.00","259.64","0","00:43:00"
2415765,"0.00","259.26","0","00:44:00"
2415783,"0.00","259.85","0","00:45:00"
2415804,"0.00","259.96","0","00:46:00"
"-","-","-","0","00:47"
2415840,"0.00","259.85","0","00:48:00"
2415859,"0.00","259.22","0","00:49:00"
"-","-","-","0","00:50"
2415896,"0.00","258.50","0","00:51:00"
2415914,"0.00","258.23","0","00:52:00"
2415930,"0.00","258.92","0","00:53:00"
2415951,"0.00","258.09","0","00:54:00"
2415971,"0.00","258.66","0","00:55:00"
2415987,"0.00","257.64","0","00:56:00"
2416006,"0.00","258.30","0","00:57:00"
2416026,"0.00","257.75","0","00:58:00"
2416043,"0.00","257.18","0","00:59:00"
2416062,"0.00","257.77","0","01:00:00"
2416079,"0.00","258.44","0","01:01:00"
2416098,"0.00","257.98","0","01:02:00"
2416119,"0.00","258.12","0","01:03:00"
2416135,"0.00","257.05","0","01:04:00"
2416156,"0.00","257.44","0","01:05:00"
2416175,"0.00","257.18","0","01:06:00"
2416193,"0.00","259.39","0","01:07:00"
2416214,"0.00","258.35","0","01:08:00"
2416231,"0.00","257.93","0","01:09:00"
2416249,"0.00","257.07","0","01:10:00"
2416266,"0.00","259.44","0","01:11:00"
2416288,"0.00","258.29","0","01:12:00"
2416305,"0.00","259.08","0","01:13:00"
2416325,"0.00","258.72","0","01:14:00"
"-","-","-","0","01:15"
2416364,"0.00","257.67","0","01:16:00"
2416383,"0.00","257.28","0","01:17:00"
2416401,"0.00","258.89","0","01:18:00"
2416420,"0.00","257.73","0","01:19:00"
2416438,"0.00","259.26","0","01:20:00"
2416459,"0.00","257.97","0","01:21:00"
2416478,"0.00","259.85","0","01:22:00"
2416496,"0.00","260.67","0","01:23:00"
2416516,"0.00","259.70","0","01:24:00"
