"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
584721,"25.49","93.38",0,"1110","0.00","7.49",24.65496063232422,24.343193195309006,1.5727393567975696,0.2158665332478602,"00:00"
584724,"25.48","93.41",0,"1110","0.00","7.49",24.648818969726562,24.338405223334306,1.5647232264894058,0.21483363405071323,"00:01"
584727,"25.49","93.38",0,"1110","0.00","7.49",24.65496063232422,24.343193195309006,1.5727393567975696,0.2158665332478602,"00:02"
584730,"25.48","93.38",0,"1109","0.00","7.49",24.64508056640625,24.333198856979543,1.5718463974749461,0.2157841980781054,"00:03"
584733,"25.48","93.41",0,"1111","0.00","7.49",24.648818969726562,24.338405223334306,1.5647232264894058,0.21483363405071323,"00:04"
584736,"25.46","93.40",0,"1109","0.00","7.49",24.62799072265625,24.316930008049532,1.565318398311362,0.21487111060895217,"00:05"
584739,"25.47","93.40",0,"1108","0.00","7.49",24.63787078857422,24.326923907337587,1.566207790176474,0.21495308931135854,"00:06"
584742,"25.46","93.40",0,"1109","0.00","7.49",24.62799072265625,24.316930008049532,1.565318398311362,0.21487111060895217,"00:07"
584745,"25.46","93.40",0,"1109","0.00","7.49",24.62799072265625,24.316930008049532,1.565318398311362,0.21487111060895217,"00:08"
584748,"25.46","93.35",0,"1109","0.00","7.49",24.62158203125,24.30800149754069,1.5771768710258414,0.21649925688914493,"00:09"
584751,"25.43","93.42",0,"1109","0.00","7.49",24.60102081298828,24.29066926308378,1.557917518342414,0.21380764959004067,"00:10"
584754,"25.43","93.45",0,"1108","0.00","7.49",24.605026245117188,24.29625048818749,1.5508145509335591,0.21279090846147425,"00:11"
584757,"25.44","93.50",0,"1109","0.00","7.49",24.621047973632812,24.314798343070755,1.5398509044256024,0.21138220390199117,"00:12"
584760,"25.45","93.62",0,"1109","0.00","7.49",24.64641571044922,24.346352520013486,1.512281793044,0.20752602460561462,"00:13"
584763,"25.44","93.61",0,"1109","0.00","7.49",24.63520050048828,24.334505528479063,1.5137918891199398,0.2077862263405404,"00:14"
584766,"25.46","93.56",0,"1109","0.00","7.49",24.64855194091797,24.345562394860153,1.5273712856250228,0.20964473839372424,"00:15"
584769,"25.46","93.56",0,"1109","0.00","7.49",24.64855194091797,24.345562394860153,1.5273712856250228,0.20964473839372424,"00:16"
584772,"25.46","93.56",0,"1109","0.00","7.49",24.64855194091797,24.345562394860153,1.5273712856250228,0.20964473839372424,"00:17"
584775,"25.47","93.59",0,"1110","0.00","7.49",24.66217041015625,24.360755143372092,1.5211199901562438,0.2087736672963995,"00:18"
584778,"25.47","93.62",0,"1109","0.00","7.49",24.665908813476562,24.365957450264137,1.514000863837257,0.20782246927540307,"00:19"
584781,"25.47","93.59",0,"1108","0.00","7.49",24.66217041015625,24.360755143372092,1.5211199901562438,0.2087736672963995,"00:20"
584784,"25.48","93.54",0,"1109","0.00","7.49",24.66564178466797,24.361825618442918,1.5338561522187497,0.21055438764063156,"00:21"
584787,"25.48","93.51",0,"1109","0.00","7.49",24.661636352539062,24.356250557977294,1.5409793232042865,0.2115735094437202,"00:22"
584790,"25.47","93.54",0,"1110","0.00","7.49",24.65576171875,24.351835354064654,1.5329852006878824,0.21040397119941723,"00:23"
584793,"25.47","93.57",0,"1109","0.00","7.49",24.659500122070312,24.35703880233634,1.5258660743689028,0.2094530099033797,"00:24"
584796,"25.46","93.56",0,"1109","0.00","7.49",24.64855194091797,24.345562394860153,1.5273712856250228,0.20964473839372424,"00:25"
584799,"25.48","93.68",0,"1109","0.00","7.49",24.68353271484375,24.386718229496417,1.500614687619585,0.206000374088012,"00:26"
584802,"25.45","93.62",0,"1113","0.00","7.49",24.64641571044922,24.346352520013486,1.512281793044,0.20752602460561462,"00:27"
584805,"25.45","93.59",0,"1114","0.00","7.49",24.642410278320312,24.34077704241543,1.5193928359579978,0.2085443949723338,"00:28"
584808,"25.45","93.59",0,"1112","0.00","7.49",24.642410278320312,24.34077704241543,1.5193928359579978,0.2085443949723338,"00:29"
584811,"25.45","93.59",0,"1113","0.00","7.49",24.642410278320312,24.34077704241543,1.5193928359579978,0.2085443949723338,"00:30"
584814,"25.44","93.59",0,"1115","0.00","7.49",24.63266372680664,24.330973811931926,1.5185298919027836,0.20843093373321545,"00:31"
584817,"25.44","93.61",0,"1115","0.00","7.49",24.63520050048828,24.334505528479063,1.5137918891199398,0.2077862263405404,"00:32"
584820,"25.45","93.64",0,"1118","0.00","7.49",24.648818969726562,24.349697439442828,1.507541097767998,0.20691492634512443,"00:33"
584823,"25.45","93.67",0,"1118","0.00","7.49",24.65282440185547,24.355271693566014,1.5004300548540002,0.20589630249097618,"00:34"
