"id","temperature","humidity","light","co2","ec","ph","update_time"
589018,"23.90","88.25",0,"989","1.23","7.35","00:00"
589021,"23.90","88.33",0,"989","1.37","7.46","00:01"
589024,"23.90","88.31",0,"990","1.50","7.31","00:02"
589027,"23.90","88.58",0,"992","2.32","7.35","00:03"
589030,"23.90","88.58",0,"992","1.27","7.49","00:04"
589033,"23.92","88.89",0,"991","1.74","7.35","00:05"
589036,"23.91","88.64",0,"989","1.61","7.52","00:06"
589039,"23.89","87.81",0,"989","1.23","7.31","00:07"
589042,"23.86","87.83",0,"986","1.30","7.38","00:08"
589045,"23.83","88.18",0,"986","1.23","7.52","00:09"
589048,"23.84","88.07",0,"988","1.30","7.38","00:10"
589051,"23.82","88.18",0,"987","1.27","7.31","00:11"
589054,"23.80","88.12",0,"987","1.68","7.38","00:12"
589057,"23.82","88.40",0,"990","1.23","7.38","00:13"
589060,"23.79","88.56",0,"990","1.64","7.42","00:14"
589063,"23.82","88.59",0,"990","2.05","7.52","00:15"
589066,"23.78","88.22",0,"988","1.68","7.56","00:16"
589069,"23.79","88.58",0,"988","1.51","7.38","00:17"
589072,"23.78","88.61",0,"988","1.30","7.46","00:18"
589075,"23.78","88.94",0,"991","1.20","7.38","00:19"
589078,"23.77","89.05",0,"990","1.10","7.35","00:20"
589081,"23.75","88.82",0,"991","1.30","7.35","00:21"
589084,"23.74","88.71",0,"991","2.16","7.59","00:22"
589087,"23.74","88.63",0,"989","1.10","7.52","00:23"
589090,"23.72","88.93",0,"990","1.51","7.38","00:24"
589093,"23.71","88.92",0,"988","1.89","7.42","00:25"
589096,"23.69","89.03",0,"989","1.24","7.38","00:26"
589099,"23.69","89.22",0,"989","1.20","7.42","00:27"
589102,"23.65","89.18",0,"990","1.34","7.38","00:28"
589105,"23.62","89.34",0,"989","1.10","7.56","00:29"
589108,"23.60","89.42",0,"989","1.17","7.59","00:30"
589111,"23.55","89.38",0,"990","1.34","7.38","00:31"
589114,"23.55","89.57",0,"990","1.62","7.31","00:32"
589117,"23.51","89.32",0,"989","1.38","7.38","00:33"
589120,"23.48","89.34",0,"991","2.10","7.52","00:34"
589123,"23.45","89.58",0,"993","2.17","7.49","00:35"
589126,"23.44","89.68",0,"994","1.17","7.56","00:36"
589129,"23.42","89.60",0,"997","1.14","7.49","00:37"
589132,"23.40","89.70",0,"999","1.14","7.49","00:38"
589135,"23.36","89.36",0,"1000","1.24","7.38","00:39"
589138,"23.33","89.25",0,"999","1.11","7.31","00:40"
589141,"23.34","89.55",0,"999","1.49","7.56","00:41"
589144,"23.32","89.57",0,"998","1.73","7.49","00:42"
589147,"23.29","89.65",0,"997","2.35","7.38","00:43"
589150,"23.28","89.67",0,"996","1.42","7.31","00:44"
589153,"23.28","89.81",0,"994","1.42","7.42","00:45"
589156,"23.27","89.89",0,"994","1.45","7.49","00:46"
589159,"23.25","90.16",0,"996","1.83","7.42","00:47"
589162,"23.25","90.02",0,"998","1.21","7.56","00:48"
589165,"23.24","89.91",0,"999","1.45","7.52","00:49"
589168,"23.24","90.05",0,"1004","1.42","7.56","00:50"
589171,"23.22","90.21",0,"1007","2.08","7.46","00:51"
589174,"23.21","90.20",0,"1007","1.35","7.28","00:52"
589177,"23.22","90.10",0,"1010","1.70","7.42","00:53"
589180,"23.21","89.96",0,"1011","1.21","7.31","00:54"
