"id","temperature","humidity","light","co2","ec","ph","update_time"
463997,"20.50","74.38","0","1038","9.61","6.23","00:00"
464000,"20.44","72.20","0","1037","9.66","6.23","00:01"
464003,"20.34","73.66","0","1035","9.57","6.23","00:02"
464006,"20.25","74.39","0","1035","9.48","6.23","00:03"
464008,"20.19","74.41","0","1037","9.64","6.23","00:04"
464012,"20.17","74.75","0","1038","8.86","6.23","00:05"
464015,"20.14","74.22","0","1039","9.80","6.23","00:06"
464018,"20.10","74.96","0","1038","9.21","6.23","00:07"
464021,"20.08","75.07","0","1040","9.70","6.23","00:08"
464024,"20.05","75.18","0","1040","9.78","6.23","00:09"
464027,"20.01","74.95","0","1038","9.94","6.23","00:10"
464029,"19.96","74.94","0","1038","9.12","6.23","00:11"
464033,"19.88","75.49","0","1037","9.36","6.23","00:12"
464036,"19.79","75.88","0","1035","8.62","6.23","00:13"
464039,"19.74","75.84","0","1035","9.12","6.23","00:14"
464042,"19.68","75.77","0","1037","9.78","6.23","00:15"
464045,"19.64","75.76","0","1034","9.29","6.23","00:16"
464048,"19.58","76.58","0","1034","9.08","6.23","00:17"
464050,"19.55","76.57","0","1035","9.16","6.23","00:18"
464054,"19.52","76.39","0","1037","8.82","6.23","00:19"
464057,"19.52","76.36","0","1036","8.56","6.23","00:20"
464060,"19.47","76.64","0","1034","6.93","6.23","00:21"
464063,"19.41","76.71","0","1034","9.30","6.23","00:22"
464066,"19.34","76.98","0","1033","9.81","6.23","00:23"
464069,"19.25","77.16","0","1035","9.18","6.23","00:24"
464072,"19.16","77.51","0","1034","10.08","6.23","00:25"
464075,"19.10","77.64","0","1034","9.25","6.23","00:26"
464078,"19.07","78.01","0","1036","9.14","6.23","00:27"
464081,"19.04","78.39","0","1039","8.87","6.23","00:28"
464084,"19.04","78.23","0","1045","9.99","6.23","00:29"
464087,"19.05","78.34","0","1048","9.87","6.23","00:30"
464090,"19.04","78.28","0","1050","9.91","6.23","00:31"
464093,"19.02","78.11","0","1051","8.80","6.20","00:32"
464096,"18.99","78.13","0","1052","9.65","6.23","00:33"
