"id","value","liquid","light","update_time"
1739672,"15529","326","0","00:00:00"
1739678,"15530","325","0","00:01:00"
1739684,"15531","307","0","00:02:00"
1739690,"15529","320","0","00:03:00"
1739696,"15529","318","0","00:04:00"
1739705,"15529","317","0","00:06:00"
1739712,"15529","321","0","00:07:00"
1739723,"15528","321","0","00:09:00"
1739729,"15528","319","0","00:10:00"
1739735,"15527","321","0","00:11:00"
1739741,"15527","321","0","00:12:00"
1739747,"15527","321","0","00:13:00"
1739753,"15526","324","0","00:14:00"
1739759,"15525","327","0","00:15:00"
1739765,"15525","325","0","00:16:00"
1739771,"15525","326","0","00:17:00"
1739775,"15526","328","0","00:18:00"
1739779,"15525","326","0","00:19:00"
1739784,"15525","326","0","00:20:00"
1739790,"15524","325","0","00:21:00"
1739796,"15524","322","0","00:22:00"
1739802,"15525","322","0","00:23:00"
1739808,"15524","323","0","00:24:00"
1739814,"15522","322","0","00:25:00"
1739820,"15522","321","0","00:26:00"
1739826,"15522","322","0","00:27:00"
1739832,"15522","320","0","00:28:00"
1739837,"15522","321","0","00:29:00"
1739844,"15522","322","0","00:30:00"
1739845,"15522","322","0","00:30:00"
1739849,"15522","323","0","00:31:00"
1739850,"15523","322","0","00:31:00"
1739856,"15522","324","0","00:32:00"
1739862,"15522","324","0","00:33:00"
1739868,"15522","325","0","00:34:00"
1739874,"15523","329","0","00:35:00"
1739880,"15522","327","0","00:36:00"
1739886,"15522","324","0","00:37:00"
1739892,"15522","321","0","00:38:00"
1739898,"15521","319","0","00:39:00"
1739904,"15522","317","0","00:40:00"
1739913,"15522","314","0","00:41:00"
1739914,"15522","318","0","00:41:00"
1739920,"15522","317","0","00:42:00"
1739921,"15523","316","0","00:42:00"
1739928,"15522","314","0","00:43:00"
1739934,"15522","313","0","00:44:00"
1739940,"15520","313","0","00:45:00"
1739946,"15523","312","0","00:46:00"
1739952,"15523","310","0","00:47:00"
1739958,"15523","309","0","00:48:00"
1739964,"15523","315","0","00:49:00"
1739970,"15524","312","0","00:50:00"
1739976,"15524","315","0","00:51:00"
1739988,"15524","312","0","00:53:00"
1740001,"15524","311","0","00:55:00"
1740007,"15524","312","0","00:56:00"
1740013,"15525","312","0","00:57:00"
1740019,"15523","308","0","00:58:00"
1740025,"15523","319","0","00:59:00"
1740031,"15524","317","0","01:00:00"
1740037,"15525","313","0","01:01:00"
1740043,"15524","317","0","01:02:00"
1740049,"15524","317","0","01:03:00"
1740054,"15524","316","0","01:04:00"
1740058,"15524","313","0","01:05:00"
1740059,"15524","314","0","01:05:00"
1740065,"15524","318","0","01:06:00"
1740066,"15525","319","0","01:06:00"
1740072,"15525","320","0","01:07:00"
1740078,"15522","317","0","01:08:00"
1740084,"15523","320","0","01:09:00"
1740090,"15522","320","0","01:10:00"
1740096,"15522","320","0","01:11:00"
1740102,"15522","317","0","01:12:00"
1740108,"15523","319","0","01:13:00"
1740114,"15522","319","0","01:14:00"
1740118,"15521","318","0","01:15:00"
1740119,"15522","319","0","01:15:00"
1740126,"15520","320","0","01:16:00"
1740133,"15521","320","0","01:17:00"
1740139,"15521","322","0","01:18:00"
1740145,"15523","315","0","01:19:00"
1740151,"15522","322","0","01:20:00"
1740157,"15522","323","0","01:21:00"
1740163,"15522","359","0","01:22:00"
1740169,"15523","353","0","01:23:00"
1740175,"15523","350","0","01:24:00"
1740181,"15523","352","0","01:25:00"
1740186,"15523","350","0","01:26:00"
1740187,"15522","350","0","01:26:00"
1740204,"15522","341","0","01:29:00"
1740210,"15522","344","0","01:30:00"
1740216,"15522","341","0","01:31:00"
1740222,"15521","338","0","01:32:00"
1740228,"15523","345","0","01:33:00"
1740234,"15522","352","0","01:34:00"
1740240,"15522","344","0","01:35:00"
1740246,"15522","346","0","01:36:00"
1740253,"15522","344","0","01:37:00"
1740260,"15521","346","0","01:38:00"
1740267,"15519","349","0","01:39:00"
1740268,"15520","349","0","01:39:00"
1740274,"15520","348","0","01:40:00"
1740280,"15520","348","0","01:41:00"
1740286,"15520","351","0","01:42:00"
1740292,"15521","350","0","01:43:00"
1740298,"15519","315","0","01:44:00"
1740304,"15518","317","0","01:45:00"
1740310,"15518","314","0","01:46:00"
1740316,"15518","314","0","01:47:00"
1740322,"15518","321","0","01:48:00"
1740329,"15518","320","0","01:49:00"
1740336,"15517","321","0","01:50:00"
1740342,"15517","321","0","01:51:00"
1740348,"15518","324","0","01:52:00"
1740354,"15517","329","0","01:53:00"
1740360,"15517","320","0","01:54:00"
1740366,"15517","321","0","01:55:00"
1740372,"15516","323","0","01:56:00"
1740378,"15516","323","0","01:57:00"
1740384,"15516","322","0","01:58:00"
1740390,"15516","320","0","01:59:00"
1740397,"15516","323","0","02:00:00"
1740414,"15516","321","0","02:03:00"
1740420,"15516","322","0","02:04:00"
1740426,"15515","324","0","02:05:00"
1740432,"15515","324","0","02:06:00"
1740438,"15514","322","0","02:07:00"
1740444,"15513","322","0","02:08:00"
1740450,"15513","324","0","02:09:00"
1740456,"15514","322","0","02:10:00"
1740462,"15512","326","0","02:11:00"
1740468,"15511","324","0","02:12:00"
1740475,"15511","324","0","02:14:00"
1740480,"15511","321","0","02:15:00"
1740486,"15511","321","0","02:16:00"
1740492,"15511","319","0","02:17:00"
1740498,"15511","323","0","02:18:00"
1740504,"15511","326","0","02:19:00"
1740510,"15510","325","0","02:20:00"
1740516,"15509","322","0","02:21:00"
1740522,"15509","326","0","02:22:00"
1740528,"15509","330","0","02:23:00"
1740529,"15509","332","0","02:23:00"
1740535,"15509","328","0","02:24:00"
1740547,"15508","328","0","02:26:00"
1740554,"15508","321","0","02:27:00"
1740560,"15507","325","0","02:28:00"
1740566,"15507","323","0","02:29:00"
1740572,"15507","318","0","02:30:00"
1740578,"15507","319","0","02:31:00"
1740584,"15505","317","0","02:32:00"
1740590,"15506","320","0","02:33:00"
1740596,"15506","320","0","02:34:00"
1740602,"15506","321","0","02:35:00"
1740607,"15506","328","0","02:36:00"
1740608,"15506","327","0","02:36:00"
1740612,"15506","323","0","02:37:00"
1740613,"15507","322","0","02:37:00"
1740619,"15506","318","0","02:38:00"
1740625,"15506","324","0","02:39:00"
1740631,"15505","328","0","02:40:00"
1740637,"15506","323","0","02:41:00"
1740643,"15506","323","0","02:42:00"
1740649,"15506","332","0","02:43:00"
1740655,"15505","327","0","02:44:00"
1740661,"15506","323","0","02:45:00"
1740668,"15505","322","0","02:46:00"
1740675,"15506","316","0","02:47:00"
1740683,"15504","316","0","02:48:00"
1740689,"15505","322","0","02:49:00"
1740695,"15504","319","0","02:50:00"
1740701,"15504","316","0","02:51:00"
1740707,"15505","317","0","02:52:00"
1740713,"15503","313","0","02:53:00"
1740719,"15503","325","0","02:54:00"
1740725,"15502","324","0","02:55:00"
1740731,"15502","322","0","02:56:00"
1740737,"15502","327","0","02:57:00"
1740743,"15502","325","0","02:58:00"
1740744,"15502","326","0","02:58:00"
1740751,"15502","323","0","02:59:00"
1740759,"15501","325","0","03:00:00"
1740765,"15501","325","0","03:01:00"
1740771,"15501","324","0","03:02:00"
1740777,"15501","327","0","03:03:00"
1740783,"15499","325","0","03:04:00"
1740789,"15499","325","0","03:05:00"
1740795,"15498","323","0","03:06:00"
1740801,"15499","321","0","03:07:00"
1740807,"15498","322","0","03:08:00"
1740812,"15496","326","0","03:09:00"
1740818,"15497","325","0","03:10:00"
1740819,"15497","325","0","03:10:00"
1740824,"15496","324","0","03:11:00"
1740828,"15497","323","0","03:12:00"
1740829,"15497","324","0","03:12:00"
1740835,"15496","321","0","03:13:00"
1740841,"15496","325","0","03:14:00"
1740847,"15495","318","0","03:15:00"
1740853,"15497","328","0","03:16:00"
1740859,"15495","330","0","03:17:00"
1740865,"15495","324","0","03:18:00"
1740871,"15494","326","0","03:19:00"
1740877,"15495","326","0","03:20:00"
1740883,"15494","323","0","03:21:00"
1740887,"15495","320","0","03:22:00"
1740899,"15492","319","0","03:24:00"
1740905,"15492","322","0","03:25:00"
1740911,"15492","318","0","03:26:00"
1740917,"15492","322","0","03:27:00"
1740923,"15492","322","0","03:28:00"
1740929,"15492","315","0","03:29:00"
1740935,"15491","319","0","03:30:00"
1740941,"15490","320","0","03:31:00"
1740948,"15489","321","0","03:32:00"
1740964,"15488","323","0","03:34:00"
1740974,"15487","319","0","03:35:00"
1740980,"15487","321","0","03:36:00"
1740986,"15487","318","0","03:37:00"
1740992,"15486","322","0","03:38:00"
1740998,"15485","323","0","03:39:00"
1741004,"15485","323","0","03:40:00"
1741010,"15485","320","0","03:41:00"
1741016,"15485","318","0","03:42:00"
1741021,"15484","315","0","03:43:00"
1741028,"15484","315","0","03:44:00"
1741032,"15483","318","2.7","03:45:00"
1741038,"15483","321","2.7","03:46:00"
1741039,"15484","321","5.4","03:46:00"
1741046,"15484","323","5.4","03:47:00"
1741052,"15483","317","1","03:48:00"
1741058,"15484","321","10.8","03:49:00"
1741064,"15482","320","13.5","03:50:00"
1741070,"15483","317","03","03:51:00"
1741076,"15482","320","02","03:52:00"
1741082,"15483","323","24.3","03:53:00"
1741088,"15482","325","27","03:54:00"
1741094,"15482","326","06","03:55:00"
1741101,"15482","325","04","03:56:00"
1741102,"15482","324","06","03:56:00"
1741106,"15482","325","54","03:57:00"
1741110,"15481","327","62.1","03:58:00"
1741111,"15480","326","72.9","03:58:00"
1741117,"15480","326","83.7","03:59:00"
1741123,"15480","322","94.5","04:00:00"
1741129,"15480","326","108","04:01:00"
1741135,"15481","327","01","04:02:00"
1741141,"15480","329","02","04:03:00"
