"id","temperature","humidity","light","co2","ec","ph","update_time"
584722,"23.01","94.84",0,"1096","1.29","7.35","00:00"
584725,"23.00","94.78",0,"1094","1.50","7.52","00:01"
584728,"23.00","94.81",0,"1094","1.70","7.38","00:02"
584731,"22.98","94.75",0,"1094","1.64","7.67","00:03"
584734,"22.96","94.66",0,"1094","1.53","7.70","00:04"
584737,"22.93","94.60",0,"1094","1.64","7.70","00:05"
584740,"22.92","94.60",0,"1094","2.05","7.49","00:06"
584743,"22.91","94.62",0,"1092","1.99","7.70","00:07"
584746,"22.90","94.62",0,"1091","2.02","7.49","00:08"
584749,"22.90","94.70",0,"1091","1.43","7.38","00:09"
584752,"22.87","94.69",0,"1091","1.29","7.52","00:10"
584755,"22.84","94.68",0,"1091","1.29","7.35","00:11"
584758,"22.85","94.85",0,"1094","1.19","7.38","00:12"
584761,"22.83","94.92",0,"1094","1.29","7.35","00:13"
584764,"22.83","95.06",0,"1093","1.26","7.80","00:14"
584767,"22.81","95.05",0,"1093","2.02","7.70","00:15"
584770,"22.79","94.89",0,"1092","1.36","7.80","00:16"
584773,"22.77","94.85",0,"1093","1.57","7.38","00:17"
584776,"22.76","94.93",0,"1093","1.19","7.38","00:18"
584779,"22.77","95.01",0,"1091","1.40","7.35","00:19"
584782,"22.75","94.98",0,"1092","1.40","7.80","00:20"
584785,"22.74","94.90",0,"1093","1.40","7.67","00:21"
584788,"22.70","94.89",0,"1094","1.61","7.31","00:22"
584791,"22.68","94.91",0,"1092","1.61","7.59","00:23"
584794,"22.69","94.94",0,"1093","2.10","7.63","00:24"
584797,"22.69","94.97",0,"1093","1.68","7.80","00:25"
584800,"22.68","94.97",0,"1093","1.26","7.46","00:26"
584803,"22.67","95.02",0,"1092","1.75","7.42","00:27"
584806,"22.68","95.02",0,"1093","1.61","7.70","00:28"
584809,"22.68","95.07",0,"1092","2.24","7.31","00:29"
584812,"22.68","95.05",0,"1092","1.30","7.67","00:30"
584815,"22.67","95.02",0,"1091","1.86","7.49","00:31"
584818,"22.67","95.07",0,"1092","1.23","7.63","00:32"
584821,"22.66","95.07",0,"1092","1.47","7.73","00:33"
584824,"22.66","95.17",0,"1092","1.54","7.56","00:34"
584827,"22.64","95.25",0,"1092","1.16","7.31","00:35"
584830,"22.64","95.33",0,"1093","1.26","7.52","00:36"
584833,"22.63","95.35",0,"1092","1.30","7.35","00:37"
584836,"22.64","95.38",0,"1092","1.75","7.35","00:38"
584839,"22.65","95.44",0,"1090","1.33","7.80","00:39"
584842,"22.63","95.43",0,"1093","1.37","7.38","00:40"
584845,"22.62","95.48",0,"1092","1.33","7.59","00:41"
584848,"22.65","95.54",0,"1093","1.30","7.77","00:42"
584851,"22.64","95.49",0,"1091","1.37","7.52","00:43"
