"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
609930,"25.16","93.35",0,"1054","0.00","7.28",24.326915740966797,24.01055178801589,1.550495970690239,0.21263210854697193,"00:00"
609934,"25.15","93.38",0,"1053","0.00","7.28",24.320907592773438,24.00597399510343,1.5426226130180005,0.2115789896545756,"00:01"
609938,"25.12","93.40",0,"1053","0.00","7.28",24.29393768310547,23.97972513557223,1.5353367489292822,0.21056390802321942,"00:02"
609942,"25.12","93.43",0,"1054","0.00","7.28",24.297809600830078,23.985144852095054,1.5283579455250553,0.2095926086554055,"00:03"
609946,"25.11","93.45",0,"1055","0.00","7.28",24.29046630859375,23.978701391694056,1.5228377686314793,0.2088420476500154,"00:04"
609950,"25.16","93.38",0,"1054","0.00","7.31",24.330787658691406,24.01596957072073,1.5435012520254716,0.21165957852656234,"00:05"
609954,"25.16","93.38",0,"1055","0.00","7.31",24.330787658691406,24.01596957072073,1.5435012520254716,0.21165957852656234,"00:06"
609958,"25.13","93.32",0,"1056","0.00","7.28",24.293670654296875,23.97551551657805,1.5548321879890565,0.21322444324134046,"00:07"
609962,"25.12","93.37",0,"1056","0.00","7.28",24.290199279785156,23.974491609777346,1.542315552333502,0.21150157599235478,"00:08"
609966,"25.11","93.40",0,"1057","0.00","7.28",24.2840576171875,23.96972991050246,1.534462484422562,0.21044918392785092,"00:09"
609970,"25.11","93.42",0,"1057","0.00","7.28",24.286727905273438,23.973468271959582,1.5298125981061261,0.20977959232970775,"00:10"
609974,"25.10","93.42",0,"1057","0.00","7.28",24.27684783935547,23.963473545649478,1.5289414112280006,0.20969973988086393,"00:11"
609978,"25.13","93.37",0,"1057","0.00","7.28",24.300079345703125,23.984487552221637,1.5431942225100919,0.21161671784145994,"00:12"
609982,"25.12","93.32",0,"1057","0.00","7.24",24.283790588378906,23.965518259277474,1.5539468913405479,0.213108690708113,"00:13"
609986,"25.10","93.37",0,"1057","0.00","7.24",24.27043914794922,23.95449957651648,1.5405595070579992,0.21130603296739067,"00:14"
609990,"25.10","93.42",0,"1057","0.00","7.24",24.27684783935547,23.963473545649478,1.5289414112280006,0.20969973988086393,"00:15"
609994,"25.10","93.37",0,"1058","0.00","7.24",24.27043914794922,23.95449957651648,1.5405595070579992,0.21130603296739067,"00:16"
609998,"25.09","93.42",0,"1061","0.00","7.28",24.2669677734375,23.95347877063091,1.5280706525499497,0.20955083687917408,"00:17"
610002,"25.07","93.41",0,"1061","0.00","7.28",24.246139526367188,23.931992894573266,1.5286500703186334,0.20958976468683801,"00:18"
610006,"25.08","93.42",0,"1063","0.00","7.28",24.257354736328125,23.943857928220442,1.527200321929854,0.20940419352575076,"00:19"
610010,"25.10","93.42",0,"1063","0.00","7.28",24.27684783935547,23.963473545649478,1.5289414112280006,0.20969973988086393,"00:20"
610014,"25.09","93.47",0,"1065","0.00","7.31",24.27337646484375,23.96245204257084,1.5164591734272292,0.20794475497138762,"00:21"
610018,"25.10","93.53",0,"1066","0.00","7.28",24.29086685180664,23.98309709226497,1.5033816004019975,0.20618458237442105,"00:22"
610022,"25.06","93.52",0,"1069","0.00","7.31",24.250411987304688,23.941820501011534,1.5022776472692492,0.2059668922278899,"00:23"
610026,"25.09","93.53",0,"1069","0.00","7.31",24.28112030029297,23.97329206290665,1.502525398479964,0.2060035403215128,"00:24"
610030,"25.08","93.58",0,"1072","0.00","7.31",24.27764892578125,23.972270286856425,1.490064751791742,0.2043187780890275,"00:25"
610034,"25.09","93.55",0,"1075","0.00","7.31",24.283523559570312,23.97665561054768,1.4978808068308744,0.20540097591429252,"00:26"
610038,"25.09","93.58",0,"1077","0.00","7.31",24.287395477294922,23.98207406548733,1.4909139193572436,0.204430059630128,"00:27"
610042,"25.08","93.58",0,"1080","0.00","7.31",24.27764892578125,23.972270286856425,1.490064751791742,0.2043187780890275,"00:28"
610046,"25.08","93.63",0,"1080","0.00","7.31",24.283790588378906,23.980864790893428,1.4784598861235843,0.20277898217067863,"00:29"
610050,"25.10","93.66",0,"1080","0.00","7.31",24.307289123535156,24.00607245758557,1.473174551244,0.20206439625689007,"00:30"
610054,"25.10","93.66",0,"1080","0.00","7.28",24.307289123535156,24.00607245758557,1.473174551244,0.20206439625689007,"00:31"
610058,"25.10","93.69",0,"1080","0.00","7.31",24.311294555664062,24.01167420867428,1.4662036937459995,0.20105907486226754,"00:32"
610062,"25.10","93.75",0,"1080","0.00","7.31",24.318771362304688,24.02212871853426,1.452261978750002,0.19918205720997548,"00:33"
610066,"25.08","93.69",0,"1080","0.00","7.31",24.291534423828125,23.99169871242917,1.4645340473217914,0.20083697781968937,"00:34"
610070,"25.09","93.69",0,"1081","0.00","7.31",24.301414489746094,24.001686482809035,1.465368665287258,0.20091345388140489,"00:35"
610074,"25.09","93.69",0,"1080","0.00","7.28",24.301414489746094,24.001686482809035,1.465368665287258,0.20091345388140489,"00:36"
610078,"25.09","93.53",0,"1079","0.00","7.31",24.28112030029297,23.97329206290665,1.502525398479964,0.2060035403215128,"00:37"
610082,"25.08","93.52",0,"1079","0.00","7.28",24.26990509033203,23.96143110864229,1.503990590593535,0.20625973752332633,"00:38"
610086,"25.08","93.47",0,"1079","0.00","7.28",24.26349639892578,23.952458534077753,1.5155954562616962,0.20786560828525397,"00:39"
610090,"25.07","93.52",0,"1079","0.00","7.28",24.260025024414062,23.951438866851746,1.503133908295105,0.2061122032577007,"00:40"
610094,"25.06","93.55",0,"1080","0.00","7.28",24.254150390625,23.947055058145516,1.4953226581615233,0.20503065189350062,"00:41"
610098,"25.09","93.53",0,"1079","0.00","7.28",24.28112030029297,23.97329206290665,1.502525398479964,0.2060035403215128,"00:42"
610102,"25.10","93.53",0,"1079","0.00","7.28",24.29086685180664,23.98309709226497,1.5033816004019975,0.20618458237442105,"00:43"
610106,"25.12","93.48",0,"1078","0.00","7.28",24.30408477783203,23.993926973768346,1.516726606518013,0.20801812418842366,"00:44"
610110,"25.11","93.42",0,"1079","0.00","7.28",24.286727905273438,23.973468271959582,1.5298125981061261,0.20977959232970775,"00:45"
610114,"25.10","93.42",0,"1079","0.00","7.28",24.27684783935547,23.963473545649478,1.5289414112280006,0.20969973988086393,"00:46"
610118,"25.11","93.34",0,"1079","0.00","7.28",24.276580810546875,23.959260640602402,1.5484121433718556,0.21232367174352368,"00:47"
610122,"25.12","93.32",0,"1079","0.00","7.28",24.283790588378906,23.965518259277474,1.5539468913405479,0.213108690708113,"00:48"
610126,"25.08","93.25",0,"1078","0.00","7.28",24.23572540283203,23.913554097666697,1.566656865201601,0.21481977445969563,"00:49"
610130,"25.07","93.25",0,"1075","0.00","7.28",24.225845336914062,23.90355482839681,1.565764487807403,0.21466898954675634,"00:50"
610134,"25.07","93.25",0,"1074","0.00","7.28",24.225845336914062,23.90355482839681,1.565764487807403,0.21466898954675634,"00:51"
