"id","temperature","humidity","light","co2","ec","ph","update_time"
513108,"25.84","92.02",0,"939","0.00","7.31","00:00"
513110,"25.84","92.05",0,"939","0.00","7.31","00:01"
513112,"25.84","92.07",0,"940","0.00","7.31","00:02"
513114,"25.84","92.13",0,"942","0.00","7.31","00:03"
513116,"25.84","92.13",0,"943","0.00","7.35","00:04"
513118,"25.84","92.13",0,"946","0.00","7.31","00:05"
513120,"25.85","92.21",0,"944","0.00","7.31","00:06"
513122,"25.86","92.24",0,"946","0.00","7.35","00:07"
513124,"25.86","92.16",0,"948","0.00","7.35","00:08"
513126,"25.87","92.16",0,"947","0.00","7.35","00:09"
513128,"25.86","92.16",0,"946","0.00","7.35","00:10"
513130,"25.85","92.13",0,"944","0.00","7.31","00:11"
513132,"25.87","92.14",0,"943","0.00","7.35","00:12"
513134,"25.87","92.08",0,"944","0.00","7.35","00:13"
513136,"25.88","92.03",0,"942","0.00","7.35","00:14"
513138,"25.87","92.00",0,"942","0.00","7.35","00:15"
513140,"25.87","92.00",0,"941","0.00","7.31","00:16"
513142,"25.87","92.03",0,"940","0.00","7.35","00:17"
513144,"25.86","92.08",0,"938","0.00","7.35","00:18"
513146,"25.86","92.05",0,"939","0.00","7.35","00:19"
513148,"25.88","92.08",0,"939","0.00","7.31","00:20"
513150,"25.87","92.08",0,"939","0.00","7.35","00:21"
513152,"25.88","92.08",0,"940","0.00","7.35","00:22"
513154,"25.86","92.05",0,"938","0.00","7.35","00:23"
513156,"25.86","92.13",0,"939","0.00","7.35","00:24"
513158,"25.88","92.08",0,"939","0.00","7.35","00:25"
513160,"25.87","92.14",0,"940","0.00","7.31","00:26"
513162,"25.86","92.19",0,"942","0.00","7.35","00:27"
513164,"25.86","92.19",0,"943","0.00","7.35","00:28"
513166,"25.89","92.14",0,"940","0.00","7.31","00:29"
513168,"25.90","92.17",0,"939","0.00","7.35","00:30"
513170,"25.90","92.14",0,"939","0.00","7.31","00:31"
513172,"25.89","92.20",0,"941","0.00","7.35","00:32"
513174,"25.88","92.17",0,"942","0.00","7.35","00:33"
513176,"25.86","92.27",0,"942","0.00","7.35","00:34"
513178,"25.87","92.41",0,"940","0.00","7.35","00:35"
513180,"25.90","92.53",0,"940","0.00","7.31","00:36"
513182,"25.88","92.52",0,"940","0.00","7.31","00:37"
513184,"25.90","92.50",0,"939","0.00","7.31","00:38"
513186,"25.89","92.50",0,"939","0.00","7.35","00:39"
513188,"25.88","92.50",0,"939","0.00","7.35","00:40"
513190,"25.91","92.53",0,"938","0.00","7.31","00:41"
513192,"25.90","92.53",0,"938","0.00","7.35","00:42"
513194,"25.90","92.53",0,"939","0.00","7.31","00:43"
513196,"25.91","92.48",0,"939","0.00","7.31","00:44"
513198,"25.92","92.50",0,"939","0.00","7.31","00:45"
513200,"25.90","92.53",0,"939","0.00","7.35","00:46"
513202,"25.91","92.48",0,"940","0.00","7.31","00:47"
513204,"25.90","92.45",0,"939","0.00","7.31","00:48"
513206,"25.90","92.42",0,"940","0.00","7.31","00:49"
513208,"25.90","92.39",0,"941","0.00","7.31","00:50"
513210,"25.90","92.39",0,"939","0.00","7.31","00:51"
513212,"25.90","92.42",0,"940","0.00","7.35","00:52"
513214,"25.90","92.42",0,"939","0.00","7.31","00:53"
513216,"25.91","92.37",0,"939","0.00","7.31","00:54"
513218,"25.92","92.37",0,"942","0.00","7.31","00:55"
513220,"25.90","92.39",0,"940","0.00","7.31","00:56"
513222,"25.88","92.36",0,"940","0.00","7.31","00:57"
513224,"25.90","92.36",0,"941","0.00","7.31","00:58"
513226,"25.90","92.31",0,"941","0.00","7.31","00:59"
513228,"25.90","92.34",0,"938","0.00","7.31","01:00"
513230,"25.90","92.25",0,"939","0.00","7.31","01:01"
513232,"25.90","92.42",0,"941","0.00","7.31","01:02"
513234,"25.90","92.42",0,"939","0.00","7.35","01:03"
513236,"25.90","92.36",0,"940","0.00","7.35","01:04"
513238,"25.90","92.39",0,"940","0.00","7.31","01:05"
513240,"25.89","92.42",0,"938","0.00","7.31","01:06"
513242,"25.86","92.41",0,"937","0.00","7.31","01:07"
513244,"25.85","92.35",0,"938","0.00","7.35","01:08"
513246,"25.88","92.39",0,"939","0.00","7.31","01:09"
513248,"25.87","92.41",0,"937","0.00","7.31","01:10"
513250,"25.86","92.41",0,"939","0.00","7.31","01:11"
513252,"25.86","92.41",0,"937","0.00","7.31","01:12"
513254,"25.85","92.30",0,"937","0.00","7.35","01:13"
513256,"25.84","92.29",0,"939","0.00","7.31","01:14"
513258,"25.85","92.24",0,"938","0.00","7.31","01:15"
513260,"25.84","92.21",0,"937","0.00","7.35","01:16"
513262,"25.84","92.24",0,"938","0.00","7.35","01:17"
513264,"25.84","92.21",0,"938","0.00","7.31","01:18"
513266,"25.84","92.10",0,"936","0.00","7.31","01:19"
513268,"25.85","92.08",0,"935","0.00","7.31","01:20"
513270,"25.85","92.08",0,"932","0.00","7.31","01:21"
513272,"25.85","92.08",0,"936","0.00","7.31","01:22"
513274,"25.85","92.08",0,"935","0.00","7.35","01:23"
513276,"25.85","91.97",0,"937","0.00","7.31","01:24"
513278,"25.85","92.02",0,"936","0.00","7.31","01:25"
513280,"25.85","91.91",0,"939","0.00","7.31","01:26"
513282,"25.84","91.88",0,"938","0.00","7.31","01:27"
513284,"25.82","91.80",0,"938","0.00","7.31","01:28"
513286,"25.84","91.86",0,"937","0.00","7.31","01:29"
513288,"25.83","91.77",0,"934","0.00","7.31","01:30"
513290,"25.81","91.71",0,"934","0.00","7.31","01:31"
513292,"25.82","91.74",0,"934","0.00","7.31","01:32"
513294,"25.82","91.80",0,"934","0.00","7.31","01:33"
513296,"25.83","91.74",0,"931","0.00","7.31","01:34"
513298,"25.83","91.69",0,"930","0.00","7.31","01:35"
513300,"25.82","91.74",0,"932","0.00","7.31","01:36"
513302,"25.83","91.80",0,"930","0.00","7.31","01:37"
513304,"25.81","91.68",0,"929","0.00","7.31","01:38"
513306,"25.82","91.58",0,"930","0.00","7.35","01:39"
513308,"25.81","91.63",0,"930","0.00","7.31","01:40"
