"id","value","liquid","light","update_time"
2336780,"0.01","15.05","0","00:00:00"
2336797,"0.07","16.50","0","00:01:00"
"-","-","-","0","00:02"
"-","-","-","0","00:03"
"-","-","-","0","00:04"
2336876,"0.60","17.33","0","00:05:00"
2336893,"-622.61","18.79","0","00:06:00"
2336913,"0.15","17.58","0","00:07:00"
2336929,"2480.97","16.46","0","00:08:00"
2336947,"-0.00","15.35","0","00:09:00"
"-","-","-","0","00:10"
"-","-","-","0","00:11"
"-","-","-","0","00:12"
"-","-","-","0","00:13"
2337042,"0.61","16.59","0","00:14:00"
2337061,"0.01","19.26","0","00:15:00"
2337077,"0.60","16.01","0","00:16:00"
2337096,"0.01","16.25","0","00:17:00"
2337113,"0.01","14.80","0","00:18:00"
"-","-","-","0","00:19"
"-","-","-","0","00:20"
"-","-","-","0","00:21"
"-","-","-","0","00:22"
2337213,"0.07","17.10","0","00:23:00"
2337229,"0.30","16.55","0","00:24:00"
2337249,"0.08","16.44","0","00:25:00"
2337269,"0.07","17.60","0","00:26:00"
2337288,"-0.00","15.41","0","00:27:00"
"-","-","-","0","00:28"
"-","-","-","0","00:29"
"-","-","-","0","00:30"
2337363,"0.01","15.80","0","00:31:00"
2337381,"0.01","16.46","0","00:32:00"
2337398,"-0.00","16.13","0","00:33:00"
2337416,"0.01","16.04","0","00:34:00"
2337433,"-9.70","15.31","0","00:35:00"
2337451,"4.85","18.65","0","00:36:00"
2337469,"0.60","16.21","0","00:37:00"
"-","-","-","0","00:38"
"-","-","-","0","00:39"
"-","-","-","0","00:40"
2337547,"0.01","16.15","0","00:41:00"
2337566,"0.15","15.42","0","00:42:00"
2337583,"-191.92","15.90","0","00:43:00"
2337602,"-0.00","15.49","0","00:44:00"
2337618,"-1224.40","16.26","0","00:45:00"
2337636,"0.01","15.03","0","00:46:00"
"-","-","-","0","00:47"
"-","-","-","0","00:49"
2337713,"-2486.35","16.37","0","00:50:00"
2337730,"0.07","16.39","0","00:51:00"
2337750,"0.30","16.26","0","00:52:00"
2337767,"-0.00","17.38","0","00:53:00"
2337786,"0.01","13.95","0","00:54:00"
"-","-","-","0","00:55"
"-","-","-","0","00:56"
"-","-","-","0","00:57"
"-","-","-","0","00:58"
2337878,"0.07","14.58","0","00:59:00"
2337896,"0.07","15.45","0","01:00:00"
2337915,"-0.00","15.49","0","01:01:00"
2337932,"-0.00","15.29","0","01:02:00"
2337949,"0.08","14.73","0","01:03:00"
"-","-","-","0","01:04"
"-","-","-","0","01:05"
"-","-","-","0","01:06"
"-","-","-","0","01:07"
2338044,"-0.00","14.36","0","01:08:00"
2338062,"0.15","14.17","0","01:09:00"
2338079,"0.07","15.48","0","01:10:00"
2338098,"0.08","14.04","0","01:11:00"
2338115,"-1242.27","15.00","0","01:12:00"
"-","-","-","0","01:13"
"-","-","-","0","01:14"
"-","-","-","0","01:15"
2338195,"0.07","15.43","0","01:16:00"
2338215,"0.60","15.44","0","01:17:00"
2338231,"0.01","15.14","0","01:18:00"
2338251,"0.02","15.01","0","01:19:00"
2338267,"0.01","13.86","0","01:20:00"
"-","-","-","0","01:21"
"-","-","-","0","01:22"
"-","-","-","0","01:23"
"-","-","-","0","01:24"
2338364,"-0.00","14.36","0","01:25:00"
2338379,"0.07","15.03","0","01:26:00"
2338396,"0.07","13.76","0","01:27:00"
2338413,"0.04","14.73","0","01:28:00"
2338430,"0.07","14.44","0","01:29:00"
"-","-","-","0","01:30"
"-","-","-","0","01:31"
"-","-","-","0","01:32"
"-","-","-","0","01:33"
2338529,"19885.38","14.71","0","01:34:00"
2338548,"-0.00","14.87","0","01:35:00"
2338565,"0.07","14.39","0","01:36:00"
2338582,"-0.00","14.53","0","01:37:00"
2338600,"-0.00","15.09","0","01:38:00"
"-","-","-","0","01:39"
"-","-","-","0","01:40"
"-","-","-","0","01:41"
"-","-","-","0","01:42"
2338697,"0.07","15.32","0","01:43:00"
2338714,"0.01","14.29","0","01:44:00"
2338733,"0.07","12.89","0","01:45:00"
2338752,"-0.00","15.27","0","01:46:00"
2338771,"9467.29","15.13","0","01:47:00"
"-","-","-","0","01:48"
"-","-","-","0","01:49"
"-","-","-","0","01:50"
"-","-","-","0","01:51"
2338864,"0.01","14.32","0","01:52:00"
2338878,"0.04","13.74","0","01:53:00"
2338898,"0.01","14.39","0","01:54:00"
2338913,"-0.00","12.91","0","01:55:00"
2338933,"19283.95","14.89","0","01:56:00"
"-","-","-","0","01:57"
"-","-","-","0","01:58"
"-","-","-","0","01:59"
2339008,"0.07","14.06","0","02:00:00"
2339026,"0.01","13.61","0","02:01:00"
2339044,"0.07","12.55","0","02:02:00"
2339060,"0.07","14.02","0","02:03:00"
2339078,"0.30","13.41","0","02:04:00"
"-","-","-","0","02:05"
"-","-","-","0","02:06"
"-","-","-","0","02:07"
"-","-","-","0","02:08"
2339171,"0.06","14.47","0","02:09:00"
2339189,"-0.00","14.87","0","02:10:00"
2339205,"0.01","15.23","0","02:11:00"
2339225,"0.60","15.81","0","02:12:00"
2339242,"-310.56","15.18","0","02:13:00"
"-","-","-","0","02:14"
"-","-","-","0","02:15"
"-","-","-","0","02:16"
"-","-","-","0","02:17"
2339341,"0.07","14.89","0","02:18:00"
2339357,"0.04","14.98","0","02:19:00"
2339375,"-0.00","15.50","0","02:20:00"
2339393,"0.07","13.03","0","02:21:00"
2339412,"10555.04","12.93","0","02:22:00"
"-","-","-","0","02:23"
"-","-","-","0","02:24"
"-","-","-","0","02:25"
2339490,"621.44","13.69","0","02:26:00"
2339511,"0.04","14.80","0","02:27:00"
2339529,"-0.00","15.27","0","02:28:00"
2339547,"9921.17","13.82","0","02:29:00"
2339564,"0.07","13.32","0","02:30:00"
2339583,"0.30","14.60","0","02:31:00"
"-","-","-","0","02:32"
"-","-","-","0","02:33"
"-","-","-","0","02:34"
2339662,"0.15","13.45","0","02:35:00"
2339680,"0.08","14.55","0","02:36:00"
2339700,"0.07","14.47","0","02:37:00"
2339717,"-0.00","16.15","0","02:38:00"
2339734,"0.31","15.08","0","02:39:00"
"-","-","-","0","02:40"
"-","-","-","0","02:41"
"-","-","-","0","02:42"
"-","-","-","0","02:43"
2339830,"0.07","13.98","0","02:44:00"
2339846,"0.05","14.24","0","02:45:00"
2339865,"0.07","16.05","0","02:46:00"
2339883,"0.07","15.12","0","02:47:00"
2339902,"0.30","15.14","0","02:48:00"
"-","-","-","0","02:49"
"-","-","-","0","02:50"
"-","-","-","0","02:51"
"-","-","-","0","02:52"
2339999,"0.01","14.91","0","02:53:00"
2340017,"-0.00","14.62","0","02:54:00"
2340034,"0.01","15.50","0","02:55:00"
2340053,"0.15","14.47","0","02:56:00"
2340071,"0.07","15.50","0","02:57:00"
"-","-","-","0","02:58"
"-","-","-","0","02:59"
"-","-","-","0","03:00"
"-","-","-","0","03:01"
2340170,"-0.06","15.50","0","03:02:00"
2340189,"19264.57","16.02","0","03:03:00"
2340206,"0.53","14.88","0","03:04:00"
2340223,"0.61","16.35","0","03:05:00"
2340243,"-0.00","14.18","0","03:06:00"
"-","-","-","0","03:07"
"-","-","-","0","03:08"
"-","-","-","0","03:09"
2340325,"0.02","16.33","0","03:10:00"
2340344,"0.07","17.05","0","03:11:00"
2340362,"0.01","17.45","0","03:12:00"
2340379,"-0.00","16.06","0","03:13:00"
2340396,"-0.00","17.61","0","03:14:00"
"-","-","-","0","03:15"
"-","-","-","0","03:16"
"-","-","-","0","03:17"
"-","-","-","0","03:18"
2340493,"0.01","17.99","0","03:19:00"
2340511,"-0.00","17.85","0","03:20:00"
2340528,"0.04","18.93","0","03:21:00"
2340547,"0.01","19.71","0","03:22:00"
2340563,"0.07","19.71","0","03:23:00"
"-","-","-","0","03:24"
"-","-","-","0","03:25"
"-","-","-","0","03:26"
2340640,"0.30","17.69","0","03:27:00"
2340660,"0.08","20.15","0","03:28:00"
2340676,"-0.00","19.66","0","03:29:00"
2340694,"0.30","19.60","0","03:30:00"
2340711,"0.06","19.71","0","03:31:00"
"-","-","-","0","03:32"
"-","-","-","0","03:33"
"-","-","-","0","03:34"
"-","-","-","0","03:35"
2340810,"-0.00","19.38","0","03:36:00"
2340828,"-0.00","18.87","0","03:37:00"
2340845,"0.46","18.28","0","03:38:00"
2340862,"-0.00","18.86","0","03:39:00"
2340881,"-0.01","18.42","0","03:40:00"
"-","-","-","0","03:41"
"-","-","-","0","03:42"
"-","-","-","0","03:43"
"-","-","-","0","03:44"
2340981,"-4971.49","18.75","0","03:45:00"
2340997,"0.07","19.96","0","03:46:00"
2341016,"0.60","20.76","0","03:47:00"
2341033,"0.15","19.49","0","03:48:00"
2341051,"0.07","20.78","0","03:49:00"
"-","-","-","0","03:50"
"-","-","-","0","03:51"
"-","-","-","0","03:52"
"-","-","-","0","03:53"
2341148,"-0.00","21.94","0","03:54:00"
2341167,"-301.01","22.13","0","03:55:00"
2341184,"-38.83","21.86","0","03:56:00"
2341200,"0.01","20.30","0","03:57:00"
