"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
598456,"27.62","91.93",0,"1035","0.00","7.52",26.552467346191406,26.190141150308747,2.161486747202254,0.2984283454876667,"00:00"
598460,"27.62","91.93",0,"1036","0.00","7.52",26.552467346191406,26.190141150308747,2.161486747202254,0.2984283454876667,"00:01"
598464,"27.61","91.96",0,"1035","0.00","7.52",26.546592712402344,26.185571627088713,2.1522501724736713,0.29714119568640596,"00:02"
598468,"27.62","92.01",0,"1036","0.00","7.52",26.563148498535156,26.204676755896184,2.1400593692869876,0.29550405286051246,"00:03"
598472,"27.62","92.01",0,"1036","0.00","7.52",26.563148498535156,26.204676755896184,2.1400593692869876,0.29550405286051246,"00:04"
598476,"27.61","92.01",0,"1037","0.00","7.52",26.55353546142578,26.195020407603693,2.1388655320975865,0.29524097681773254,"00:05"
598480,"27.60","92.06",0,"1038","0.00","7.52",26.550331115722656,26.194085318628865,2.1242950851039986,0.2933003736681165,"00:06"
598484,"27.60","92.09",0,"1035","0.00","7.52",26.554336547851562,26.199535201153935,2.116268781256,0.2922039929723638,"00:07"
598488,"27.60","92.06",0,"1036","0.00","7.52",26.550331115722656,26.194085318628865,2.1242950851039986,0.2933003736681165,"00:08"
598492,"27.59","92.06",0,"1036","0.00","7.52",26.54071807861328,26.18443012643671,2.1231098380659326,0.2930382498921908,"00:09"
598496,"27.59","92.12",0,"1035","0.00","7.52",26.548728942871094,26.195330579999922,2.1070661868966667,0.29084613609609133,"00:10"
598500,"27.57","92.11",0,"1036","0.00","7.52",26.52790069580078,26.17384260728539,2.1073862297118744,0.2909143087252076,"00:11"
598504,"27.57","92.08",0,"1035","0.00","7.52",26.52362823486328,26.16802761842374,2.1153991051100185,0.29208257452140246,"00:12"
598508,"27.56","92.11",0,"1036","0.00","7.52",26.518020629882812,26.163825143810865,2.106210113590464,0.290726263523198,"00:13"
598512,"27.56","92.08",0,"1037","0.00","7.52",26.514015197753906,26.158372883051488,2.1142185170641916,0.29182109764708886,"00:14"
598516,"27.56","92.14",0,"1038","0.00","7.52",26.52202606201172,26.169276721855017,2.0982017101167365,0.2896312575823806,"00:15"
598520,"27.56","92.05",0,"1040","0.00","7.52",26.510009765625,26.152919939218744,2.122226920537919,0.29291575998367064,"00:16"
598524,"27.54","92.05",0,"1038","0.00","7.52",26.490249633789062,26.132881892244665,2.119858479217683,0.29261429139068085,"00:17"
598528,"27.54","92.10",0,"1039","0.00","7.52",26.496925354003906,26.141972193813814,2.106526035952161,0.2907911602943202,"00:18"
598532,"27.51","92.04",0,"1040","0.00","7.52",26.45954132080078,26.10136912623925,2.1189720363834574,0.2924919377978711,"00:19"
598536,"27.50","92.04",0,"1042","0.00","7.52",26.449928283691406,26.09171347290241,2.1177888449999926,0.2922306925826327,"00:20"
598540,"27.51","92.12",0,"1042","0.00","7.52",26.470489501953125,26.1162827360902,2.0976758350127653,0.28950532200027723,"00:21"
598544,"27.51","92.21",0,"1042","0.00","7.52",26.482505798339844,26.132645443007778,2.073717608470748,0.2862258544238919,"00:22"
598548,"27.52","92.21",0,"1045","0.00","7.52",26.492385864257812,26.14266068491115,2.0748760781851594,0.2863360746008688,"00:23"
598552,"27.51","92.21",0,"1046","0.00","7.52",26.482505798339844,26.132645443007778,2.073717608470748,0.2862258544238919,"00:24"
598556,"27.50","92.21",0,"1048","0.00","7.52",26.472625732421875,26.12263013888546,2.072559686249999,0.2860398170773408,"00:25"
598560,"27.51","92.21",0,"1052","0.00","7.52",26.482505798339844,26.132645443007778,2.073717608470748,0.2862258544238919,"00:26"
598564,"27.50","92.32",0,"1053","0.00","7.52",26.487579345703125,26.142986756239154,2.043293760000001,0.2819581140325134,"00:27"
598568,"27.51","92.24",0,"1054","0.00","7.52",26.48651123046875,26.138098310664237,2.0657315329567396,0.2851323554956345,"00:28"
598572,"27.50","92.21",0,"1059","0.00","7.52",26.472625732421875,26.12263013888546,2.072559686249999,0.2860398170773408,"00:29"
598576,"27.50","92.21",0,"1059","0.00","7.52",26.472625732421875,26.12263013888546,2.072559686249999,0.2860398170773408,"00:30"
598580,"27.51","92.26",0,"1061","0.00","7.52",26.489181518554688,26.141733176083402,2.060407482614064,0.28440326088748974,"00:31"
