"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
556652,"25.40","89.82",0,"1098","0.00","7.46",24.10675048828125,23.607647558608885,2.406168197711999,0.3302362991601079,"00:00"
556656,"25.38","89.93",0,"1098","0.00","7.46",24.10167694091797,23.608279335072183,2.3774642886641395,0.3262597000746624,"00:01"
556660,"25.40","89.93",0,"1099","0.00","7.46",24.121170043945312,23.62807686921633,2.380168344887995,0.3266447628304405,"00:02"
556664,"25.41","89.99",0,"1098","0.00","7.46",24.1387939453125,23.64912987933658,2.367331566055462,0.32490880023479285,"00:03"
556668,"25.42","89.99",0,"1099","0.00","7.46",24.148406982421875,23.658837871522,2.368677183240365,0.3250991881687078,"00:04"
556672,"25.41","89.93",0,"1098","0.00","7.46",24.130783081054688,23.63778648043904,2.381521365652194,0.3269057023585088,"00:05"
556676,"25.40","90.04",0,"1099","0.00","7.46",24.135589599609375,23.648495557561613,2.3541684920639945,0.32305122004859577,"00:06"
556680,"25.42","89.99",0,"1101","0.00","7.46",24.148406982421875,23.658837871522,2.368677183240365,0.3250991881687078,"00:07"
556684,"25.42","90.10",0,"1098","0.00","7.46",24.162826538085938,23.679244823648542,2.3426477636443153,0.32150187412928977,"00:08"
556688,"25.45","90.17",0,"1100","0.00","7.46",24.201011657714844,23.721575508603554,2.3300517281540003,0.31980447223451486,"00:09"
556692,"25.44","90.19",0,"1100","0.00","7.46",24.193801879882812,23.71527031449222,2.323990364986944,0.3190155303892322,"00:10"
556696,"25.46","90.17",0,"1098","0.00","7.46",24.210891723632812,23.73165619595322,2.3313757356667644,0.319996430069887,"00:11"
556700,"25.46","90.14",0,"1099","0.00","7.46",24.206886291503906,23.7259938507679,2.3384908192954583,0.32099773625441336,"00:12"
556704,"25.46","90.28",0,"1100","0.00","7.46",24.22504425048828,23.751656642865075,2.3052870956949114,0.3164572365494884,"00:13"
556708,"25.46","90.25",0,"1100","0.00","7.46",24.22130584716797,23.746374490944,2.3124021793235983,0.3173923065122139,"00:14"
556712,"25.47","90.17",0,"1098","0.00","7.46",24.220504760742188,23.741359375460487,2.3327003905204187,0.3201851716465615,"00:15"
556716,"25.47","90.25",0,"1099","0.00","7.46",24.230918884277344,23.756075574211607,2.3137160536697934,0.31758008579029207,"00:16"
556720,"25.46","90.25",0,"1101","0.00","7.46",24.22130584716797,23.746374490944,2.3124021793235983,0.3173923065122139,"00:18"
556724,"25.48","90.23",0,"1099","0.00","7.46",24.238128662109375,23.76238159318835,2.319779350956221,0.3184395911688391,"00:19"
556728,"25.47","90.34",0,"1099","0.00","7.46",24.24266815185547,23.772671883579903,2.292358674712844,0.3146397520386966,"00:20"
556732,"25.48","90.28",0,"1099","0.00","7.46",24.244537353515625,23.77143448031649,2.3079073993136667,0.3168354955035603,"00:21"
556736,"25.49","90.29",0,"1100","0.00","7.46",24.25548553466797,23.783020271254873,2.3068427725837424,0.3166887760912239,"00:22"
556740,"25.50","90.26",0,"1099","0.00","7.46",24.26136016845703,23.78744147124145,2.3152844424999977,0.3178830958182289,"00:23"
556744,"25.50","90.29",0,"1099","0.00","7.46",24.265365600585938,23.7930973506086,2.3081531762499985,0.3168796857712337,"00:24"
556748,"25.50","90.29",0,"1100","0.00","7.46",24.265365600585938,23.7930973506086,2.3081531762499985,0.3168796857712337,"00:25"
556752,"25.51","90.46",0,"1100","0.00","7.46",24.297142028808594,23.834074178472044,2.2690307580481495,0.31151033770997144,"00:26"
556756,"25.50","90.34",0,"1101","0.00","7.46",24.271774291992188,23.802145075482862,2.2962677324999987,0.31527390561835206,"00:27"
556760,"25.48","90.39",0,"1102","0.00","7.46",24.258956909179688,23.79179589717795,2.281789105700028,0.3132248231186594,"00:28"
556764,"25.48","90.48",0,"1103","0.00","7.46",24.270706176757812,23.80837893389538,2.260419592743421,0.31028130132470044,"00:29"
556768,"25.48","90.45",0,"1104","0.00","7.46",24.266700744628906,23.802726406686403,2.267542763728958,0.3112849252718782,"00:30"
556772,"25.50","90.45",0,"1102","0.00","7.46",24.28619384765625,23.822494895659162,2.270119756249997,0.3116594413954825,"00:31"
556776,"25.50","90.48",0,"1101","0.00","7.46",24.290199279785156,23.828145767738746,2.262988489999998,0.31065506494050793,"00:32"
556780,"25.50","90.45",0,"1098","0.00","7.46",24.28619384765625,23.822494895659162,2.270119756249997,0.3116594413954825,"00:33"
556784,"25.51","90.57",0,"1099","0.00","7.46",24.311561584472656,23.85440970344743,2.242867929601047,0.3078923282106906,"00:34"
556788,"25.51","90.57",0,"1101","0.00","7.46",24.311561584472656,23.85440970344743,2.242867929601047,0.3078923282106906,"00:35"
556792,"25.50","90.51",0,"1101","0.00","7.46",24.29393768310547,23.833419187806083,2.2558572237500023,0.3097175061961007,"00:36"
556796,"25.51","90.57",0,"1100","0.00","7.46",24.311561584472656,23.85440970344743,2.242867929601047,0.3078923282106906,"00:37"
556800,"25.52","90.62",0,"1102","0.00","7.46",24.327850341796875,23.873512147341387,2.2322428409245454,0.3064355758843572,"00:38"
556804,"25.52","90.60",0,"1104","0.00","7.46",24.325180053710938,23.869748520914282,2.2370024205427192,0.3071061515763983,"00:39"
556808,"25.49","90.62",0,"1105","0.00","7.46",24.298477172851562,23.843685043245614,2.228443378664828,0.30591312023420836,"00:40"
556812,"25.50","90.59",0,"1110","0.00","7.46",24.304351806640625,23.848105730230134,2.23684051375,0.3071050187950032,"00:41"
556816,"25.49","90.62",0,"1110","0.00","7.46",24.298477172851562,23.843685043245614,2.228443378664828,0.30591312023420836,"00:42"
556820,"25.48","90.67",0,"1112","0.00","7.46",24.295272827148438,23.84303012860351,2.2153061765016986,0.30412233105714287,"00:43"
556824,"25.49","90.62",0,"1115","0.00","7.46",24.298477172851562,23.843685043245614,2.228443378664828,0.30591312023420836,"00:44"
556828,"25.48","90.67",0,"1117","0.00","7.46",24.295272827148438,23.84303012860351,2.2153061765016986,0.30412233105714287,"00:45"
556832,"25.47","90.61",0,"1117","0.00","7.46",24.27764892578125,23.822042417530138,2.2282865378419885,0.30587764455086097,"00:46"
556836,"25.47","90.67",0,"1118","0.00","7.46",24.285659790039062,23.833339987283622,2.2140482852040186,0.3038693825430361,"00:47"
556840,"25.47","90.67",0,"1118","0.00","7.46",24.285659790039062,23.833339987283622,2.2140482852040186,0.3038693825430361,"00:48"
556844,"25.47","90.58",0,"1117","0.00","7.46",24.273910522460938,23.816769115525315,2.235405664160975,0.3068146200852532,"00:49"
556848,"25.44","90.55",0,"1117","0.00","7.46",24.240798950195312,23.781661709161796,2.23870631489568,0.3072629669124865,"00:50"
556852,"25.45","90.66",0,"1119","0.00","7.46",24.26483154296875,23.811699862475237,2.213904693892001,0.30383540779069945,"00:51"
556856,"25.43","90.66",0,"1120","0.00","7.46",24.245338439941406,23.791942295852074,2.2113905199571704,0.3034670893745425,"00:52"
