"id","temperature","humidity","light","co2","ec","ph","update_time"
593321,"24.35","91.71",0,"1182","0.00","7.46","00:00"
593324,"24.34","91.65",0,"1181","1.05","7.35","00:01"
593327,"24.33","91.71",0,"1181","1.42","7.35","00:02"
593330,"24.33","91.65",0,"1182","1.19","7.31","00:03"
593333,"24.30","91.67",0,"1181","1.53","7.28","00:04"
593336,"24.32","91.65",0,"1183","1.12","7.31","00:05"
593339,"24.32","91.81",0,"1182","1.05","7.59","00:06"
593342,"24.30","92.02",0,"1180","1.02","7.31","00:07"
593345,"24.29","92.05",0,"1180","1.36","7.24","00:08"
593348,"24.30","91.94",0,"1180","1.39","7.38","00:09"
593351,"24.26","91.91",0,"1181","2.07","7.28","00:10"
593354,"24.26","91.85",0,"1180","1.43","7.28","00:11"
593357,"24.23","91.90",0,"1180","1.60","7.28","00:12"
593360,"24.21","91.89",0,"1180","1.66","7.28","00:13"
593363,"24.20","91.89",0,"1180","1.19","7.49","00:14"
593366,"24.20","91.89",0,"1180","1.33","7.24","00:15"
593369,"24.17","91.83",0,"1180","1.70","7.35","00:16"
593372,"24.16","91.83",0,"1180","1.12","7.52","00:17"
593375,"24.16","91.88",0,"1180","1.77","7.24","00:18"
593378,"24.18","91.83",0,"1181","1.26","7.46","00:19"
593381,"24.19","91.83",0,"1182","1.39","7.49","00:20"
593384,"24.18","91.83",0,"1180","0.99","7.49","00:21"
593387,"24.19","91.81",0,"1181","1.02","7.24","00:22"
593390,"24.18","91.89",0,"1180","1.05","7.42","00:23"
593393,"24.18","92.02",0,"1180","1.53","7.46","00:24"
593396,"24.17","92.05",0,"1181","1.12","7.49","00:25"
593399,"24.15","91.88",0,"1180","1.09","7.28","00:26"
593402,"24.15","91.99",0,"1179","1.46","7.52","00:27"
593405,"24.16","91.94",0,"1180","1.63","7.52","00:28"
593408,"24.14","92.09",0,"1180","1.09","7.24","00:29"
593411,"24.12","92.04",0,"1181","1.06","7.56","00:30"
593414,"24.14","91.96",0,"1180","0.99","7.35","00:31"
593417,"24.15","91.93",0,"1180","0.00","7.38","00:32"
593420,"24.14","91.88",0,"1180","1.94","7.56","00:33"
593423,"24.16","91.83",0,"1180","1.16","7.35","00:34"
593426,"24.15","91.74",0,"1178","1.63","7.46","00:35"
593429,"24.18","91.83",0,"1179","1.33","7.56","00:36"
593432,"24.17","91.88",0,"1181","1.19","7.42","00:37"
593435,"24.18","92.00",0,"1180","1.12","7.49","00:38"
593438,"24.16","92.05",0,"1180","1.09","7.49","00:39"
593441,"24.14","91.96",0,"1181","1.09","7.46","00:40"
593444,"24.14","92.04",0,"1180","1.29","7.31","00:41"
593447,"24.14","92.12",0,"1180","1.77","7.35","00:42"
593450,"24.11","92.01",0,"1180","1.36","7.31","00:43"
593453,"24.10","92.08",0,"1180","1.91","7.49","00:44"
