"id","value","liquid","light","update_time"
2280420,"0.00","134.25","0","00:00:00"
2280438,"0.00","134.01","0","00:01:00"
2280460,"0.00","134.25","0","00:02:00"
2280480,"0.00","134.90","0","00:03:00"
2280500,"0.00","135.06","0","00:04:00"
2280527,"0.00","135.54","0","00:05:00"
2280553,"0.00","134.51","0","00:06:00"
2280577,"0.00","134.72","0","00:07:00"
2280601,"0.00","135.21","0","00:08:00"
2280622,"0.00","134.07","0","00:09:00"
2280646,"0.00","135.45","0","00:10:00"
2280672,"0.00","134.64","0","00:11:00"
2280691,"0.00","135.29","0","00:12:00"
2280711,"0.00","134.78","0","00:13:00"
2280733,"0.00","134.33","0","00:14:00"
2280753,"0.00","135.29","0","00:15:00"
2280777,"0.00","135.09","0","00:16:00"
2280806,"0.00","136.35","0","00:17:00"
2280823,"0.00","136.25","0","00:18:00"
2280845,"0.00","135.33","0","00:19:00"
2280865,"0.00","134.57","0","00:20:00"
2280891,"0.00","134.31","0","00:21:00"
2280913,"0.00","134.07","0","00:22:00"
2280937,"0.00","134.65","0","00:23:00"
2280963,"0.00","134.56","0","00:24:00"
2280988,"0.00","134.21","0","00:25:00"
2281009,"0.00","134.76","0","00:26:00"
2281032,"0.00","134.91","0","00:27:00"
2281057,"0.00","135.44","0","00:28:00"
2281079,"0.00","134.95","0","00:29:00"
2281104,"0.00","134.75","0","00:30:00"
2281122,"0.00","134.77","0","00:31:00"
2281148,"0.00","134.84","0","00:32:00"
2281167,"0.00","134.51","0","00:33:00"
2281191,"0.00","134.69","0","00:34:00"
2281216,"0.00","134.56","0","00:35:00"
2281236,"0.00","134.92","0","00:36:00"
2281263,"0.00","134.61","0","00:37:00"
2281285,"0.00","135.36","0","00:38:00"
2281304,"0.00","134.80","0","00:39:00"
2281328,"0.00","135.81","0","00:40:00"
2281343,"0.00","134.22","0","00:41:00"
2281371,"0.00","134.90","0","00:42:00"
2281397,"0.00","135.00","0","00:43:00"
2281419,"0.00","135.75","0","00:44:00"
2281442,"0.00","136.59","0","00:45:00"
2281464,"0.00","136.02","0","00:46:00"
2281486,"0.00","136.13","0","00:47:00"
2281509,"0.00","136.81","0","00:48:00"
2281535,"0.00","136.73","0","00:49:00"
2281556,"0.00","135.89","0","00:50:00"
2281575,"0.00","136.12","0","00:51:00"
2281601,"0.00","136.57","0","00:52:00"
2281624,"0.00","137.61","0","00:53:00"
2281650,"0.00","136.63","0","00:54:00"
2281675,"0.00","136.45","0","00:55:00"
2281694,"0.00","136.83","0","00:56:00"
2281711,"0.00","137.05","0","00:57:00"
2281731,"0.00","136.31","0","00:58:00"
2281754,"0.00","137.12","0","00:59:00"
2281777,"0.00","136.28","0","01:00:00"
2281806,"0.00","136.79","0","01:01:00"
2281829,"0.00","136.88","0","01:02:00"
2281847,"0.00","135.42","0","01:03:00"
2281869,"0.00","135.50","0","01:04:00"
2281891,"0.00","135.78","0","01:05:00"
2281912,"0.00","134.65","0","01:06:00"
2281938,"0.00","135.82","0","01:07:00"
2281962,"0.00","136.08","0","01:08:00"
2281984,"0.00","135.91","0","01:09:00"
2282008,"0.00","136.13","0","01:10:00"
2282033,"0.00","136.51","0","01:11:00"
2282057,"0.00","136.62","0","01:12:00"
2282083,"0.00","136.57","0","01:13:00"
2282105,"0.00","136.43","0","01:14:00"
2282131,"0.00","136.26","0","01:15:00"
2282154,"0.00","136.52","0","01:16:00"
2282177,"0.00","136.68","0","01:17:00"
2282198,"0.00","136.43","0","01:18:00"
2282216,"0.00","136.85","0","01:19:00"
2282239,"0.00","137.33","0","01:20:00"
2282263,"0.00","137.21","0","01:21:00"
2282291,"0.00","136.35","0","01:22:00"
2282314,"0.00","136.81","0","01:23:00"
2282338,"0.00","137.46","0","01:24:00"
2282360,"0.00","138.00","0","01:25:00"
2282381,"0.00","137.51","0","01:26:00"
2282401,"0.00","137.75","0","01:27:00"
2282421,"0.00","138.04","0","01:28:00"
2282441,"0.00","138.46","0","01:29:00"
2282463,"0.00","137.60","0","01:30:00"
2282484,"0.00","137.38","0","01:31:00"
2282513,"0.00","137.35","0","01:32:00"
2282534,"0.00","138.07","0","01:33:00"
2282557,"0.00","137.64","0","01:34:00"
2282581,"0.00","136.97","0","01:35:00"
2282605,"0.00","138.15","0","01:36:00"
2282630,"0.00","138.31","0","01:37:00"
2282649,"0.00","137.14","0","01:38:00"
2282670,"0.00","137.85","0","01:39:00"
2282695,"0.00","138.47","0","01:40:00"
2282716,"0.00","137.89","0","01:41:00"
2282742,"0.00","138.60","0","01:42:00"
2282769,"0.00","138.75","0","01:43:00"
2282788,"0.00","139.13","0","01:44:00"
2282809,"0.00","139.73","0","01:45:00"
2282837,"0.00","138.82","0","01:46:00"
2282857,"0.00","139.44","0","01:47:00"
2282883,"0.00","139.17","0","01:48:00"
2282909,"0.00","139.59","0","01:49:00"
2282931,"0.00","140.73","0","01:50:00"
2282955,"0.00","140.43","0","01:51:00"
"-","-","-","0","01:52"
2283007,"0.00","139.95","0","01:53:00"
2283029,"0.00","140.54","0","01:54:00"
"-","-","-","0","01:55"
2283073,"0.00","140.35","0","01:56:00"
2283097,"0.00","141.00","0","01:57:00"
2283119,"0.00","140.27","0","01:58:00"
2283146,"0.00","140.83","0","01:59:00"
2283171,"0.00","140.64","0","02:00:00"
2283193,"0.00","139.78","0","02:01:00"
2283214,"0.00","140.50","0","02:02:00"
"-","-","-","0","02:03"
2283260,"0.00","139.49","0","02:04:00"
2283289,"0.00","139.22","0","02:05:00"
2283309,"0.00","139.16","0","02:06:00"
2283336,"0.00","138.95","0","02:07:00"
2283359,"0.00","139.13","0","02:08:00"
2283380,"0.00","139.57","0","02:09:00"
2283407,"0.00","139.01","0","02:10:00"
2283429,"0.00","139.11","0","02:11:00"
2283455,"0.00","139.30","0","02:12:00"
2283476,"0.00","139.20","0","02:13:00"
2283494,"0.00","140.19","0","02:14:00"
2283521,"0.00","140.10","0","02:15:00"
2283541,"0.00","139.74","0","02:16:00"
2283567,"0.00","139.66","0","02:17:00"
2283592,"0.00","139.93","0","02:18:00"
2283616,"0.00","140.27","0","02:19:00"
2283641,"0.00","138.90","0","02:20:00"
2283666,"0.00","138.43","0","02:21:00"
2283691,"0.00","138.89","0","02:22:00"
2283712,"0.00","140.03","0","02:23:00"
2283736,"0.00","139.38","0","02:24:00"
2283760,"0.00","139.35","0","02:25:00"
2283782,"0.00","139.64","0","02:26:00"
2283807,"0.00","139.26","0","02:27:00"
2283830,"0.00","139.42","0","02:28:00"
2283857,"0.00","139.54","0","02:29:00"
2283881,"0.00","139.27","0","02:30:00"
