"id","temperature","humidity","light","co2","ec","ph","update_time","update_date"
438188,"16.36","75.52","0","1004","7.78","6.09","00:00","2017-06-05"
438189,"16.34","75.43","0","1001","7.38","6.09","00:01","2017-06-05"
438190,"16.36","75.18","0","1002","7.22","6.09","00:02","2017-06-05"
438191,"16.34","75.43","0","1006","6.89","6.09","00:03","2017-06-05"
438192,"16.32","75.60","0","943","7.67","6.09","00:04","2017-06-05"
438193,"16.30","75.85","0","1009","6.94","6.09","00:05","2017-06-05"
438194,"16.28","75.85","0","981","7.59","6.09","00:06","2017-06-05"
438195,"16.27","75.73","0","1001","6.90","6.09","00:07","2017-06-05"
438196,"16.22","75.44","0","992","7.36","6.09","00:08","2017-06-05"
438197,"16.18","74.75","0","911","6.88","6.09","00:09","2017-06-05"
438198,"16.16","75.93","0","978","7.04","6.09","00:10","2017-06-05"
438199,"16.13","76.27","0","949","7.42","6.09","00:11","2017-06-05"
438200,"16.10","76.32","0","955","7.58","6.09","00:12","2017-06-05"
438201,"16.10","76.49","0","968","6.93","6.09","00:13","2017-06-05"
438202,"16.10","76.40","0","978","7.71","6.09","00:14","2017-06-05"
438203,"16.10","76.06","0","985","7.75","6.09","00:15","2017-06-05"
438204,"16.08","76.14","0","1005","6.73","6.09","00:16","2017-06-05"
438205,"16.06","75.91","0","965","6.94","6.09","00:17","2017-06-05"
438206,"16.03","76.47","0","984","7.64","6.09","00:18","2017-06-05"
438207,"15.99","76.49","0","949","7.19","6.09","00:19","2017-06-05"
438208,"16.00","76.75","0","971","7.72","6.09","00:20","2017-06-05"
438209,"16.04","76.78","0","975","7.47","6.09","00:21","2017-06-05"
438210,"16.04","76.84","0","982","7.55","6.09","00:22","2017-06-05"
438211,"16.02","76.92","0","996","7.80","6.09","00:23","2017-06-05"
438212,"15.98","77.08","0","917","6.91","6.09","00:24","2017-06-05"
438213,"15.96","77.64","0","1041","7.44","6.09","00:25","2017-06-05"
438214,"15.94","78.53","0","969","6.92","6.09","00:26","2017-06-05"
438215,"15.92","77.60","0","915","6.92","6.09","00:27","2017-06-05"
438216,"15.92","77.77","0","938","7.78","6.09","00:28","2017-06-05"
438217,"15.90","78.35","0","955","7.33","6.09","00:29","2017-06-05"
438218,"15.89","78.52","0","967","6.96","6.09","00:30","2017-06-05"
438219,"15.89","78.38","0","988","6.96","6.09","00:31","2017-06-05"
438220,"15.89","78.15","0","936","7.74","6.09","00:32","2017-06-05"
438221,"15.88","78.35","0","955","7.87","6.09","00:33","2017-06-05"
438222,"15.89","78.07","0","988","7.09","6.09","00:34","2017-06-05"
438223,"15.91","78.58","0","952","7.25","6.09","00:35","2017-06-05"
438224,"15.91","78.61","0","975","7.78","6.09","00:36","2017-06-05"
438225,"15.88","78.68","0","1004","7.74","6.09","00:37","2017-06-05"
438226,"15.84","78.48","0","1007","7.46","6.09","00:38","2017-06-05"
438227,"15.78","78.58","0","1038","7.02","6.09","00:39","2017-06-05"
438228,"15.76","78.66","0","1081","6.98","6.09","00:40","2017-06-05"
438229,"15.72","78.98","0","1047","7.53","6.09","00:41","2017-06-05"
438230,"15.70","79.37","0","1056","6.83","6.09","00:42","2017-06-05"
438231,"15.64","79.05","0","941","6.88","6.09","00:43","2017-06-05"
438232,"15.62","79.66","0","988","7.50","6.09","00:44","2017-06-05"
438233,"15.63","80.02","0","1006","7.42","6.09","00:45","2017-06-05"
438234,"15.62","80.02","0","1011","7.71","6.09","00:46","2017-06-05"
438235,"15.59","80.07","0","1015","7.63","6.09","00:47","2017-06-05"
438236,"15.56","80.03","0","1020","6.69","6.09","00:48","2017-06-05"
438237,"15.55","80.25","0","1020","7.84","6.09","00:49","2017-06-05"
438238,"15.53","80.14","0","1022","6.81","6.09","00:50","2017-06-05"
438239,"15.50","80.10","0","1021","7.27","6.09","00:51","2017-06-05"
438240,"15.44","80.06","0","1018","7.66","6.09","00:52","2017-06-05"
438241,"15.41","80.14","0","1022","7.70","6.09","00:53","2017-06-05"
438242,"15.40","79.89","0","1025","7.58","6.09","00:54","2017-06-05"
438243,"15.38","79.85","0","1028","7.71","6.09","00:55","2017-06-05"
438244,"15.38","80.49","0","1028","7.13","6.09","00:56","2017-06-05"
438245,"15.39","80.58","0","1026","7.62","6.09","00:57","2017-06-05"
438246,"15.36","80.93","0","1029","6.97","6.09","00:58","2017-06-05"
438247,"15.36","81.26","0","1003","6.88","6.09","00:59","2017-06-05"
438248,"15.36","81.23","0","1013","6.76","6.09","01:00","2017-06-05"
438249,"15.35","81.17","0","1019","7.80","6.09","01:01","2017-06-05"
438250,"15.36","81.23","0","1020","7.75","6.09","01:02","2017-06-05"
438251,"15.33","81.00","0","1017","6.72","6.09","01:03","2017-06-05"
438252,"15.30","81.05","0","1017","7.60","6.09","01:04","2017-06-05"
438253,"15.30","81.19","0","1018","7.68","6.09","01:05","2017-06-05"
438254,"15.32","81.33","0","1020","6.81","6.09","01:06","2017-06-05"
438255,"15.33","81.22","0","1020","6.97","6.09","01:07","2017-06-05"
438256,"15.32","81.22","0","1022","6.97","6.09","01:08","2017-06-05"
438257,"15.32","81.33","0","1019","7.89","6.09","01:09","2017-06-05"
438258,"15.35","81.81","0","1018","7.30","6.09","01:10","2017-06-05"
