"id","temperature","humidity","light","co2","ec","ph","update_time"
550914,"23.82","90.43",0,"1109","3.01","7.59","00:00"
550918,"23.81","90.24",0,"1111","3.11","7.67","00:01"
550922,"23.80","90.43",0,"1109","2.98","7.49","00:02"
550926,"23.78","90.42",0,"1109","3.05","7.73","00:03"
550930,"23.75","90.25",0,"1107","3.01","7.73","00:04"
550934,"23.74","90.30",0,"1103","3.05","7.73","00:05"
550938,"23.75","90.58",0,"1105","3.01","7.73","00:06"
550942,"23.74","90.36",0,"1107","3.33","7.59","00:07"
550946,"23.71","90.46",0,"1105","3.05","7.56","00:08"
550950,"23.71","90.52",0,"1107","2.98","7.67","00:09"
550954,"23.68","90.51",0,"1108","2.98","7.46","00:10"
550958,"23.68","90.54",0,"1109","3.16","7.49","00:11"
550962,"23.68","90.70",0,"1109","2.95","7.59","00:12"
550966,"23.68","90.73",0,"1107","2.98","7.67","00:13"
550970,"23.69","90.89",0,"1109","3.16","7.73","00:14"
550974,"23.69","91.00",0,"1110","3.02","7.59","00:15"
550978,"23.68","90.97",0,"1108","3.05","7.52","00:16"
550982,"23.66","90.89",0,"1109","3.09","7.56","00:17"
550986,"23.66","90.89",0,"1108","3.05","7.70","00:18"
550990,"23.64","90.88",0,"1110","3.02","7.42","00:19"
550994,"23.66","90.67",0,"1107","3.12","7.42","00:20"
550998,"23.64","90.58",0,"1107","2.92","7.52","00:21"
551002,"23.63","90.72",0,"1108","2.99","7.70","00:22"
551006,"23.62","90.93",0,"1107","2.95","7.46","00:23"
551010,"23.62","90.82",0,"1107","3.13","7.42","00:24"
551014,"23.60","90.82",0,"1104","3.09","7.59","00:25"
551018,"23.62","90.77",0,"1105","3.16","7.63","00:26"
551022,"23.61","90.77",0,"1104","3.23","7.56","00:27"
551026,"23.57","90.73",0,"1108","2.95","7.63","00:28"
551030,"23.59","90.76",0,"1107","3.06","7.52","00:29"
551034,"23.59","90.73",0,"1107","3.16","7.63","00:30"
551038,"23.57","90.86",0,"1108","3.16","7.59","00:31"
551042,"23.58","91.14",0,"1108","3.02","7.52","00:32"
551046,"23.54","91.10",0,"1108","3.06","7.46","00:33"
551050,"23.56","91.08",0,"1110","3.06","7.46","00:34"
551054,"23.56","91.03",0,"1107","3.09","7.42","00:35"
551058,"23.57","90.95",0,"1107","3.09","7.52","00:36"
551062,"23.56","91.00",0,"1109","3.02","7.46","00:37"
551066,"23.56","91.03",0,"1109","3.06","7.56","00:38"
551070,"23.54","91.24",0,"1109","2.96","7.42","00:39"
551074,"23.55","91.46",0,"1109","3.24","7.49","00:40"
551078,"23.54","91.35",0,"1108","3.20","7.59","00:41"
551082,"23.52","91.21",0,"1107","2.99","7.49","00:42"
551086,"23.53","91.18",0,"1108","3.03","7.73","00:43"
