"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
609928,"27.37","92.89",26.43657684326172,26.11826738278872,1.8779494618622898,0.25910323285389153,"00:00"
609932,"27.36","92.89",26.42669677734375,26.108268113280513,1.8768995959973722,0.25892808910089044,"00:01"
609936,"27.36","93.02",26.444053649902344,26.131871464437406,1.8425821631591681,0.25419850369172253,"00:02"
609940,"27.36","93.05",26.44805908203125,26.13731657519412,1.834662755581121,0.25310660427082465,"00:03"
609944,"27.36","93.00",26.441383361816406,26.128241012418414,1.8478617682111995,0.2549263414868129,"00:04"
609948,"27.35","92.88",26.415481567382812,26.09645237558994,1.8784885541519998,0.25919200940655074,"00:05"
609952,"27.34","92.88",26.405601501464844,26.086452757741785,1.877438207724932,0.2590168991726742,"00:06"
609956,"27.35","92.97",26.42749786376953,26.112797384946877,1.8547436145629987,0.2559194518601714,"00:07"
609960,"27.34","93.02",26.424293518066406,26.11187907185861,1.8405222879101117,0.2539275436665321,"00:08"
609964,"27.33","93.10",26.42536163330078,26.116770444085937,1.8184100670940815,0.25084835802751326,"00:09"
609968,"27.35","93.13",26.44886016845703,26.141840034102177,1.8125303886270032,0.2500977679660174,"00:10"
609972,"27.34","93.10",26.434974670410156,26.12640172664098,1.8194274765873608,0.2510176674909971,"00:11"
609976,"27.34","93.05",26.428298950195312,26.11732563509807,1.8326117336640806,0.25283648273489234,"00:12"
609980,"27.34","92.99",26.4202880859375,26.106431826947194,1.848432842156143,0.2550184334732407,"00:13"
609984,"27.33","93.13",26.429367065429688,26.12221587155681,1.810503936367585,0.2497572483779244,"00:14"
609988,"27.33","93.10",26.42536163330078,26.116770444085937,1.8184100670940815,0.25084835802751326,"00:15"
609992,"27.33","93.15",26.432037353515625,26.12584577829776,1.8052331825499195,0.24902974685650464,"00:16"
609996,"27.33","93.21",26.440048217773438,26.136733684133056,1.78942092109693,0.24684678577184868,"00:17"
610000,"27.33","93.15",26.432037353515625,26.12584577829776,1.8052331825499195,0.24902974685650464,"00:18"
610004,"27.33","93.07",26.421356201171875,26.111324335466435,1.826316197820578,0.2519392965442947,"00:19"
610008,"27.31","93.04",26.39759063720703,26.085885914452316,1.832171274693696,0.2527601144137847,"00:20"
610012,"27.32","93.04",26.407470703125,26.095881755211337,1.8331965584686074,0.25285738732706664,"00:21"
610016,"27.32","93.10",26.415481567382812,26.106776107462895,1.8173931398611245,0.2506765191674347,"00:22"
610020,"27.34","93.16",26.44298553466797,26.137290540665585,1.8036063680952985,0.24883446143946558,"00:23"
610024,"27.33","93.21",26.440048217773438,26.136733684133056,1.78942092109693,0.24684678577184868,"00:24"
610028,"27.32","93.15",26.422157287597656,26.11585265154569,1.8042236243548757,0.24885860636112084,"00:25"
610032,"27.33","93.10",26.42536163330078,26.116770444085937,1.8184100670940815,0.25084835802751326,"00:26"
610036,"27.33","93.10",26.42536163330078,26.116770444085937,1.8184100670940815,0.25084835802751326,"00:27"
610040,"27.32","93.12",26.41815185546875,26.11040695220396,1.8121253336586243,0.24994941107255783,"00:28"
610044,"27.30","93.15",26.40239715576172,26.09586625084191,1.8022059436699998,0.24859189809242038,"00:29"
610048,"27.32","93.15",26.422157287597656,26.11585265154569,1.8042236243548757,0.24885860636112084,"00:30"
610052,"27.32","93.21",26.43016815185547,26.126742007566797,1.7884202057473928,0.24667648358115885,"00:31"
610056,"27.33","93.21",26.440048217773438,26.136733684133056,1.78942092109693,0.24684678577184868,"00:32"
610060,"27.33","93.21",26.440048217773438,26.136733684133056,1.78942092109693,0.24684678577184868,"00:33"
610064,"27.31","93.20",26.41895294189453,26.114935337459315,1.7900523948156781,0.2469451790827158,"00:34"
610068,"27.31","93.18",26.416282653808594,26.11130521981685,1.7953172548004304,0.2476723120403932,"00:35"
610072,"27.31","93.20",26.41895294189453,26.114935337459315,1.7900523948156781,0.2469451790827158,"00:36"
610076,"27.30","93.15",26.40239715576172,26.09586625084191,1.8022059436699998,0.24859189809242038,"00:37"
610080,"27.30","93.23",26.41307830810547,26.110388657134674,1.7811582830140011,0.24568448308618612,"00:38"
610084,"27.31","93.23",26.422958374023438,26.120379946569248,1.7821551048385516,0.24585433707215856,"00:39"
610088,"27.30","93.20",26.409072875976562,26.104943322605155,1.7890511557599993,0.2467749062187039,"00:40"
610092,"27.29","93.20",26.399192810058594,26.094951259358183,1.7880503915347212,0.24667997720779694,"00:41"
610096,"27.30","93.26",26.417083740234375,26.115833310704346,1.7732654102679994,0.244593888911389,"00:42"
610100,"27.30","93.26",26.417083740234375,26.115833310704346,1.7732654102679994,0.244593888911389,"00:43"
610104,"27.30","93.26",26.417083740234375,26.115833310704346,1.7732654102679994,0.244593888911389,"00:44"
610108,"27.30","93.28",26.419754028320312,26.119462701616033,1.7680034951039971,0.2438667310901245,"00:45"
610112,"27.30","93.31",26.42375946044922,26.124906221045574,1.7601106223580025,0.2427758517792647,"00:46"
610116,"27.30","93.34",26.427764892578125,26.13034906046635,1.7522177496120008,0.24168480134740947,"00:47"
610120,"27.29","93.36",26.420555114746094,26.123989045182576,1.745978617616256,0.2408646441999295,"00:48"
610124,"27.27","93.33",26.397056579589844,26.09893094474378,1.7519052079718982,0.24162143902137387,"00:49"
610128,"27.26","93.36",26.39118194580078,26.094387171123945,1.743049747634302,0.2404390000722671,"00:50"
610132,"27.28","93.42",26.418685913085938,26.12488643011456,1.7292337751637739,0.23859082220903288,"00:51"
610136,"27.29","93.36",26.420555114746094,26.123989045182576,1.745978617616256,0.2408646441999295,"00:52"
610140,"27.28","93.36",26.41094207763672,26.114363699858522,1.7450018642990095,0.24069929414755437,"00:53"
610144,"27.28","93.36",26.41094207763672,26.114363699858522,1.7450018642990095,0.24069929414755437,"00:54"
610148,"27.27","93.39",26.405067443847656,26.109819291645852,1.7361459407337705,0.23944142922431338,"00:55"
610152,"27.26","93.38",26.39385223388672,26.098016951965224,1.73779959779203,0.2397125711792249,"00:56"
610156,"27.26","93.41",26.397857666015625,26.10346105579261,1.7299243730286236,0.2386227854197031,"00:57"
610160,"27.25","93.41",26.387977600097656,26.09347393043933,1.728956354000001,0.23845587495083792,"00:58"
610164,"27.26","93.41",26.397857666015625,26.10346105579261,1.7299243730286236,0.2386227854197031,"00:59"
610168,"27.25","93.49",26.398658752441406,26.10799014482977,1.7079675059999992,0.2355500600010771,"01:00"
610172,"27.25","93.57",26.409339904785156,26.122501522915766,1.686978658000001,0.23264302950595592,"01:01"
610176,"27.25","93.55",26.40666961669922,26.118874131428313,1.6922258700000015,0.23336990111770675,"01:02"
610180,"27.26","93.47",26.405868530273438,26.114347221991284,1.7141739235018072,0.2364427010806665,"01:03"
610184,"27.26","93.47",26.405868530273438,26.114347221991284,1.7141739235018072,0.2364427010806665,"01:04"
610188,"27.25","93.49",26.398658752441406,26.10799014482977,1.7079675059999992,0.2355500600010771,"01:05"
610192,"27.26","93.55",26.416549682617188,26.128857880313912,1.6931733241327223,0.2335348579885519,"01:06"
610196,"27.26","93.55",26.416549682617188,26.128857880313912,1.6931733241327223,0.2335348579885519,"01:07"
610200,"27.26","93.52",26.41254425048828,26.12341694959034,1.7010485488961287,0.23462544167458646,"01:08"
610204,"27.26","93.47",26.405868530273438,26.114347221991284,1.7141739235018072,0.2364427010806665,"01:09"
610208,"27.23","93.51",26.381568908691406,26.091648885096983,1.7008149916736848,0.23456774609438186,"01:10"
610212,"27.26","93.49",26.408538818359375,26.11797533956897,1.7089237736595386,0.2357158543222731,"01:11"
610216,"27.27","93.47",26.415748596191406,26.124332854469934,1.7151335844162645,0.23653368555821572,"01:12"
610220,"27.27","93.47",26.415748596191406,26.124332854469934,1.7151335844162645,0.23653368555821572,"01:13"
610224,"27.28","93.44",26.421356201171875,26.128514368667027,1.7239777454520322,0.23786361465823233,"01:14"
610228,"27.28","93.42",26.418685913085938,26.12488643011456,1.7292337751637739,0.23859082220903288,"01:15"
