"id","temperature","humidity","light","co2","ec","ph","update_time"
598453,"25.15","89.68",0,"1141","0.00","6.54","00:00"
598457,"25.10","89.86",0,"1144","0.00","6.58","00:01"
598461,"25.06","89.80",0,"1145","0.00","6.96","00:02"
598465,"25.03","89.84",0,"1150","0.00","6.96","00:03"
598469,"25.00","89.97",0,"1151","0.00","6.96","00:04"
598473,"24.96","90.16",0,"1150","0.00","6.93","00:05"
598477,"24.92","90.20",0,"1150","0.00","6.96","00:06"
598481,"24.90","90.28",0,"1150","0.00","7.00","00:07"
598485,"24.89","90.36",0,"1150","0.00","7.00","00:08"
598489,"24.88","90.44",0,"1151","0.00","7.00","00:09"
598493,"24.87","90.47",0,"1151","0.00","7.00","00:10"
598497,"24.87","90.58",0,"1151","0.00","7.07","00:11"
598501,"24.85","90.65",0,"1153","0.00","7.07","00:12"
598505,"24.83","90.73",0,"1150","0.00","7.03","00:13"
598509,"24.84","90.76",0,"1152","0.00","7.03","00:14"
598513,"24.84","90.93",0,"1152","0.00","7.00","00:15"
598517,"24.82","91.00",0,"1154","0.00","6.96","00:16"
598521,"24.82","91.00",0,"1155","0.00","6.93","00:17"
598525,"24.82","91.11",0,"1154","0.00","6.83","00:18"
598529,"24.84","91.12",0,"1155","0.00","6.58","00:19"
598533,"24.82","91.22",0,"1153","0.00","6.61","00:20"
598537,"24.81","91.28",0,"1153","0.00","6.65","00:21"
598541,"24.82","91.28",0,"1153","0.00","6.65","00:22"
598545,"24.79","91.30",0,"1152","0.00","6.68","00:23"
598549,"24.79","91.43",0,"1152","0.00","6.72","00:24"
598553,"24.78","91.46",0,"1152","0.00","6.75","00:25"
598557,"24.78","91.54",0,"1151","0.00","6.72","00:26"
598561,"24.77","91.48",0,"1150","0.00","6.51","00:27"
598565,"24.76","91.48",0,"1150","0.00","6.54","00:28"
598569,"24.76","91.51",0,"1151","0.00","6.54","00:29"
598573,"24.75","91.59",0,"1151","0.00","6.58","00:30"
598577,"24.75","91.59",0,"1151","0.00","6.61","00:31"
598581,"24.74","91.59",0,"1151","0.00","6.58","00:32"
598585,"24.73","91.69",0,"1151","0.00","6.61","00:33"
598589,"24.73","91.86",0,"1151","0.00","6.58","00:34"
598593,"24.71","91.74",0,"1150","0.00","6.61","00:35"
598597,"24.70","91.74",0,"1152","0.00","6.61","00:36"
598601,"24.70","91.82",0,"1152","0.00","6.61","00:37"
598605,"24.66","91.65",0,"1149","0.00","6.61","00:38"
598609,"24.65","91.40",0,"1151","0.00","6.61","00:39"
598613,"24.65","91.37",0,"1151","0.00","6.61","00:40"
598617,"24.64","91.29",0,"1150","0.00","6.61","00:41"
598621,"24.63","91.20",0,"1150","0.00","6.61","00:42"
598625,"24.61","90.79",0,"1149","0.00","6.61","00:43"
598629,"24.61","90.82",0,"1149","0.00","6.61","00:44"
598633,"24.60","90.79",0,"1151","0.00","6.61","00:45"
598637,"24.60","90.76",0,"1151","0.00","6.61","00:46"
598641,"24.60","90.68",0,"1151","0.00","6.61","00:47"
598645,"24.56","90.61",0,"1150","0.00","6.61","00:48"
598649,"24.56","90.58",0,"1149","0.00","6.65","00:49"
598653,"24.56","90.50",0,"1149","0.00","6.65","00:50"
598657,"24.55","90.22",0,"1148","0.00","6.65","00:51"
598661,"24.53","90.36",0,"1149","0.00","6.65","00:52"
598665,"24.53","90.47",0,"1149","0.00","6.65","00:53"
598669,"24.52","90.41",0,"1148","0.00","6.68","00:54"
598673,"24.50","90.43",0,"1148","0.00","6.68","00:55"
598677,"24.50","90.38",0,"1148","0.00","6.68","00:56"
598681,"24.50","90.41",0,"1148","0.00","6.68","00:57"
598685,"24.50","90.16",0,"1150","0.00","6.68","00:58"
598689,"24.48","89.99",0,"1148","0.00","6.68","00:59"
598693,"24.46","90.09",0,"1146","0.00","6.72","01:00"
598697,"24.49","90.07",0,"1150","0.00","6.72","01:01"
598701,"24.48","89.96",0,"1149","0.00","6.72","01:02"
598705,"24.47","90.10",0,"1148","0.00","6.72","01:03"
598709,"24.44","90.06",0,"1150","0.00","6.72","01:04"
598713,"24.44","90.09",0,"1149","0.00","6.75","01:05"
598717,"24.44","90.23",0,"1147","0.00","6.79","01:06"
